Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,26.6299991607666,26.299999237060547,26.530000686645508,26.520000457763672,2033900.0,22.233278274536133
2016-09-02,26.760000228881836,26.34000015258789,26.559999465942383,26.399999618530273,1957900.0,22.132673263549805
2016-09-06,26.530000686645508,26.020000457763672,26.489999771118164,26.09000015258789,2565100.0,21.872783660888672
2016-09-07,26.25,25.780000686645508,26.15999984741211,26.190000534057617,3390100.0,21.956619262695312
2016-09-08,26.1299991607666,25.75,26.09000015258789,25.959999084472656,3523200.0,21.763792037963867
2016-09-09,25.799999237060547,25.540000915527344,25.790000915527344,25.700000762939453,3554000.0,21.545822143554688
2016-09-12,26.530000686645508,25.540000915527344,25.559999465942383,26.479999542236328,6950500.0,22.199739456176758
2016-09-13,26.280000686645508,25.809999465942383,26.280000686645508,25.979999542236328,4859900.0,21.780559539794922
2016-09-14,26.360000610351562,25.8799991607666,25.90999984741211,26.110000610351562,3335900.0,21.88954734802246
2016-09-15,26.239999771118164,25.860000610351562,25.940000534057617,26.110000610351562,3206400.0,21.88954734802246
2016-09-16,26.15999984741211,25.920000076293945,25.979999542236328,26.1200008392334,2837000.0,21.897933959960938
2016-09-19,26.260000228881836,26.0,26.219999313354492,26.100000381469727,2689100.0,21.881166458129883
2016-09-20,26.270000457763672,25.700000762939453,26.25,25.709999084472656,3801200.0,21.5542049407959
2016-09-21,26.139999389648438,25.56999969482422,25.739999771118164,26.139999389648438,5574400.0,21.914697647094727
2016-09-22,26.299999237060547,26.030000686645508,26.200000762939453,26.149999618530273,2046400.0,21.923084259033203
2016-09-23,26.200000762939453,25.799999237060547,26.020000457763672,25.809999465942383,1583000.0,21.63804054260254
2016-09-26,25.75,25.360000610351562,25.700000762939453,25.459999084472656,2911500.0,21.344615936279297
2016-09-27,25.700000762939453,25.270000457763672,25.510000228881836,25.68000030517578,2394800.0,21.529056549072266
2016-09-28,25.700000762939453,25.3700008392334,25.6200008392334,25.59000015258789,2039800.0,21.453603744506836
2016-09-29,25.600000381469727,25.139999389648438,25.479999542236328,25.15999984741211,4287300.0,21.093103408813477
2016-09-30,25.440000534057617,25.030000686645508,25.299999237060547,25.25,3848500.0,21.16855812072754
2016-10-03,25.540000915527344,24.899999618530273,25.15999984741211,25.5,3021800.0,21.37814712524414
2016-10-04,25.770000457763672,25.389999389648438,25.530000686645508,25.5,2928400.0,21.37814712524414
2016-10-05,25.889999389648438,25.479999542236328,25.549999237060547,25.510000228881836,3195100.0,21.38653564453125
2016-10-06,25.81999969482422,25.299999237060547,25.5,25.579999923706055,2753800.0,21.445220947265625
2016-10-07,25.8799991607666,25.25,25.709999084472656,25.299999237060547,2837800.0,21.210472106933594
2016-10-10,25.700000762939453,25.43000030517578,25.489999771118164,25.6299991607666,1751100.0,21.487136840820312
2016-10-11,25.93000030517578,25.6200008392334,25.6299991607666,25.90999984741211,4466700.0,21.721878051757812
2016-10-12,25.739999771118164,25.200000762939453,25.399999618530273,25.219999313354492,7458000.0,21.143407821655273
2016-10-13,25.079999923706055,24.280000686645508,25.010000228881836,24.700000762939453,9153300.0,20.707462310791016
2016-10-14,25.110000610351562,24.360000610351562,24.790000915527344,24.3799991607666,3768400.0,20.439184188842773
2016-10-17,24.59000015258789,24.1200008392334,24.3799991607666,24.15999984741211,4029100.0,20.254751205444336
2016-10-18,24.489999771118164,24.239999771118164,24.299999237060547,24.399999618530273,2352100.0,20.45595932006836
2016-10-19,24.8700008392334,24.31999969482422,24.479999542236328,24.829999923706055,2972200.0,20.816444396972656
2016-10-20,24.809999465942383,24.559999465942383,24.790000915527344,24.760000228881836,2021100.0,20.75776481628418
2016-10-21,24.850000381469727,24.440000534057617,24.59000015258789,24.690000534057617,4347600.0,20.699077606201172
2016-10-24,24.850000381469727,24.540000915527344,24.729999542236328,24.579999923706055,2920900.0,20.606861114501953
2016-10-25,24.440000534057617,23.719999313354492,24.229999542236328,23.860000610351562,8232400.0,20.003236770629883
2016-10-26,24.09000015258789,23.75,23.850000381469727,23.889999389648438,3749400.0,20.028390884399414
2016-10-27,24.15999984741211,23.65999984741211,24.049999237060547,23.799999237060547,6401000.0,19.95293617248535
