Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,52.90763473510742
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,53.33417510986328
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,54.06654357910156
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,54.71845626831055
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,54.25972366333008
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,51.716548919677734
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,52.74668884277344
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,51.1370849609375
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,51.499237060546875
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,51.77286911010742
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,51.88554000854492
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,52.48915481567383
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,52.786903381347656
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,53.72854995727539
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,54.62990951538086
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,54.76671600341797
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,55.27376174926758
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,54.871341705322266
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,55.38641357421875
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,54.564735412597656
