Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,80.08000183105469,79.16000366210938,79.9000015258789,79.69999694824219,1638000.0,66.34809875488281
2016-09-02,80.13999938964844,79.52999877929688,80.0999984741211,79.7300033569336,1310000.0,66.37307739257812
2016-09-06,80.87000274658203,79.75,79.95999908447266,80.80999755859375,2161700.0,67.27214813232422
2016-09-07,81.47000122070312,80.43000030517578,80.62000274658203,81.16000366210938,1438000.0,67.56351470947266
2016-09-08,81.0999984741211,80.5199966430664,81.0,80.70999908447266,1157900.0,67.18890380859375
2016-09-09,80.12000274658203,78.80999755859375,80.12000274658203,78.80999755859375,1869600.0,65.60719299316406
2016-09-12,80.22000122070312,78.4000015258789,78.48999786376953,79.9800033569336,1371200.0,66.58118438720703
2016-09-13,79.31999969482422,77.62999725341797,79.19000244140625,78.08999633789062,2458800.0,65.0078125
2016-09-14,78.06999969482422,75.04000091552734,78.06999969482422,75.26000213623047,7329800.0,62.65193176269531
2016-09-15,76.8499984741211,74.41000366210938,75.0999984741211,76.5999984741211,4224700.0,63.76746368408203
2016-09-16,77.05000305175781,75.52999877929688,76.12000274658203,77.0,5941700.0,64.10042572021484
2016-09-19,77.62999725341797,76.54000091552734,77.05999755859375,76.56999969482422,3089100.0,63.74245071411133
2016-09-20,76.8499984741211,75.94000244140625,76.77999877929688,75.95999908447266,2539900.0,63.23465347290039
2016-09-21,76.98999786376953,75.72000122070312,76.05000305175781,76.8499984741211,1885700.0,63.975563049316406
2016-09-22,77.75,77.13999938964844,77.37000274658203,77.55999755859375,2467700.0,64.5666275024414
2016-09-23,77.97000122070312,77.33000183105469,77.5199966430664,77.66000366210938,2098500.0,64.64985656738281
2016-09-26,77.43000030517578,76.66999816894531,77.19999694824219,76.87999725341797,1700600.0,64.00051879882812
2016-09-27,78.18000030517578,76.62000274658203,76.70999908447266,78.13999938964844,2649100.0,65.0494384765625
2016-09-28,78.37999725341797,77.61000061035156,78.08999633789062,78.26000213623047,2482100.0,65.14935302734375
2016-09-29,77.8499984741211,76.80000305175781,77.48999786376953,76.9000015258789,2676800.0,64.38658905029297
2016-09-30,78.0,76.77999877929688,77.11000061035156,77.69999694824219,2614000.0,65.05640411376953
