Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,49.939998626708984,48.54999923706055,49.11000061035156,49.83000183105469,4523300.0,30.167617797851562
2016-09-02,50.689998626708984,49.68000030517578,50.34000015258789,49.779998779296875,2879300.0,30.13735008239746
2016-09-06,50.0,49.18000030517578,49.869998931884766,49.959999084472656,2597200.0,30.246320724487305
2016-09-07,50.060001373291016,48.72999954223633,49.81999969482422,49.900001525878906,5493200.0,30.210002899169922
2016-09-08,51.349998474121094,49.810001373291016,50.2599983215332,51.290000915527344,3202200.0,31.051523208618164
2016-09-09,50.88999938964844,49.130001068115234,50.599998474121094,49.13999938964844,3723700.0,29.749887466430664
2016-09-12,49.90999984741211,48.0099983215332,48.56999969482422,49.70000076293945,3942700.0,30.088916778564453
2016-09-13,48.959999084472656,48.0099983215332,48.959999084472656,48.34000015258789,3754300.0,29.265562057495117
2016-09-14,49.20000076293945,47.849998474121094,48.11000061035156,48.41999816894531,3200700.0,29.313989639282227
2016-09-15,49.59000015258789,48.29999923706055,48.63999938964844,49.18000030517578,3543300.0,29.774105072021484
2016-09-16,48.56999969482422,47.959999084472656,48.41999816894531,48.400001525878906,4977000.0,29.3018856048584
2016-09-19,49.349998474121094,48.47999954223633,49.09000015258789,48.5,2266800.0,29.3624210357666
2016-09-20,48.939998626708984,48.08000183105469,48.43000030517578,48.47999954223633,2263600.0,29.350317001342773
2016-09-21,50.29999923706055,48.68000030517578,49.0,50.189998626708984,3424600.0,30.38556671142578
2016-09-22,50.959999084472656,50.060001373291016,50.959999084472656,50.150001525878906,2320800.0,30.361351013183594
2016-09-23,50.220001220703125,49.0099983215332,49.47999954223633,49.2400016784668,3602900.0,29.8104305267334
2016-09-26,49.880001068115234,48.9900016784668,49.58000183105469,49.15999984741211,2944200.0,29.761991500854492
2016-09-27,48.34000015258789,47.540000915527344,48.33000183105469,48.060001373291016,3307300.0,29.096040725708008
2016-09-28,49.90999984741211,48.16999816894531,48.61000061035156,49.81999969482422,5496900.0,30.16156578063965
2016-09-29,51.04999923706055,49.61000061035156,50.060001373291016,50.209999084472656,5242400.0,30.397674560546875
2016-09-30,50.779998779296875,49.95000076293945,50.599998474121094,50.470001220703125,4441000.0,30.555086135864258
2016-10-03,50.380001068115234,49.619998931884766,50.2400016784668,50.029998779296875,2840400.0,30.2887020111084
2016-10-04,50.22999954223633,49.58000183105469,50.18000030517578,49.959999084472656,2361100.0,30.246320724487305
2016-10-05,51.68000030517578,50.220001220703125,50.470001220703125,51.220001220703125,4959700.0,31.009143829345703
2016-10-06,52.630001068115234,51.220001220703125,51.29999923706055,52.290000915527344,3274000.0,31.65692901611328
2016-10-07,53.38999938964844,52.209999084472656,52.61000061035156,52.84000015258789,4719500.0,31.989906311035156
2016-10-10,54.459999084472656,53.15999984741211,53.27000045776367,53.349998474121094,4511200.0,32.298667907714844
