Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,58.45000076293945,56.66999816894531,57.66999816894531,56.90999984741211,7931600.0,48.47465515136719
2016-09-02,58.06999969482422,56.70000076293945,56.70000076293945,57.72999954223633,3420200.0,49.17311477661133
2016-09-06,58.0,57.54999923706055,57.68000030517578,57.70000076293945,2145000.0,49.147552490234375
2016-09-07,57.88999938964844,56.900001525878906,57.689998626708984,57.11000061035156,1965800.0,48.64500427246094
2016-09-08,57.06999969482422,56.08000183105469,56.900001525878906,56.15999984741211,2189400.0,47.835811614990234
2016-09-09,55.7599983215332,54.11000061035156,55.720001220703125,54.95000076293945,4382900.0,46.8051643371582
2016-09-12,56.04999923706055,54.540000915527344,54.540000915527344,55.9900016784668,2440200.0,47.69101333618164
2016-09-13,56.2400016784668,55.369998931884766,55.79999923706055,55.439998626708984,2110700.0,47.2225341796875
2016-09-14,55.790000915527344,55.33000183105469,55.470001220703125,55.4900016784668,1784800.0,47.26512145996094
2016-09-15,55.810001373291016,55.2400016784668,55.310001373291016,55.779998779296875,1476300.0,47.512142181396484
2016-09-16,55.599998474121094,55.060001373291016,55.58000183105469,55.380001068115234,3821800.0,47.171424865722656
2016-09-19,55.41999816894531,54.70000076293945,54.9900016784668,55.310001373291016,1701400.0,47.11181640625
2016-09-20,55.72999954223633,55.02000045776367,55.459999084472656,55.02000045776367,1386900.0,46.86479568481445
2016-09-21,55.83000183105469,54.7400016784668,54.959999084472656,55.70000076293945,1848000.0,47.44399642944336
2016-09-22,56.16999816894531,55.150001525878906,55.86000061035156,55.38999938964844,1598100.0,47.17995071411133
2016-09-23,55.459999084472656,54.88999938964844,55.209999084472656,54.88999938964844,2563300.0,46.75405502319336
2016-09-26,54.77000045776367,54.369998931884766,54.7400016784668,54.58000183105469,1707800.0,46.49000549316406
2016-09-27,55.0,54.459999084472656,54.900001525878906,54.61000061035156,1463700.0,46.515560150146484
2016-09-28,55.0099983215332,54.5099983215332,54.599998474121094,54.93000030517578,1547400.0,46.78813171386719
2016-09-29,55.18000030517578,54.369998931884766,54.93000030517578,54.380001068115234,1180900.0,46.31965255737305
2016-09-30,54.900001525878906,54.400001525878906,54.68000030517578,54.70000076293945,2026900.0,46.59221649169922
2016-10-03,54.7599983215332,54.09000015258789,54.38999938964844,54.59000015258789,2280400.0,46.4985237121582
2016-10-04,54.650001525878906,53.599998474121094,54.529998779296875,53.650001525878906,2648600.0,45.69785690307617
2016-10-05,53.90999984741211,53.290000915527344,53.650001525878906,53.7400016784668,3163000.0,45.774513244628906
2016-10-06,54.189998626708984,53.59000015258789,53.7400016784668,53.900001525878906,2149200.0,45.91080093383789
2016-10-07,53.880001068115234,53.2400016784668,53.58000183105469,53.869998931884766,1987700.0,46.18514633178711
2016-10-10,54.439998626708984,53.72999954223633,54.0,54.150001525878906,1872000.0,46.72881317138672
2016-10-11,54.060001373291016,53.58000183105469,54.0099983215332,53.849998474121094,1688600.0,46.46992492675781
2016-10-12,54.45000076293945,53.779998779296875,53.90999984741211,54.349998474121094,1241200.0,46.90139389038086
2016-10-13,55.0,54.02000045776367,54.130001068115234,54.86000061035156,2101300.0,47.34150695800781
2016-10-14,55.0099983215332,54.33000183105469,54.86000061035156,54.33000183105469,2073300.0,46.8841438293457
2016-10-17,54.380001068115234,53.5099983215332,54.279998779296875,53.68000030517578,2017300.0,46.3232307434082
2016-10-18,55.20000076293945,53.959999084472656,54.099998474121094,54.40999984741211,2846300.0,46.95317840576172
2016-10-19,54.5099983215332,53.209999084472656,54.5099983215332,53.529998779296875,2585600.0,46.19377899169922
2016-10-20,53.88999938964844,52.95000076293945,53.47999954223633,53.189998626708984,2223500.0,45.90037155151367
2016-10-21,53.470001220703125,52.7400016784668,53.08000183105469,53.310001373291016,1101900.0,46.003929138183594
2016-10-24,53.84000015258789,53.0,53.400001525878906,53.130001068115234,1050300.0,45.848602294921875
2016-10-25,53.529998779296875,53.06999969482422,53.13999938964844,53.439998626708984,1888000.0,46.116119384765625
2016-10-26,53.849998474121094,53.290000915527344,53.529998779296875,53.65999984741211,925500.0,46.305965423583984
2016-10-27,53.75,52.95000076293945,53.63999938964844,53.0,1407800.0,45.736412048339844
2016-10-28,54.58000183105469,53.060001373291016,53.060001373291016,54.209999084472656,1700200.0,46.780574798583984
2016-10-31,54.43000030517578,54.040000915527344,54.220001220703125,54.34000015258789,1641100.0,46.892765045166016
2016-11-01,54.529998779296875,53.22999954223633,54.400001525878906,53.40999984741211,1990600.0,46.09022521972656
2016-11-02,53.650001525878906,52.84000015258789,53.47999954223633,52.900001525878906,1406800.0,45.65011978149414
2016-11-03,53.099998474121094,52.63999938964844,52.959999084472656,52.72999954223633,1479600.0,45.503421783447266
2016-11-04,52.9900016784668,52.59000015258789,52.75,52.61000061035156,1297300.0,45.39986038208008
2016-11-07,53.869998931884766,52.77000045776367,52.939998626708984,53.849998474121094,1439400.0,46.46992492675781
2016-11-08,56.04999923706055,53.83000183105469,53.849998474121094,55.61000061035156,3413100.0,47.988731384277344
2016-11-09,55.20000076293945,52.93000030517578,54.41999816894531,54.959999084472656,3349700.0,47.427799224853516
2016-11-10,54.77000045776367,53.119998931884766,54.63999938964844,53.310001373291016,4236900.0,46.003929138183594
2016-11-11,53.709999084472656,52.72999954223633,53.279998779296875,53.5,3254500.0,46.16789245605469
2016-11-14,54.5099983215332,52.970001220703125,53.2599983215332,54.47999954223633,2761800.0,47.013587951660156
2016-11-15,55.209999084472656,54.65999984741211,54.65999984741211,54.939998626708984,2536200.0,47.410545349121094
2016-11-16,55.11000061035156,54.279998779296875,54.97999954223633,54.45000076293945,1485700.0,46.98769760131836
2016-11-17,54.45000076293945,53.9900016784668,54.06999969482422,54.220001220703125,1543600.0,46.789215087890625
2016-11-18,54.349998474121094,53.619998931884766,54.09000015258789,54.22999954223633,3388500.0,46.79784393310547
2016-11-21,55.369998931884766,53.84000015258789,54.22999954223633,55.040000915527344,2810500.0,47.49684143066406
2016-11-22,57.84000015258789,56.25,57.15999984741211,57.02000045776367,4060600.0,49.205474853515625
2016-11-23,57.650001525878906,56.599998474121094,56.84000015258789,56.81999969482422,2796300.0,49.032894134521484
2016-11-25,57.77000045776367,56.959999084472656,57.0,57.52000045776367,1217400.0,49.6369514465332
2016-11-28,57.849998474121094,57.099998474121094,57.25,57.369998931884766,2552700.0,49.50750732421875
2016-11-29,57.79999923706055,57.25,57.36000061035156,57.650001525878906,2456500.0,49.7491455078125
2016-11-30,57.75,56.81999969482422,57.220001220703125,56.88999938964844,2372900.0,49.09329605102539
2016-12-01,57.20000076293945,56.08000183105469,56.619998931884766,57.150001525878906,2438700.0,49.31765365600586
2016-12-02,58.20000076293945,57.15999984741211,57.38999938964844,57.630001068115234,3420400.0,49.73188400268555
2016-12-05,57.709999084472656,57.09000015258789,57.650001525878906,57.540000915527344,2578100.0,49.65421676635742
2016-12-06,57.95000076293945,57.43000030517578,57.689998626708984,57.630001068115234,1394200.0,49.73188400268555
2016-12-07,58.689998626708984,57.540000915527344,57.540000915527344,58.66999816894531,2312900.0,50.62934494018555
2016-12-08,58.5,57.849998474121094,58.27000045776367,58.279998779296875,1524900.0,50.292789459228516
2016-12-09,59.29999923706055,58.09000015258789,58.2400016784668,59.11000061035156,2790500.0,51.00904846191406
2016-12-12,59.61000061035156,58.790000915527344,59.060001373291016,59.36000061035156,1525300.0,51.22478103637695
2016-12-13,60.04999923706055,59.38999938964844,59.45000076293945,59.9900016784668,1571800.0,51.76844024658203
2016-12-14,60.41999816894531,58.869998931884766,59.54999923706055,59.099998474121094,2040400.0,51.00041580200195
2016-12-15,59.810001373291016,58.689998626708984,58.81999969482422,59.459999084472656,2161200.0,51.31108474731445
2016-12-16,60.310001373291016,59.279998779296875,59.849998474121094,59.529998779296875,2295500.0,51.37148666381836
2016-12-19,60.04999923706055,59.52000045776367,59.84000015258789,59.81999969482422,1079700.0,51.62173843383789
2016-12-20,60.25,59.310001373291016,59.310001373291016,60.130001068115234,1611700.0,51.88926696777344
