Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,24.010000228881836,23.770000457763672,23.90999984741211,23.829999923706055,1699900.0,20.395357131958008
2016-09-02,24.18000030517578,23.809999465942383,23.8700008392334,24.1299991607666,2063800.0,20.652118682861328
2016-09-06,24.510000228881836,24.15999984741211,24.260000228881836,24.420000076293945,2130500.0,20.900320053100586
2016-09-07,24.40999984741211,24.15999984741211,24.360000610351562,24.3799991607666,1799500.0,20.8660888671875
2016-09-08,24.5,24.190000534057617,24.299999237060547,24.389999389648438,2439400.0,20.87464714050293
2016-09-09,24.209999084472656,23.360000610351562,24.190000534057617,23.3700008392334,2394000.0,20.00166130065918
2016-09-12,23.75,23.3799991607666,23.399999618530273,23.700000762939453,3068100.0,20.28409767150879
2016-09-13,23.639999389648438,23.209999084472656,23.639999389648438,23.229999542236328,2290700.0,19.8818359375
2016-09-14,23.549999237060547,23.200000762939453,23.299999237060547,23.420000076293945,2354200.0,20.044450759887695
2016-09-15,23.68000030517578,23.309999465942383,23.40999984741211,23.649999618530273,1569900.0,20.241304397583008
2016-09-16,24.1299991607666,23.469999313354492,23.549999237060547,24.1200008392334,3700800.0,20.643558502197266
2016-09-19,24.459999084472656,24.100000381469727,24.219999313354492,24.43000030517578,1925900.0,20.90888023376465
2016-09-20,24.760000228881836,24.510000228881836,24.549999237060547,24.600000381469727,3301400.0,21.05437660217285
2016-09-21,25.420000076293945,24.559999465942383,24.559999465942383,25.3799991607666,3268600.0,21.721956253051758
2016-09-22,25.579999923706055,25.110000610351562,25.479999542236328,25.270000457763672,3480100.0,21.6278076171875
2016-09-23,25.25,24.940000534057617,25.15999984741211,25.110000610351562,3028200.0,21.490867614746094
2016-09-26,25.260000228881836,25.010000228881836,25.110000610351562,25.100000381469727,2295200.0,21.48230743408203
2016-09-27,25.350000381469727,24.639999389648438,25.209999084472656,24.690000534057617,2358400.0,21.131404876708984
2016-09-28,24.799999237060547,24.40999984741211,24.75,24.649999618530273,2279300.0,21.097166061401367
2016-09-29,24.579999923706055,24.1299991607666,24.510000228881836,24.209999084472656,2276400.0,20.720590591430664
2016-09-30,24.420000076293945,23.93000030517578,24.34000015258789,24.110000610351562,2937700.0,20.635000228881836
2016-10-03,24.059999465942383,23.520000457763672,24.059999465942383,23.6200008392334,3239700.0,20.21562957763672
2016-10-04,23.559999465942383,22.790000915527344,23.559999465942383,22.979999542236328,5038900.0,19.66786766052246
2016-10-05,23.200000762939453,22.790000915527344,23.100000381469727,22.850000381469727,3854300.0,19.556608200073242
2016-10-06,23.0,22.65999984741211,22.75,22.84000015258789,2147500.0,19.548049926757812
2016-10-07,23.25,22.600000381469727,22.989999771118164,22.610000610351562,2878900.0,19.351200103759766
2016-10-10,22.93000030517578,22.700000762939453,22.700000762939453,22.90999984741211,1851800.0,19.607961654663086
2016-10-11,22.829999923706055,22.3700008392334,22.809999465942383,22.3799991607666,1924400.0,19.154346466064453
2016-10-12,22.739999771118164,22.3799991607666,22.40999984741211,22.690000534057617,2106600.0,19.419668197631836
2016-10-13,23.139999389648438,22.799999237060547,23.049999237060547,22.899999618530273,2541800.0,19.599397659301758
2016-10-14,22.959999084472656,22.639999389648438,22.799999237060547,22.68000030517578,3121000.0,19.41111183166504
2016-10-17,22.969999313354492,22.760000228881836,22.760000228881836,22.90999984741211,2257700.0,19.607961654663086
2016-10-18,23.1299991607666,22.690000534057617,23.0,23.059999465942383,1864400.0,19.736339569091797
2016-10-19,23.040000915527344,22.739999771118164,23.030000686645508,22.84000015258789,2156600.0,19.548049926757812
2016-10-20,22.93000030517578,22.729999542236328,22.81999969482422,22.790000915527344,1909900.0,19.50525665283203
2016-10-21,22.780000686645508,22.520000457763672,22.700000762939453,22.610000610351562,2944700.0,19.351200103759766
2016-10-24,22.799999237060547,22.450000762939453,22.670000076293945,22.530000686645508,2959200.0,19.282724380493164
2016-10-25,22.84000015258789,22.440000534057617,22.5,22.81999969482422,2222500.0,19.530933380126953
2016-10-26,22.850000381469727,22.549999237060547,22.770000457763672,22.709999084472656,1991300.0,19.436784744262695
2016-10-27,22.549999237060547,22.200000762939453,22.459999084472656,22.479999542236328,2378600.0,19.38074493408203
2016-10-28,22.690000534057617,22.40999984741211,22.5,22.530000686645508,1542500.0,19.42384910583496
2016-10-31,23.290000915527344,22.559999465942383,22.610000610351562,23.260000228881836,3772000.0,20.053211212158203
2016-11-01,23.190000534057617,22.209999084472656,23.1299991607666,22.34000015258789,4578300.0,19.26004981994629
2016-11-02,22.469999313354492,21.93000030517578,22.34000015258789,22.09000015258789,3233500.0,19.044513702392578
2016-11-03,22.209999084472656,21.809999465942383,21.979999542236328,22.139999389648438,2173800.0,19.08762550354004
2016-11-04,22.40999984741211,21.889999389648438,22.209999084472656,21.920000076293945,2146900.0,18.897947311401367
2016-11-07,22.31999969482422,21.809999465942383,22.100000381469727,22.309999465942383,2895200.0,19.23418426513672
2016-11-08,22.770000457763672,22.31999969482422,22.34000015258789,22.579999923706055,2951100.0,19.466955184936523
2016-11-09,22.65999984741211,21.780000686645508,22.1200008392334,22.260000228881836,4318000.0,19.191076278686523
2016-11-10,22.110000610351562,21.459999084472656,22.110000610351562,21.530000686645508,4789100.0,18.561721801757812
2016-11-11,21.780000686645508,21.360000610351562,21.5,21.40999984741211,2470300.0,18.458263397216797
2016-11-14,21.709999084472656,21.170000076293945,21.239999771118164,21.559999465942383,5346200.0,18.587583541870117
2016-11-15,22.149999618530273,21.719999313354492,21.739999771118164,21.90999984741211,3116300.0,18.88932991027832
2016-11-16,22.06999969482422,21.520000457763672,21.979999542236328,21.75,2257800.0,18.75139045715332
2016-11-17,21.93000030517578,21.559999465942383,21.709999084472656,21.610000610351562,1455000.0,18.630687713623047
2016-11-18,21.809999465942383,21.549999237060547,21.600000381469727,21.709999084472656,2372400.0,18.716901779174805
2016-11-21,22.059999465942383,21.809999465942383,21.81999969482422,21.889999389648438,1975400.0,18.872089385986328
2016-11-22,22.18000030517578,21.770000457763672,21.899999618530273,21.829999923706055,2604500.0,18.820356369018555
2016-11-23,21.799999237060547,21.440000534057617,21.600000381469727,21.639999389648438,2228600.0,18.656553268432617
2016-11-25,22.190000534057617,21.670000076293945,21.75,22.139999389648438,1779200.0,19.08762550354004
2016-11-28,22.350000381469727,22.06999969482422,22.229999542236328,22.209999084472656,2664700.0,19.14797019958496
2016-11-29,22.479999542236328,22.040000915527344,22.100000381469727,22.3700008392334,3787200.0,19.28590965270996
2016-11-30,22.420000076293945,21.920000076293945,22.18000030517578,21.940000534057617,3416800.0,18.91519546508789
2016-12-01,21.850000381469727,21.489999771118164,21.81999969482422,21.709999084472656,2732300.0,18.716901779174805
2016-12-02,22.149999618530273,21.559999465942383,21.8700008392334,21.690000534057617,4973000.0,18.69965934753418
2016-12-05,21.649999618530273,21.420000076293945,21.6200008392334,21.639999389648438,3376400.0,18.656553268432617
