Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,51.150001525878906,50.619998931884766,51.150001525878906,51.11000061035156,2695000.0,49.525882720947266
2016-09-02,51.400001525878906,51.08000183105469,51.34000015258789,51.2599983215332,2226500.0,49.671241760253906
2016-09-06,51.709999084472656,51.15999984741211,51.40999984741211,51.290000915527344,3957400.0,49.70029830932617
2016-09-07,52.04999923706055,51.38999938964844,51.439998626708984,52.040000915527344,3766400.0,50.427059173583984
2016-09-08,52.099998474121094,51.29999923706055,52.029998779296875,51.40999984741211,5517300.0,49.81658172607422
2016-09-09,51.22999954223633,50.380001068115234,51.22999954223633,50.38999938964844,3173300.0,48.828189849853516
2016-09-12,51.34000015258789,50.06999969482422,50.189998626708984,51.150001525878906,5678000.0,49.56464385986328
2016-09-13,50.91999816894531,50.189998626708984,50.72999954223633,50.31999969482422,3880000.0,48.7603645324707
2016-09-14,50.83000183105469,50.349998474121094,50.41999816894531,50.54999923706055,3544600.0,48.983238220214844
2016-09-15,50.93000030517578,50.20000076293945,50.709999084472656,50.720001220703125,3331000.0,49.147972106933594
2016-09-16,50.869998931884766,50.29999923706055,50.869998931884766,50.5099983215332,8679600.0,48.94447326660156
2016-09-19,50.84000015258789,50.27000045776367,50.650001525878906,50.31999969482422,2429000.0,48.7603645324707
2016-09-20,50.75,50.5099983215332,50.650001525878906,50.599998474121094,1722800.0,49.03168869018555
2016-09-21,51.119998931884766,50.41999816894531,50.599998474121094,51.060001373291016,2487000.0,49.47743225097656
2016-09-22,51.81999969482422,51.150001525878906,51.20000076293945,51.630001068115234,3172900.0,50.02976989746094
2016-09-23,51.77000045776367,51.33000183105469,51.630001068115234,51.5099983215332,2560500.0,49.913482666015625
2016-09-26,51.400001525878906,51.060001373291016,51.400001525878906,51.209999084472656,3267000.0,49.622779846191406
2016-09-27,51.880001068115234,50.88999938964844,51.20000076293945,51.869998931884766,3203400.0,50.2623291015625
2016-09-28,52.16999816894531,51.220001220703125,51.97999954223633,51.75,2842300.0,50.14604187011719
2016-09-29,51.90999984741211,50.93000030517578,51.7400016784668,51.02000045776367,2877900.0,49.43867874145508
2016-09-30,52.119998931884766,50.95000076293945,51.13999938964844,52.0099983215332,3971600.0,50.39799499511719
2016-10-03,52.43000030517578,51.630001068115234,51.7599983215332,52.36000061035156,2412700.0,50.73713684082031
2016-10-04,52.61000061035156,51.779998779296875,52.43000030517578,52.310001373291016,3189800.0,50.688682556152344
2016-10-05,52.41999816894531,51.95000076293945,52.310001373291016,52.18000030517578,2607500.0,50.562713623046875
2016-10-06,52.02000045776367,51.400001525878906,51.939998626708984,51.650001525878906,2702500.0,50.04914093017578
2016-10-07,52.209999084472656,51.54999923706055,52.08000183105469,51.849998474121094,3323600.0,50.242942810058594
2016-10-10,53.13999938964844,52.0,52.0,52.689998626708984,3118800.0,51.056915283203125
2016-10-11,52.349998474121094,50.22999954223633,52.310001373291016,50.959999084472656,7512200.0,49.38053512573242
2016-10-12,51.56999969482422,50.790000915527344,51.029998779296875,51.41999816894531,4602000.0,49.82627868652344
2016-10-13,51.20000076293945,50.650001525878906,51.130001068115234,51.02000045776367,2812200.0,49.43867874145508
2016-10-14,51.16999816894531,50.18000030517578,51.15999984741211,50.18000030517578,2485400.0,48.62470626831055
2016-10-17,50.290000915527344,49.869998931884766,50.150001525878906,50.029998779296875,2644600.0,48.47935104370117
2016-10-18,51.130001068115234,50.5099983215332,50.56999969482422,51.060001373291016,2032600.0,49.47743225097656
2016-10-19,51.38999938964844,50.81999969482422,51.38999938964844,51.11000061035156,1605200.0,49.525882720947266
2016-10-20,51.40999984741211,50.970001220703125,51.08000183105469,51.29999923706055,1497800.0,49.70999526977539
2016-10-21,51.16999816894531,50.70000076293945,50.97999954223633,50.939998626708984,2032200.0,49.361148834228516
2016-10-24,51.189998626708984,50.810001373291016,51.060001373291016,51.029998779296875,1674000.0,49.44835662841797
2016-10-25,50.459999084472656,49.63999938964844,50.459999084472656,49.9900016784668,3556800.0,48.44059371948242
2016-10-26,49.63999938964844,48.72999954223633,49.560001373291016,48.77000045776367,3930100.0,47.2584114074707
2016-10-27,49.25,48.65999984741211,49.119998931884766,48.77000045776367,2564500.0,47.2584114074707
2016-10-28,48.720001220703125,47.900001525878906,48.4900016784668,48.560001373291016,3621800.0,47.05491638183594
2016-10-31,48.779998779296875,47.7599983215332,48.689998626708984,47.79999923706055,4635800.0,46.318477630615234
2016-11-01,47.900001525878906,46.86000061035156,47.61000061035156,47.25,8722800.0,45.8766975402832
2016-11-02,50.97999954223633,48.83000183105469,50.90999984741211,50.11000061035156,8106200.0,48.65357208251953
2016-11-03,50.220001220703125,48.709999084472656,50.16999816894531,48.95000076293945,4550200.0,47.52729797363281
2016-11-04,50.220001220703125,48.970001220703125,49.060001373291016,49.939998626708984,4234200.0,48.4885139465332
2016-11-07,50.84000015258789,49.81999969482422,50.619998931884766,49.97999954223633,9364500.0,48.52735137939453
2016-11-08,50.959999084472656,49.349998474121094,49.720001220703125,50.33000183105469,3852200.0,48.86717224121094
2016-11-09,52.189998626708984,50.31999969482422,51.88999938964844,51.0,5102900.0,49.5177001953125
2016-11-10,51.84000015258789,50.47999954223633,51.650001525878906,51.09000015258789,5661800.0,49.605098724365234
2016-11-11,50.959999084472656,50.130001068115234,50.84000015258789,50.61000061035156,3526600.0,49.139041900634766
2016-11-14,51.0,48.900001525878906,50.849998474121094,48.959999084472656,3681300.0,47.53700637817383
2016-11-15,49.189998626708984,48.2400016784668,48.709999084472656,49.150001525878906,5996800.0,47.72147750854492
2016-11-16,49.63999938964844,48.77000045776367,49.2599983215332,48.84000015258789,2941500.0,47.42047882080078
2016-11-17,49.560001373291016,48.79999923706055,49.08000183105469,49.209999084472656,3645100.0,47.77973556518555
2016-11-18,50.11000061035156,49.22999954223633,49.25,49.88999938964844,4747900.0,48.43996047973633
2016-11-21,50.150001525878906,49.75,49.95000076293945,50.0,2730200.0,48.546775817871094
2016-11-22,50.0,49.06999969482422,49.849998474121094,49.630001068115234,3018500.0,48.187530517578125
2016-11-23,50.18000030517578,48.869998931884766,49.380001068115234,50.18000030517578,2056200.0,48.72154235839844
2016-11-25,50.4900016784668,50.060001373291016,50.349998474121094,50.18000030517578,804700.0,48.72154235839844
2016-11-28,50.38999938964844,49.790000915527344,50.0,50.150001525878906,2695200.0,48.692413330078125
2016-11-29,50.58000183105469,50.029998779296875,50.029998779296875,50.45000076293945,2313600.0,48.98369598388672
2016-11-30,50.81999969482422,50.27000045776367,50.61000061035156,50.380001068115234,3782100.0,48.91572189331055
2016-12-01,50.54999923706055,48.619998931884766,50.40999984741211,49.15999984741211,4252000.0,47.7311897277832
2016-12-02,49.36000061035156,48.54999923706055,49.31999969482422,49.099998474121094,3182800.0,47.67293167114258
2016-12-05,49.84000015258789,48.95000076293945,48.95000076293945,49.81999969482422,2578200.0,48.37200164794922
2016-12-06,50.22999954223633,49.54999923706055,49.68000030517578,50.220001220703125,2573000.0,48.7603759765625
2016-12-07,51.380001068115234,49.790000915527344,51.20000076293945,51.2599983215332,4037800.0,49.770145416259766
2016-12-08,51.70000076293945,50.65999984741211,50.900001525878906,51.68000030517578,3217000.0,50.17794418334961
2016-12-09,52.47999954223633,51.599998474121094,51.86000061035156,51.88999938964844,2664300.0,50.3818473815918
2016-12-12,51.93000030517578,50.77000045776367,51.81999969482422,50.91999816894531,5021800.0,49.44002914428711
2016-12-13,51.43000030517578,50.810001373291016,51.2599983215332,51.04999923706055,5177700.0,49.566261291503906
2016-12-14,51.470001220703125,50.56999969482422,51.029998779296875,50.84000015258789,2890500.0,49.36235427856445
2016-12-15,52.77000045776367,51.65999984741211,52.16999816894531,52.31999969482422,3995200.0,50.799346923828125
2016-12-16,52.75,52.22999954223633,52.459999084472656,52.459999084472656,3959800.0,50.93526840209961
2016-12-19,53.060001373291016,52.2599983215332,52.459999084472656,52.38999938964844,2137800.0,50.8672981262207
2016-12-20,53.47999954223633,52.83000183105469,53.220001220703125,53.099998474121094,2580800.0,51.55666732788086
2016-12-21,53.40999984741211,52.72999954223633,53.33000183105469,53.119998931884766,2754600.0,51.576087951660156
2016-12-22,53.369998931884766,52.66999816894531,52.66999816894531,53.2599983215332,1515800.0,51.71202087402344
2016-12-23,53.779998779296875,53.18000030517578,53.20000076293945,53.779998779296875,1942400.0,52.2169075012207
2016-12-27,54.150001525878906,53.650001525878906,53.779998779296875,53.720001220703125,1345000.0,52.15864562988281
2016-12-28,53.849998474121094,53.349998474121094,53.7599983215332,53.439998626708984,1241900.0,51.886783599853516
2016-12-29,53.779998779296875,53.400001525878906,53.470001220703125,53.619998931884766,1046700.0,52.061553955078125
2016-12-30,53.7400016784668,53.27000045776367,53.63999938964844,53.529998779296875,1701200.0,51.97416687011719
2017-01-03,54.380001068115234,53.34000015258789,53.880001068115234,53.59000015258789,3579700.0,52.032432556152344
2017-01-04,54.18000030517578,53.099998474121094,53.720001220703125,54.11000061035156,3316300.0,52.537315368652344
2017-01-05,54.16999816894531,53.599998474121094,54.13999938964844,53.93000030517578,2469100.0,52.362545013427734
2017-01-06,54.720001220703125,53.72999954223633,53.849998474121094,54.099998474121094,2845800.0,52.527610778808594
2017-01-09,54.349998474121094,53.38999938964844,54.09000015258789,53.95000076293945,2123300.0,52.38197326660156
2017-01-10,54.290000915527344,53.689998626708984,54.029998779296875,53.93000030517578,2087100.0,52.362545013427734
2017-01-11,54.11000061035156,52.709999084472656,53.84000015258789,53.310001373291016,3400500.0,51.760562896728516
2017-01-12,53.58000183105469,53.029998779296875,53.09000015258789,53.38999938964844,1513600.0,51.838233947753906
2017-01-13,53.880001068115234,53.349998474121094,53.54999923706055,53.7400016784668,2458700.0,52.17807388305664
2017-01-17,53.68000030517578,52.93000030517578,53.5,53.220001220703125,2213400.0,51.67319107055664
2017-01-18,54.0099983215332,53.040000915527344,53.38999938964844,53.29999923706055,3199900.0,51.8531608581543
2017-01-19,53.619998931884766,53.119998931884766,53.29999923706055,53.5,2902500.0,52.047733306884766
2017-01-20,54.38999938964844,53.599998474121094,53.630001068115234,53.970001220703125,3573500.0,52.50496292114258
2017-01-23,54.0,53.59000015258789,53.650001525878906,53.75,2978600.0,52.29094314575195
2017-01-24,53.9900016784668,53.459999084472656,53.75,53.779998779296875,2490900.0,52.320125579833984
2017-01-25,54.290000915527344,53.72999954223633,54.099998474121094,54.0,5709100.0,52.53416061401367
2017-01-26,54.439998626708984,53.59000015258789,53.630001068115234,53.84000015258789,2272000.0,52.37849426269531
2017-01-27,54.720001220703125,53.970001220703125,54.09000015258789,54.650001525878906,2326800.0,53.16651153564453
2017-01-30,54.5099983215332,53.869998931884766,54.38999938964844,54.27000045776367,2317100.0,52.79684066772461
2017-01-31,54.970001220703125,53.79999923706055,54.0099983215332,54.939998626708984,3616500.0,53.44863510131836
2017-02-01,55.349998474121094,54.619998931884766,54.93000030517578,55.31999969482422,2492100.0,53.81832504272461
2017-02-02,55.720001220703125,54.720001220703125,55.0099983215332,55.70000076293945,2723000.0,54.188011169433594
2017-02-03,56.06999969482422,55.529998779296875,55.849998474121094,55.91999816894531,2309400.0,54.402034759521484
2017-02-06,55.849998474121094,55.41999816894531,55.65999984741211,55.77000045776367,2894300.0,54.25611114501953
2017-02-07,56.31999969482422,55.689998626708984,56.11000061035156,55.97999954223633,2402700.0,54.460411071777344
2017-02-08,56.31999969482422,55.72999954223633,55.970001220703125,55.959999084472656,2888900.0,54.440948486328125
2017-02-09,56.5,55.90999984741211,55.959999084472656,55.959999084472656,2655800.0,54.440948486328125
2017-02-10,56.09000015258789,55.54999923706055,56.0,55.72999954223633,6160900.0,54.21719741821289
2017-02-13,55.4900016784668,54.45000076293945,54.5,55.13999938964844,5636000.0,53.64321517944336
2017-02-14,55.2599983215332,54.790000915527344,55.13999938964844,55.02000045776367,5216300.0,53.526466369628906
2017-02-15,55.310001373291016,54.20000076293945,54.790000915527344,55.150001525878906,5639900.0,53.65294647216797
2017-02-16,54.880001068115234,52.0,54.689998626708984,52.779998779296875,12881800.0,51.34727478027344
2017-02-17,53.52000045776367,52.31999969482422,53.0099983215332,52.5099983215332,8167500.0,51.0846061706543
2017-02-21,53.65999984741211,52.34000015258789,52.4900016784668,53.470001220703125,5931400.0,52.01853561401367
2017-02-22,53.540000915527344,52.72999954223633,52.86000061035156,53.380001068115234,3595600.0,51.93098831176758
2017-02-23,53.790000915527344,53.2599983215332,53.5,53.58000183105469,4673400.0,52.125553131103516
2017-02-24,53.90999984741211,53.20000076293945,53.529998779296875,53.880001068115234,4819700.0,52.41741943359375
2017-02-27,54.18000030517578,53.54999923706055,53.849998474121094,53.83000183105469,4220600.0,52.3687744140625
2017-02-28,53.970001220703125,53.2400016784668,53.459999084472656,53.310001373291016,4106300.0,51.86289596557617
2017-03-01,54.08000183105469,53.54999923706055,53.72999954223633,53.88999938964844,3581100.0,52.4271354675293
2017-03-02,54.08000183105469,53.310001373291016,54.0,53.369998931884766,3299900.0,51.921268463134766
2017-03-03,53.720001220703125,53.25,53.34000015258789,53.41999816894531,2483600.0,51.96989440917969
2017-03-06,53.33000183105469,52.880001068115234,53.0099983215332,53.08000183105469,1832300.0,51.639137268066406
2017-03-07,53.380001068115234,52.63999938964844,52.86000061035156,53.06999969482422,2763200.0,51.6294059753418
2017-03-08,53.40999984741211,52.790000915527344,53.02000045776367,53.0,2095300.0,51.56130599975586
2017-03-09,53.720001220703125,52.90999984741211,53.04999923706055,53.689998626708984,3188000.0,52.23257064819336
2017-03-10,53.7599983215332,53.20000076293945,53.70000076293945,53.34000015258789,2833500.0,51.892066955566406
2017-03-13,53.630001068115234,53.2400016784668,53.33000183105469,53.560001373291016,2297800.0,52.106101989746094
2017-03-14,53.54999923706055,53.060001373291016,53.33000183105469,53.41999816894531,2277500.0,51.96989440917969
2017-03-15,54.38999938964844,53.38999938964844,53.38999938964844,54.279998779296875,2926100.0,52.806556701660156
