Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,12.640000343322754,12.300000190734863,12.600000381469727,12.4399995803833,13130100.0,10.445085525512695
2016-09-02,12.569999694824219,12.350000381469727,12.5,12.550000190734863,13488000.0,10.537445068359375
2016-09-06,12.5600004196167,12.239999771118164,12.539999961853027,12.350000381469727,13430500.0,10.369519233703613
2016-09-07,12.399999618530273,12.239999771118164,12.3100004196167,12.369999885559082,11151400.0,10.386310577392578
2016-09-08,12.449999809265137,12.279999732971191,12.399999618530273,12.399999618530273,17418600.0,10.4114990234375
2016-09-09,12.539999961853027,12.260000228881836,12.359999656677246,12.260000228881836,18967700.0,10.293950080871582
2016-09-12,12.619999885559082,12.079999923706055,12.180000305175781,12.619999885559082,26413000.0,10.596219062805176
2016-09-13,12.470000267028809,12.180000305175781,12.449999809265137,12.319999694824219,19901800.0,10.344326972961426
2016-09-14,12.399999618530273,12.1899995803833,12.3100004196167,12.220000267028809,14041600.0,10.260364532470703
2016-09-15,12.390000343322754,12.149999618530273,12.170000076293945,12.369999885559082,14117500.0,10.386310577392578
2016-09-16,12.279999732971191,12.130000114440918,12.239999771118164,12.260000228881836,17026400.0,10.293950080871582
2016-09-19,12.390000343322754,12.199999809265137,12.329999923706055,12.260000228881836,9640300.0,10.293950080871582
2016-09-20,12.390000343322754,12.140000343322754,12.380000114440918,12.1899995803833,8813000.0,10.235175132751465
2016-09-21,12.3100004196167,12.079999923706055,12.239999771118164,12.239999771118164,14128900.0,10.277156829833984
2016-09-22,12.369999885559082,12.260000228881836,12.289999961853027,12.34000015258789,13022900.0,10.361120223999023
2016-09-23,12.470000267028809,12.260000228881836,12.300000190734863,12.3100004196167,11499100.0,10.335931777954102
2016-09-26,12.260000228881836,11.989999771118164,12.199999809265137,12.010000228881836,17728600.0,10.084041595458984
2016-09-27,12.180000305175781,11.890000343322754,11.960000038146973,12.149999618530273,13497300.0,10.201590538024902
2016-09-28,12.25,12.050000190734863,12.180000305175781,12.239999771118164,11451500.0,10.277156829833984
2016-09-29,12.369999885559082,11.970000267028809,12.199999809265137,12.050000190734863,13195700.0,10.117626190185547
2016-09-30,12.220000267028809,12.0,12.119999885559082,12.170000076293945,22705300.0,10.218382835388184
2016-10-03,12.220000267028809,12.0600004196167,12.109999656677246,12.149999618530273,11002200.0,10.201590538024902
2016-10-04,12.569999694824219,12.180000305175781,12.210000038146973,12.40999984741211,15709500.0,10.41989517211914
2016-10-05,12.789999961853027,12.470000267028809,12.470000267028809,12.760000228881836,15362300.0,10.713768005371094
2016-10-06,12.850000381469727,12.680000305175781,12.779999732971191,12.729999542236328,10160000.0,10.688580513000488
2016-10-07,12.819999694824219,12.5600004196167,12.710000038146973,12.680000305175781,10867800.0,10.646597862243652
2016-10-10,12.899999618530273,12.779999732971191,12.819999694824219,12.800000190734863,10389600.0,10.747355461120605
2016-10-11,12.84000015258789,12.630000114440918,12.779999732971191,12.739999771118164,15710900.0,10.696975708007812
2016-10-12,12.789999961853027,12.649999618530273,12.75,12.699999809265137,18754000.0,10.66339111328125
2016-10-13,12.569999694824219,12.199999809265137,12.550000190734863,12.3100004196167,14401500.0,10.335931777954102
2016-10-14,12.619999885559082,12.420000076293945,12.529999732971191,12.520000457763672,14724300.0,10.51225757598877
2016-10-17,12.569999694824219,12.329999923706055,12.539999961853027,12.350000381469727,9379600.0,10.369519233703613
2016-10-18,12.649999618530273,12.359999656677246,12.539999961853027,12.630000114440918,18228800.0,10.604615211486816
2016-10-19,12.979999542236328,12.670000076293945,12.699999809265137,12.920000076293945,15884400.0,10.848111152648926
2016-10-20,13.149999618530273,12.880000114440918,12.920000076293945,13.020000457763672,19806800.0,10.932074546813965
2016-10-21,13.0600004196167,12.84000015258789,12.90999984741211,13.039999961853027,10194600.0,10.948868751525879
