Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,28.010000228881836,27.395000457763672,27.829999923706055,27.760000228881836,5099200.0,24.565357208251953
2016-09-02,27.905000686645508,27.579999923706055,27.860000610351562,27.799999237060547,3544500.0,24.600759506225586
2016-09-06,27.829999923706055,27.545000076293945,27.770000457763672,27.610000610351562,4833400.0,24.432619094848633
2016-09-07,27.84000015258789,27.350000381469727,27.479999542236328,27.809999465942383,2803100.0,24.609607696533203
2016-09-08,27.690000534057617,27.280000686645508,27.600000381469727,27.34000015258789,9421800.0,24.193693161010742
2016-09-09,27.68000030517578,26.93000030517578,27.309999465942383,26.93000030517578,6698300.0,23.830881118774414
2016-09-12,27.489999771118164,26.68000030517578,26.780000686645508,27.40999984741211,6655000.0,24.255638122558594
2016-09-13,27.170000076293945,26.530000686645508,27.079999923706055,26.719999313354492,8611500.0,23.645044326782227
2016-09-14,26.979999542236328,26.549999237060547,26.719999313354492,26.829999923706055,6645300.0,23.742387771606445
2016-09-15,27.170000076293945,26.6200008392334,26.760000228881836,27.049999237060547,5053300.0,23.937068939208984
2016-09-16,26.969999313354492,26.670000076293945,26.850000381469727,26.90999984741211,13467200.0,23.813180923461914
2016-09-19,27.15999984741211,26.889999389648438,27.030000686645508,27.040000915527344,5030900.0,23.928218841552734
2016-09-20,27.209999084472656,26.790000915527344,27.209999084472656,26.799999237060547,3696300.0,23.715839385986328
2016-09-21,27.229999542236328,26.75,26.950000762939453,27.059999465942383,6989700.0,23.9459171295166
2016-09-22,27.559999465942383,26.950000762939453,27.15999984741211,27.479999542236328,6321900.0,24.317581176757812
2016-09-23,27.75,27.299999237060547,27.329999923706055,27.389999389648438,5886600.0,24.23793601989746
2016-09-26,27.614999771118164,27.0,27.149999618530273,27.299999237060547,7150600.0,24.158296585083008
2016-09-27,27.854999542236328,27.18000030517578,27.260000228881836,27.809999465942383,5904000.0,24.609607696533203
2016-09-28,27.950000762939453,27.584999084472656,27.809999465942383,27.81999969482422,4815400.0,24.61845588684082
2016-09-29,27.889999389648438,27.020000457763672,27.770000457763672,27.3700008392334,5794200.0,24.220243453979492
2016-09-30,28.114999771118164,27.489999771118164,27.6299991607666,28.0,7039800.0,24.777740478515625
