Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,67.5,66.80999755859375,67.05999755859375,67.12000274658203,1224200.0,62.875701904296875
2016-09-02,67.47000122070312,66.86000061035156,66.88999938964844,67.05999755859375,740300.0,62.81948471069336
2016-09-06,67.48999786376953,66.97000122070312,67.23999786376953,67.47000122070312,745000.0,63.20355987548828
2016-09-07,68.4000015258789,67.3499984741211,67.43000030517578,67.5999984741211,737200.0,63.32534408569336
2016-09-08,67.68000030517578,67.05000305175781,67.52999877929688,67.05999755859375,633400.0,62.81948471069336
2016-09-09,66.83000183105469,65.44999694824219,66.45999908447266,65.44999694824219,981800.0,61.3112907409668
2016-09-12,65.91999816894531,65.12000274658203,65.13999938964844,65.63999938964844,879100.0,61.48928451538086
2016-09-13,65.52999877929688,64.4800033569336,65.2300033569336,64.72000122070312,927000.0,60.62745666503906
2016-09-14,65.12000274658203,64.43000030517578,64.93000030517578,64.87000274658203,639300.0,60.76797103881836
2016-09-15,65.48999786376953,64.72000122070312,64.83999633789062,64.95999908447266,1070500.0,60.85226821899414
2016-09-16,65.08999633789062,64.20999908447266,65.0199966430664,64.45999908447266,2466000.0,60.38389587402344
2016-09-19,65.1500015258789,63.16999816894531,64.95999908447266,63.72999954223633,1673900.0,59.70006561279297
2016-09-20,64.2300033569336,63.349998474121094,64.22000122070312,63.45000076293945,708000.0,59.43776321411133
2016-09-21,63.959999084472656,63.11000061035156,63.650001525878906,63.79999923706055,693000.0,59.765621185302734
2016-09-22,64.6500015258789,63.709999084472656,64.05999755859375,63.97999954223633,948700.0,59.93425369262695
2016-09-23,64.19000244140625,63.2400016784668,63.959999084472656,63.25,984100.0,59.25040817260742
2016-09-26,63.900001525878906,63.310001373291016,63.349998474121094,63.59000015258789,802900.0,59.568912506103516
2016-09-27,64.70999908447266,63.380001068115234,63.84000015258789,64.5,803500.0,60.42136764526367
2016-09-28,64.77999877929688,64.19999694824219,64.44999694824219,64.73999786376953,463500.0,60.64619064331055
2016-09-29,65.87999725341797,63.689998626708984,64.41999816894531,64.20999908447266,1325000.0,60.14970016479492
2016-09-30,65.37999725341797,64.69999694824219,64.83999633789062,64.79000091552734,922800.0,60.69303894042969
2016-10-03,64.41000366210938,63.61000061035156,64.36000061035156,64.33000183105469,873400.0,60.262115478515625
2016-10-04,65.41999816894531,63.79999923706055,64.38999938964844,64.12000274658203,718800.0,60.06540298461914
2016-10-05,64.5,63.689998626708984,64.12000274658203,63.90999984741211,828600.0,59.86867141723633
2016-10-06,64.70999908447266,63.65999984741211,63.869998931884766,64.5,534900.0,60.42136764526367
2016-10-07,64.88999938964844,63.459999084472656,64.73999786376953,63.93000030517578,1240100.0,59.88740921020508
2016-10-10,65.58000183105469,64.38999938964844,64.38999938964844,65.16000366210938,790500.0,61.039642333984375
2016-10-11,65.06999969482422,63.63999938964844,65.06999969482422,64.08000183105469,866300.0,60.02792739868164
2016-10-12,64.37000274658203,63.959999084472656,64.16999816894531,64.05999755859375,378400.0,60.00918197631836
2016-10-13,63.880001068115234,63.150001525878906,63.470001220703125,63.849998474121094,522500.0,59.812477111816406
2016-10-14,65.44999694824219,64.44000244140625,64.70999908447266,64.6500015258789,971400.0,60.561893463134766
2016-10-17,64.48999786376953,64.0,64.43000030517578,64.18000030517578,731000.0,60.121612548828125
2016-10-18,65.06999969482422,64.43000030517578,64.87000274658203,64.98999786376953,551300.0,60.880401611328125
2016-10-19,64.95999908447266,64.30999755859375,64.69000244140625,64.5199966430664,675000.0,60.44009780883789
2016-10-20,64.4800033569336,63.36000061035156,64.0199966430664,63.58000183105469,872000.0,59.559547424316406
2016-10-21,63.84000015258789,63.09000015258789,63.290000915527344,63.720001220703125,548300.0,59.69069290161133
2016-10-24,64.58000183105469,63.61000061035156,64.58000183105469,63.7599983215332,561200.0,59.7281608581543
2016-10-25,64.58000183105469,63.709999084472656,63.810001373291016,64.12999725341797,1010000.0,60.07476806640625
2016-10-26,62.439998626708984,58.959999084472656,62.439998626708984,60.54999923706055,4115400.0,56.72114944458008
2016-10-27,60.709999084472656,59.52000045776367,60.709999084472656,59.83000183105469,1790800.0,56.04667663574219
2016-10-28,60.7400016784668,59.630001068115234,60.439998626708984,60.349998474121094,716700.0,56.53378677368164
2016-10-31,60.09000015258789,59.33000183105469,59.70000076293945,59.77000045776367,1606800.0,55.99047088623047
2016-11-01,59.869998931884766,58.13999938964844,59.869998931884766,58.18000030517578,1045700.0,54.501014709472656
2016-11-02,58.36000061035156,57.439998626708984,57.86000061035156,57.54999923706055,1231000.0,53.91084289550781
2016-11-03,58.060001373291016,57.209999084472656,57.72999954223633,57.34000015258789,617200.0,53.714134216308594
2016-11-04,57.880001068115234,56.91999816894531,57.290000915527344,57.41999816894531,771600.0,53.789066314697266
2016-11-07,58.41999816894531,57.7400016784668,58.33000183105469,57.959999084472656,936300.0,54.294921875
2016-11-08,58.18000030517578,57.5,57.58000183105469,57.59000015258789,724400.0,54.257232666015625
2016-11-09,58.369998931884766,56.59000015258789,56.83000183105469,58.36000061035156,981200.0,54.98268508911133
2016-11-10,59.63999938964844,58.63999938964844,59.04999923706055,59.31999969482422,1078600.0,55.887123107910156
2016-11-11,59.9900016784668,58.619998931884766,58.97999954223633,59.849998474121094,1047000.0,56.38644790649414
2016-11-14,59.7599983215332,58.349998474121094,59.63999938964844,58.560001373291016,1059900.0,55.17110061645508
2016-11-15,58.77000045776367,58.150001525878906,58.529998779296875,58.52000045776367,730800.0,55.133426666259766
2016-11-16,58.5099983215332,57.65999984741211,58.220001220703125,57.7599983215332,654100.0,54.41740036010742
2016-11-17,59.34000015258789,57.630001068115234,57.869998931884766,58.790000915527344,520800.0,55.38779830932617
2016-11-18,59.0099983215332,58.38999938964844,58.90999984741211,58.529998779296875,514000.0,55.14283752441406
2016-11-21,58.779998779296875,58.040000915527344,58.150001525878906,58.52000045776367,567300.0,55.133426666259766
2016-11-22,58.93000030517578,57.45000076293945,58.86000061035156,58.06999969482422,784600.0,54.70945739746094
2016-11-23,58.5,57.7599983215332,57.97999954223633,58.22999954223633,486700.0,54.860198974609375
2016-11-25,59.20000076293945,58.529998779296875,58.7400016784668,59.029998779296875,226200.0,55.61390686035156
2016-11-28,60.689998626708984,58.95000076293945,58.95000076293945,60.61000061035156,1557100.0,57.102481842041016
2016-11-29,62.36000061035156,60.77000045776367,60.84000015258789,62.11000061035156,2484900.0,58.51565933227539
2016-11-30,61.970001220703125,61.369998931884766,61.84000015258789,61.47999954223633,1639100.0,57.922122955322266
2016-12-01,61.470001220703125,59.349998474121094,61.290000915527344,59.560001373291016,938400.0,56.11323165893555
2016-12-02,60.029998779296875,59.27000045776367,59.45000076293945,59.52000045776367,729200.0,56.07554244995117
2016-12-05,60.06999969482422,59.540000915527344,59.7400016784668,59.93000030517578,795600.0,56.46181869506836
2016-12-06,59.93000030517578,58.72999954223633,59.93000030517578,59.779998779296875,778800.0,56.32049560546875
2016-12-07,60.59000015258789,58.709999084472656,59.84000015258789,60.34000015258789,702400.0,56.84809875488281
2016-12-08,61.38999938964844,60.2599983215332,60.2599983215332,61.369998931884766,654000.0,57.818485260009766
2016-12-09,62.290000915527344,61.119998931884766,61.5,62.22999954223633,591600.0,58.628719329833984
2016-12-12,62.90999984741211,61.7599983215332,62.0,62.77000045776367,683300.0,59.13747024536133
2016-12-13,63.40999984741211,62.400001525878906,62.65999984741211,62.63999938964844,1194900.0,59.01498794555664
2016-12-14,62.88999938964844,61.970001220703125,62.529998779296875,62.209999084472656,669100.0,58.60987091064453
2016-12-15,62.540000915527344,61.54999923706055,61.630001068115234,62.310001373291016,702300.0,58.70409393310547
2016-12-16,63.06999969482422,60.130001068115234,61.970001220703125,62.529998779296875,2096700.0,58.91135025024414
2016-12-19,62.72999954223633,62.09000015258789,62.09000015258789,62.29999923706055,679300.0,58.69467544555664
2016-12-20,62.29999923706055,61.27000045776367,62.29999923706055,62.029998779296875,1028000.0,58.44028854370117
2016-12-21,62.150001525878906,61.470001220703125,61.79999923706055,61.619998931884766,609900.0,58.054012298583984
2016-12-22,61.900001525878906,61.310001373291016,61.560001373291016,61.619998931884766,590700.0,58.054012298583984
2016-12-23,62.18000030517578,61.400001525878906,61.400001525878906,62.029998779296875,417900.0,58.44028854370117
2016-12-27,62.61000061035156,61.790000915527344,61.97999954223633,61.86000061035156,343700.0,58.280128479003906
2016-12-28,62.40999984741211,61.540000915527344,62.189998626708984,61.68000030517578,514600.0,58.11054611206055
2016-12-29,62.45000076293945,61.75,61.81999969482422,62.439998626708984,631400.0,58.82657241821289
2016-12-30,62.58000183105469,61.81999969482422,62.5,62.04999923706055,532600.0,58.45912551879883
2017-01-03,62.099998474121094,61.220001220703125,62.099998474121094,61.95000076293945,573900.0,58.364925384521484
2017-01-04,62.400001525878906,61.720001220703125,62.2400016784668,62.349998474121094,758800.0,58.74176788330078
2017-01-05,62.619998931884766,61.630001068115234,62.52000045776367,61.869998931884766,627000.0,58.289546966552734
2017-01-06,62.369998931884766,61.75,61.95000076293945,62.13999938964844,481900.0,58.543922424316406
2017-01-09,63.380001068115234,62.040000915527344,62.08000183105469,63.2599983215332,482800.0,59.59910202026367
2017-01-10,64.26000213623047,62.88999938964844,62.88999938964844,64.25,630200.0,60.53181838989258
2017-01-11,64.29000091552734,63.220001220703125,63.33000183105469,64.11000061035156,783100.0,60.39992904663086
2017-01-12,64.31999969482422,63.2599983215332,63.689998626708984,64.26000213623047,529100.0,60.54124450683594
2017-01-13,65.77999877929688,64.5199966430664,64.68000030517578,65.33000183105469,696500.0,61.54931640625
2017-01-17,64.69999694824219,63.63999938964844,64.63999938964844,64.18000030517578,1232000.0,60.46587371826172
2017-01-18,63.58000183105469,62.75,63.38999938964844,63.290000915527344,1022300.0,59.627376556396484
2017-01-19,63.529998779296875,62.709999084472656,63.29999923706055,62.900001525878906,601200.0,59.25994110107422
2017-01-20,63.90999984741211,63.060001373291016,63.27000045776367,63.650001525878906,614600.0,59.9665412902832
2017-01-23,63.63999938964844,62.63999938964844,62.63999938964844,63.599998474121094,1423000.0,59.91943359375
