Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,12.09000015258789,11.850000381469727,12.069999694824219,12.010000228881836,5600300.0,9.94444465637207
2016-09-02,12.260000228881836,12.039999961853027,12.039999961853027,12.229999542236328,3539000.0,10.126606941223145
2016-09-06,12.850000381469727,12.25,12.300000190734863,12.84000015258789,7370500.0,10.631695747375488
2016-09-07,13.079999923706055,12.800000190734863,12.850000381469727,13.029999732971191,8097200.0,10.789018630981445
2016-09-08,13.029999732971191,12.880000114440918,13.0,12.949999809265137,6269900.0,10.7227783203125
2016-09-09,12.819999694824219,12.319999694824219,12.789999961853027,12.329999923706055,4979800.0,10.2094087600708
2016-09-12,12.649999618530273,12.239999771118164,12.279999732971191,12.59000015258789,6041500.0,10.424691200256348
2016-09-13,12.539999961853027,12.300000190734863,12.489999771118164,12.390000343322754,5888300.0,10.259089469909668
2016-09-14,12.579999923706055,12.260000228881836,12.420000076293945,12.319999694824219,5306100.0,10.201128959655762
2016-09-15,12.619999885559082,12.220000267028809,12.270000457763672,12.550000190734863,5503800.0,10.391571044921875
2016-09-16,12.569999694824219,12.350000381469727,12.479999542236328,12.539999961853027,5634700.0,10.383292198181152
2016-09-19,12.729999542236328,12.520000457763672,12.59000015258789,12.699999809265137,3410800.0,10.515774726867676
2016-09-20,12.84000015258789,12.670000076293945,12.739999771118164,12.779999732971191,4173300.0,10.582014083862305
2016-09-21,13.109999656677246,12.779999732971191,12.8100004196167,13.100000381469727,5100900.0,10.846976280212402
2016-09-22,13.220000267028809,13.0,13.170000076293945,13.1899995803833,3388900.0,10.921499252319336
2016-09-23,13.319999694824219,13.100000381469727,13.130000114440918,13.260000228881836,3955800.0,10.979461669921875
2016-09-26,13.270000457763672,13.100000381469727,13.229999542236328,13.119999885559082,2636100.0,10.863537788391113
2016-09-27,13.140000343322754,12.869999885559082,13.100000381469727,13.079999923706055,4674100.0,10.830419540405273
2016-09-28,13.170000076293945,12.960000038146973,13.130000114440918,13.149999618530273,5722200.0,10.88837718963623
2016-09-29,13.140000343322754,12.800000190734863,13.140000343322754,12.899999618530273,6109400.0,10.681374549865723
2016-09-30,13.010000228881836,12.819999694824219,12.90999984741211,12.850000381469727,5867900.0,10.639975547790527
2016-10-03,12.75,12.210000038146973,12.640000343322754,12.470000267028809,8951200.0,10.325331687927246
2016-10-04,12.380000114440918,11.869999885559082,12.380000114440918,11.949999809265137,9760200.0,9.89476203918457
2016-10-05,12.0600004196167,11.770000457763672,12.0,11.859999656677246,14013500.0,9.820241928100586
2016-10-06,11.829999923706055,11.600000381469727,11.789999961853027,11.65999984741211,8281500.0,9.65463924407959
2016-10-07,11.829999923706055,11.579999923706055,11.729999542236328,11.59000015258789,6837800.0,9.596677780151367
2016-10-10,11.770000457763672,11.609999656677246,11.670000076293945,11.670000076293945,4412900.0,9.662920951843262
2016-10-11,11.649999618530273,11.449999809265137,11.619999885559082,11.520000457763672,4010100.0,9.538718223571777
2016-10-12,11.720000267028809,11.5,11.539999961853027,11.670000076293945,5039800.0,9.662920951843262
2016-10-13,11.850000381469727,11.510000228881836,11.609999656677246,11.729999542236328,5451800.0,9.712597846984863
2016-10-14,11.880000114440918,11.550000190734863,11.720000267028809,11.569999694824219,5647500.0,9.580117225646973
2016-10-17,11.729999542236328,11.600000381469727,11.600000381469727,11.710000038146973,6197700.0,9.696040153503418
2016-10-18,11.949999809265137,11.739999771118164,11.850000381469727,11.869999885559082,5544300.0,9.828523635864258
2016-10-19,12.15999984741211,11.880000114440918,11.899999618530273,12.119999885559082,5088000.0,10.03552532196045
2016-10-20,12.260000228881836,12.039999961853027,12.149999618530273,12.050000190734863,4042400.0,9.97756290435791
2016-10-21,12.079999923706055,11.869999885559082,11.9399995803833,12.020000457763672,4317500.0,9.952726364135742
2016-10-24,12.140000343322754,11.970000267028809,12.109999656677246,12.050000190734863,3445800.0,9.97756290435791
2016-10-25,12.079999923706055,11.90999984741211,12.010000228881836,12.020000457763672,3173300.0,9.952726364135742
2016-10-26,12.039999961853027,11.880000114440918,11.979999542236328,12.0,3757900.0,9.936165809631348
2016-10-27,12.050000190734863,11.760000228881836,12.0,11.819999694824219,4578700.0,9.787120819091797
2016-10-28,11.819999694824219,11.59000015258789,11.720000267028809,11.649999618530273,6259500.0,9.736976623535156
2016-10-31,11.930000305175781,11.6899995803833,11.699999809265137,11.770000457763672,5699900.0,9.837268829345703
2016-11-01,11.8100004196167,11.600000381469727,11.770000457763672,11.649999618530273,5119600.0,9.736976623535156
2016-11-02,11.59000015258789,11.25,11.59000015258789,11.460000038146973,9286400.0,9.578173637390137
2016-11-03,11.84000015258789,11.4399995803833,11.460000038146973,11.75,6656200.0,9.820551872253418
2016-11-04,12.470000267028809,11.25,11.520000457763672,12.109999656677246,10314500.0,10.121437072753906
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,10.372175216674805
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,10.388891220092773
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.037858963012695
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,9.586530685424805
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,9.411017417907715
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10628500.0,9.377583503723145
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,9.645037651062012
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4207800.0,9.486234664916992
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,9.553102493286133
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,9.528024673461914
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,9.65339469909668
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,9.536383628845215
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,9.477880477905273
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,9.720258712768555
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,9.979354858398438
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,9.929204940795898
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,9.569814682006836
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.218779563903809
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,9.34415340423584
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,9.477880477905273
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,9.469521522521973
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,9.711901664733887
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,9.895774841308594
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,9.962636947631836
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.037858963012695
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.188302040100098
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,9.979354858398438
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,9.862344741821289
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10487500.0,9.820551872253418
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,9.895774841308594
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,9.979354858398438
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.012784957885742
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,9.845626831054688
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,9.803834915161133
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,9.912489891052246
2016-12-28,11.920000076293945,11.630000114440918,11.880000114440918,11.640000343322754,2588500.0,9.728615760803223
2016-12-29,11.760000228881836,11.649999618530273,11.75,11.699999809265137,2364000.0,9.778764724731445
2016-12-30,11.789999961853027,11.59000015258789,11.729999542236328,11.619999885559082,3245200.0,9.711901664733887
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,9.745331764221191
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,9.661752700805664
2017-01-05,11.600000381469727,11.260000228881836,11.520000457763672,11.40999984741211,8106400.0,9.536383628845215
2017-01-06,11.850000381469727,11.390000343322754,11.399999618530273,11.819999694824219,4164800.0,9.879056930541992
2017-01-09,11.899999618530273,11.520000457763672,11.869999885559082,11.529999732971191,3761100.0,9.636678695678711
2017-01-10,11.579999923706055,11.289999961853027,11.539999961853027,11.329999923706055,6459800.0,9.469521522521973
2017-01-11,11.779999732971191,11.329999923706055,11.329999923706055,11.770000457763672,7781400.0,9.837268829345703
2017-01-12,11.84000015258789,11.579999923706055,11.779999732971191,11.579999923706055,4953900.0,9.678468704223633
2017-01-13,11.739999771118164,11.569999694824219,11.609999656677246,11.720000267028809,2741300.0,9.795475959777832
2017-01-17,12.039999961853027,11.760000228881836,11.800000190734863,11.90999984741211,4101400.0,9.954278945922852
2017-01-18,12.0600004196167,11.869999885559082,11.9399995803833,11.930000305175781,4558500.0,9.970996856689453
2017-01-19,11.949999809265137,11.699999809265137,11.890000343322754,11.729999542236328,3298900.0,9.803834915161133
2017-01-20,11.84000015258789,11.350000381469727,11.75,11.40999984741211,7689900.0,9.536383628845215
2017-01-23,11.460000038146973,11.1899995803833,11.420000076293945,11.220000267028809,8791900.0,9.377583503723145
2017-01-24,11.640000343322754,11.25,11.25,11.369999885559082,7539200.0,9.502950668334961
2017-01-25,11.489999771118164,11.350000381469727,11.369999885559082,11.369999885559082,10297000.0,9.502950668334961
2017-01-26,11.529999732971191,11.199999809265137,11.40999984741211,11.220000267028809,8797300.0,9.377583503723145
2017-01-27,11.470000267028809,11.239999771118164,11.300000190734863,11.399999618530273,7487100.0,9.528024673461914
2017-01-30,11.34000015258789,11.149999618530273,11.289999961853027,11.210000038146973,4700400.0,9.468896865844727
2017-01-31,11.630000114440918,11.260000228881836,11.260000228881836,11.4399995803833,9192100.0,9.663174629211426
2017-02-01,11.4399995803833,11.130000114440918,11.399999618530273,11.239999771118164,6091600.0,9.494237899780273
2017-02-02,11.359999656677246,11.15999984741211,11.270000457763672,11.319999694824219,3232800.0,9.561812400817871
2017-02-03,11.4399995803833,11.279999732971191,11.380000114440918,11.369999885559082,3321100.0,9.604045867919922
2017-02-06,11.390000343322754,11.229999542236328,11.390000343322754,11.289999961853027,4308600.0,9.536471366882324
2017-02-07,11.539999961853027,11.300000190734863,11.300000190734863,11.430000305175781,5680200.0,9.654728889465332
2017-02-08,11.59000015258789,11.390000343322754,11.430000305175781,11.59000015258789,4002000.0,9.789877891540527
2017-02-09,11.630000114440918,11.40999984741211,11.5600004196167,11.470000267028809,4258300.0,9.688515663146973
2017-02-10,11.619999885559082,11.449999809265137,11.470000267028809,11.609999656677246,3692300.0,9.806771278381348
2017-02-13,11.729999542236328,11.550000190734863,11.640000343322754,11.680000305175781,2045000.0,9.865898132324219
2017-02-14,11.65999984741211,11.420000076293945,11.649999618530273,11.489999771118164,3680400.0,9.705410957336426
2017-02-15,11.59000015258789,11.350000381469727,11.380000114440918,11.5600004196167,3350700.0,9.764537811279297
2017-02-16,11.699999809265137,11.510000228881836,11.619999885559082,11.649999618530273,5787500.0,9.840559005737305
2017-02-17,11.640000343322754,11.25,11.640000343322754,11.460000038146973,6336800.0,9.680068016052246
2017-02-21,11.850000381469727,11.390000343322754,11.460000038146973,11.779999732971191,4089900.0,9.95036792755127
2017-02-22,11.829999923706055,11.59000015258789,11.779999732971191,11.600000381469727,5081300.0,9.79832649230957
2017-02-23,11.779999732971191,11.630000114440918,11.6899995803833,11.75,5074900.0,9.925025939941406
2017-02-24,11.930000305175781,11.680000305175781,11.770000457763672,11.930000305175781,6329300.0,10.077070236206055
2017-02-27,11.739999771118164,11.100000381469727,11.710000038146973,11.140000343322754,12986600.0,9.409770965576172
2017-02-28,11.600000381469727,11.140000343322754,11.260000228881836,11.520000457763672,10598700.0,9.73075008392334
2017-03-01,11.5,11.3100004196167,11.380000114440918,11.350000381469727,6811800.0,9.587153434753418
2017-03-02,11.680000305175781,11.270000457763672,11.300000190734863,11.630000114440918,6778200.0,9.823665618896484
2017-03-03,11.649999618530273,11.380000114440918,11.640000343322754,11.550000190734863,6001500.0,9.756089210510254
2017-03-06,11.609999656677246,11.479999542236328,11.550000190734863,11.520000457763672,6884600.0,9.73075008392334
2017-03-07,11.600000381469727,11.3100004196167,11.550000190734863,11.329999923706055,5982500.0,9.570260047912598
2017-03-08,11.3100004196167,11.0600004196167,11.25,11.069999694824219,4542600.0,9.350642204284668
2017-03-09,11.1899995803833,11.039999961853027,11.050000190734863,11.0600004196167,5151400.0,9.342195510864258
2017-03-10,11.199999809265137,11.050000190734863,11.100000381469727,11.149999618530273,4206300.0,9.41821575164795
2017-03-13,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,3492900.0,9.308408737182617
2017-03-14,11.079999923706055,10.930000305175781,11.020000457763672,11.0,3926600.0,9.291513442993164
2017-03-15,11.399999618530273,11.029999732971191,11.050000190734863,11.3100004196167,3914900.0,9.553367614746094
2017-03-16,11.359999656677246,11.220000267028809,11.260000228881836,11.300000190734863,3925400.0,9.544919967651367
2017-03-17,11.470000267028809,11.3100004196167,11.359999656677246,11.460000038146973,8240900.0,9.680068016052246
2017-03-20,11.479999542236328,11.140000343322754,11.479999542236328,11.199999809265137,2725400.0,9.460453033447266
2017-03-21,11.380000114440918,11.119999885559082,11.1899995803833,11.300000190734863,5866900.0,9.544919967651367
2017-03-22,11.430000305175781,11.100000381469727,11.34000015258789,11.149999618530273,4494400.0,9.41821575164795
2017-03-23,11.34000015258789,11.119999885559082,11.130000114440918,11.180000305175781,3383000.0,9.443557739257812
2017-03-24,11.3100004196167,11.170000076293945,11.180000305175781,11.229999542236328,3479800.0,9.48579216003418
2017-03-27,11.260000228881836,11.069999694824219,11.260000228881836,11.130000114440918,3331500.0,9.401325225830078
2017-03-28,11.319999694824219,11.050000190734863,11.079999923706055,11.3100004196167,3855300.0,9.553367614746094
2017-03-29,11.390000343322754,11.1899995803833,11.260000228881836,11.25,5728300.0,9.502683639526367
2017-03-30,11.270000457763672,11.029999732971191,11.239999771118164,11.079999923706055,7207900.0,9.359086990356445
2017-03-31,11.270000457763672,11.09000015258789,11.109999656677246,11.180000305175781,13804600.0,9.443557739257812
2017-04-03,11.220000267028809,11.0600004196167,11.170000076293945,11.1899995803833,6425000.0,9.452003479003906
2017-04-04,11.319999694824219,11.079999923706055,11.1899995803833,11.270000457763672,5616500.0,9.519580841064453
2017-04-05,11.3100004196167,11.079999923706055,11.239999771118164,11.15999984741211,9859600.0,9.426665306091309
2017-04-06,11.3100004196167,11.140000343322754,11.170000076293945,11.15999984741211,6020600.0,9.426665306091309
2017-04-07,11.210000038146973,11.029999732971191,11.180000305175781,11.039999961853027,5612100.0,9.325302124023438
2017-04-10,11.1899995803833,11.010000228881836,11.050000190734863,11.149999618530273,7859400.0,9.41821575164795
2017-04-11,11.350000381469727,11.029999732971191,11.130000114440918,11.3100004196167,8621800.0,9.553367614746094
2017-04-12,11.390000343322754,11.239999771118164,11.289999961853027,11.369999885559082,8744600.0,9.604045867919922
