Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,70.80000305175781,69.66000366210938,70.66999816894531,70.11000061035156,4253500.0,58.40922164916992
2016-09-02,71.12000274658203,70.44999694824219,70.56999969482422,70.94000244140625,2446600.0,59.100704193115234
2016-09-06,71.33000183105469,70.36000061035156,71.04000091552734,70.9000015258789,3566500.0,59.0673942565918
2016-09-07,70.63999938964844,67.61000061035156,70.44999694824219,67.8499984741211,6769900.0,56.526397705078125
2016-09-08,68.06999969482422,67.30999755859375,67.5999984741211,67.47000122070312,4110500.0,56.209815979003906
2016-09-09,66.9800033569336,65.05000305175781,66.97000122070312,65.05000305175781,6391300.0,54.19369888305664
2016-09-12,66.41999816894531,65.0,65.0,66.27999877929688,4290800.0,55.218421936035156
2016-09-13,66.52999877929688,65.55000305175781,66.48999786376953,65.5999984741211,3536400.0,54.65190124511719
2016-09-14,66.01000213623047,65.20999908447266,65.80999755859375,65.4800033569336,3010700.0,54.55193328857422
2016-09-15,65.72000122070312,65.13999938964844,65.22000122070312,65.54000091552734,2821300.0,54.601924896240234
2016-09-16,65.45999908447266,64.83000183105469,65.26000213623047,65.19000244140625,3705300.0,54.31032943725586
2016-09-19,65.51000213623047,64.95999908447266,65.05000305175781,65.20999908447266,2546000.0,54.32699203491211
2016-09-20,65.4000015258789,64.66000366210938,65.19999694824219,64.69999694824219,3527600.0,53.9021110534668
2016-09-21,65.37000274658203,63.150001525878906,64.05999755859375,65.26000213623047,5468900.0,54.36865234375
2016-09-22,65.56999969482422,64.79000091552734,65.26000213623047,65.05999755859375,4140200.0,54.2020263671875
2016-09-23,65.23999786376953,64.6500015258789,64.88999938964844,64.6500015258789,3252600.0,53.86045837402344
2016-09-26,64.4800033569336,63.79999923706055,64.44999694824219,63.900001525878906,3176500.0,53.23562240600586
2016-09-27,64.08000183105469,63.560001373291016,64.05999755859375,63.91999816894531,2693100.0,53.25228500366211
2016-09-28,64.19000244140625,63.7599983215332,64.1500015258789,64.08000183105469,2474900.0,53.38557434082031
2016-09-29,64.38999938964844,63.650001525878906,64.05000305175781,63.65999984741211,3006600.0,53.03567123413086
2016-09-30,64.18000030517578,63.689998626708984,63.91999816894531,63.880001068115234,3328400.0,53.21895980834961
2016-10-03,64.0199966430664,63.380001068115234,63.7599983215332,63.880001068115234,2758800.0,53.21895980834961
2016-10-04,63.91999816894531,62.88999938964844,63.86000061035156,63.04999923706055,3618000.0,52.5274772644043
2016-10-05,62.880001068115234,62.029998779296875,62.61000061035156,62.36000061035156,5118100.0,52.351200103759766
2016-10-06,62.650001525878906,62.02000045776367,62.15999984741211,62.41999816894531,3091400.0,52.401554107666016
2016-10-07,62.59000015258789,61.63999938964844,62.400001525878906,62.130001068115234,2759300.0,52.15810012817383
2016-10-10,62.77000045776367,62.16999816894531,62.45000076293945,62.439998626708984,2847000.0,52.41834259033203
