Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.2839241027832
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.357940673828125
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.30243682861328
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.348690032958984
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.1358757019043
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,52.007110595703125
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,52.784305572509766
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.30318832397461
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,52.053367614746094
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,52.9138298034668
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.96935272216797
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,52.67327117919922
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.56224822998047
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.44121551513672
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.496734619140625
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.1358757019043
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.6455192565918
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.61700439453125
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,53.6910285949707
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.10813903808594
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.293174743652344
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.126625061035156
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,52.9600944519043
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.33019256591797
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.42271041870117
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.47821807861328
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,53.700279235839844
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,52.9138298034668
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,52.839813232421875
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,52.66402053833008
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.126625061035156
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,52.94158935546875
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.348690032958984
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.228397369384766
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,52.96935272216797
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.19914627075195
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.43895721435547
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.429710388183594
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,56.09661102294922
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.60624313354492
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.39344024658203
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.43971633911133
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.32868194580078
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,54.98634719848633
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,54.78279495239258
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.32017517089844
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,55.90231704711914
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,55.948585510253906
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,55.67101287841797
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,54.310935974121094
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.60700225830078
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,53.7742919921875
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,54.836185455322266
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,55.562740325927734
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.484901428222656
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,56.21476745605469
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,56.689823150634766
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,56.932010650634766
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,56.26134490966797
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,56.3824348449707
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,56.45695495605469
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,56.9040641784668
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,56.13092803955078
