Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,1694.699951171875,1680.72998046875,1690.969970703125,1690.0,15200.0,1690.0
2016-09-02,1698.0,1687.199951171875,1697.030029296875,1696.0,8200.0,1696.0
2016-09-06,1712.81005859375,1689.4000244140625,1700.3399658203125,1699.5,18200.0,1699.5
2016-09-07,1709.0,1690.52001953125,1697.22998046875,1704.6400146484375,22700.0,1704.6400146484375
2016-09-08,1709.97998046875,1688.010009765625,1698.800048828125,1692.8900146484375,22800.0,1692.8900146484375
2016-09-09,1679.8499755859375,1658.489990234375,1675.199951171875,1665.0999755859375,31800.0,1665.0999755859375
2016-09-12,1678.9000244140625,1655.550048828125,1663.3900146484375,1670.6300048828125,36900.0,1670.6300048828125
2016-09-13,1672.0,1646.25,1659.010009765625,1656.0,24200.0,1656.0
2016-09-14,1672.550048828125,1641.9300537109375,1655.43994140625,1660.18994140625,11700.0,1660.18994140625
2016-09-15,1669.5699462890625,1648.550048828125,1660.4300537109375,1664.52001953125,9300.0,1664.52001953125
2016-09-16,1667.3699951171875,1645.77001953125,1653.0999755859375,1657.0,34900.0,1657.0
2016-09-19,1678.0,1650.050048828125,1660.469970703125,1658.0799560546875,14100.0,1658.0799560546875
2016-09-20,1655.2900390625,1634.5,1652.25,1646.0,26400.0,1646.0
2016-09-21,1656.5799560546875,1636.93994140625,1651.800048828125,1651.050048828125,30400.0,1651.050048828125
2016-09-22,1663.56005859375,1651.0,1660.1099853515625,1655.0,18100.0,1655.0
2016-09-23,1654.1700439453125,1640.9100341796875,1648.1199951171875,1651.300048828125,17100.0,1651.300048828125
2016-09-26,1649.4599609375,1641.010009765625,1644.5999755859375,1646.27001953125,16400.0,1646.27001953125
2016-09-27,1653.0,1639.5999755859375,1649.199951171875,1644.0,19200.0,1644.0
2016-09-28,1644.97998046875,1634.6800537109375,1643.949951171875,1644.97998046875,16100.0,1644.97998046875
2016-09-29,1648.97998046875,1633.0,1643.050048828125,1639.9300537109375,18100.0,1639.9300537109375
2016-09-30,1644.9000244140625,1633.0999755859375,1642.4599609375,1639.8699951171875,18000.0,1639.8699951171875
2016-10-03,1644.0999755859375,1633.4000244140625,1634.0899658203125,1640.77001953125,19600.0,1640.77001953125
2016-10-04,1648.0,1616.199951171875,1635.6600341796875,1620.31005859375,28400.0,1620.31005859375
2016-10-05,1626.8499755859375,1609.5400390625,1623.0799560546875,1618.1400146484375,34600.0,1618.1400146484375
