Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,22.799999237060547,22.59000015258789,22.670000076293945,22.709999084472656,5918400.0,20.014440536499023
2016-09-02,22.940000534057617,22.700000762939453,22.75,22.770000457763672,5110600.0,20.067323684692383
2016-09-06,22.8799991607666,22.719999313354492,22.770000457763672,22.8799991607666,6963200.0,20.164264678955078
2016-09-07,22.920000076293945,22.709999084472656,22.850000381469727,22.81999969482422,10391000.0,20.11138343811035
2016-09-08,22.84000015258789,22.65999984741211,22.709999084472656,22.760000228881836,14202100.0,20.058504104614258
2016-09-09,22.639999389648438,22.299999237060547,22.59000015258789,22.3799991607666,13999000.0,19.723608016967773
2016-09-12,22.56999969482422,22.139999389648438,22.200000762939453,22.479999542236328,12405700.0,19.811742782592773
2016-09-13,22.5,22.239999771118164,22.329999923706055,22.350000381469727,10036500.0,19.697172164916992
2016-09-14,22.56999969482422,22.309999465942383,22.31999969482422,22.3700008392334,6985000.0,19.714797973632812
2016-09-15,22.670000076293945,22.239999771118164,22.239999771118164,22.59000015258789,7031500.0,19.9086856842041
2016-09-16,22.68000030517578,22.479999542236328,22.540000915527344,22.6200008392334,13055900.0,19.935121536254883
2016-09-19,23.0,22.700000762939453,22.700000762939453,22.700000762939453,6141600.0,20.005630493164062
2016-09-20,22.90999984741211,22.65999984741211,22.850000381469727,22.700000762939453,7664800.0,20.005630493164062
2016-09-21,23.030000686645508,22.700000762939453,22.81999969482422,22.959999084472656,11700100.0,20.234764099121094
2016-09-22,23.229999542236328,23.020000457763672,23.030000686645508,23.110000610351562,8373900.0,20.366960525512695
2016-09-23,23.229999542236328,22.90999984741211,22.950000762939453,23.139999389648438,10115500.0,20.39340591430664
2016-09-26,23.049999237060547,22.90999984741211,23.0,23.0,8212700.0,20.270021438598633
2016-09-27,23.350000381469727,22.959999084472656,22.989999771118164,23.329999923706055,10187000.0,20.560853958129883
2016-09-28,23.639999389648438,23.360000610351562,23.399999618530273,23.6299991607666,11990000.0,20.825244903564453
2016-09-29,23.780000686645508,23.489999771118164,23.56999969482422,23.520000457763672,7643200.0,20.72829818725586
2016-09-30,23.809999465942383,23.40999984741211,23.65999984741211,23.649999618530273,9828500.0,20.842864990234375
2016-10-03,23.709999084472656,23.56999969482422,23.59000015258789,23.65999984741211,8666700.0,20.851680755615234
2016-10-04,23.75,23.31999969482422,23.700000762939453,23.40999984741211,9446700.0,20.63135528564453
2016-10-05,23.889999389648438,23.510000228881836,23.510000228881836,23.799999237060547,8362900.0,20.975065231323242
2016-10-06,23.950000762939453,23.690000534057617,23.790000915527344,23.8700008392334,9753900.0,21.03675651550293
2016-10-07,23.950000762939453,23.65999984741211,23.860000610351562,23.780000686645508,8529600.0,20.957435607910156
2016-10-10,23.959999084472656,23.780000686645508,23.860000610351562,23.809999465942383,6739700.0,20.98387908935547
2016-10-11,23.809999465942383,23.559999465942383,23.719999313354492,23.639999389648438,5939100.0,20.834056854248047
2016-10-12,23.610000610351562,23.25,23.579999923706055,23.40999984741211,9556100.0,20.63135528564453
2016-10-13,23.280000686645508,23.059999465942383,23.200000762939453,23.200000762939453,8697900.0,20.4462833404541
2016-10-14,23.610000610351562,23.3700008392334,23.399999618530273,23.389999389648438,6775500.0,20.613731384277344
2016-10-17,23.579999923706055,23.399999618530273,23.40999984741211,23.43000030517578,5821200.0,20.648984909057617
2016-10-18,23.829999923706055,23.59000015258789,23.649999618530273,23.610000610351562,8054900.0,20.807621002197266
2016-10-19,23.93000030517578,23.559999465942383,23.6299991607666,23.760000228881836,6462600.0,20.939807891845703
2016-10-20,23.8700008392334,23.690000534057617,23.719999313354492,23.799999237060547,4177400.0,20.975065231323242
2016-10-21,23.850000381469727,23.510000228881836,23.6299991607666,23.81999969482422,5938600.0,20.992692947387695
2016-10-24,24.139999389648438,23.729999542236328,23.950000762939453,23.889999389648438,9829400.0,21.054378509521484
2016-10-25,23.889999389648438,22.729999542236328,23.889999389648438,22.969999313354492,17599000.0,20.243579864501953
2016-10-26,23.239999771118164,22.8799991607666,22.90999984741211,23.020000457763672,12335700.0,20.287647247314453
2016-10-27,23.149999618530273,22.8799991607666,23.100000381469727,22.920000076293945,8345400.0,20.19951820373535
2016-10-28,23.1299991607666,22.65999984741211,22.8700008392334,22.68000030517578,14260400.0,19.988004684448242
2016-10-31,22.75,22.530000686645508,22.729999542236328,22.709999084472656,10242800.0,20.014440536499023
2016-11-01,22.889999389648438,22.389999389648438,22.81999969482422,22.579999923706055,8994600.0,19.89987564086914
2016-11-02,22.690000534057617,22.309999465942383,22.510000228881836,22.459999084472656,11589900.0,19.794116973876953
2016-11-03,22.549999237060547,22.229999542236328,22.479999542236328,22.329999923706055,10994700.0,19.67954444885254
2016-11-04,22.6200008392334,22.329999923706055,22.350000381469727,22.399999618530273,21053100.0,19.74123764038086
2016-11-07,23.09000015258789,22.760000228881836,22.799999237060547,22.979999542236328,11174200.0,20.25239372253418
2016-11-08,23.280000686645508,22.950000762939453,22.979999542236328,23.15999984741211,6608800.0,20.411029815673828
2016-11-09,23.31999969482422,22.540000915527344,22.770000457763672,23.209999084472656,10550700.0,20.455095291137695
2016-11-10,23.579999923706055,23.170000076293945,23.309999465942383,23.190000534057617,13188900.0,20.437471389770508
2016-11-11,23.469999313354492,23.110000610351562,23.1200008392334,23.399999618530273,9153700.0,20.62254524230957
2016-11-14,23.649999618530273,23.399999618530273,23.479999542236328,23.489999771118164,7637200.0,20.701860427856445
2016-11-15,23.700000762939453,23.299999237060547,23.299999237060547,23.649999618530273,6632700.0,20.96334457397461
2016-11-16,23.899999618530273,23.520000457763672,23.549999237060547,23.670000076293945,6311500.0,20.9810733795166
2016-11-17,23.8799991607666,23.739999771118164,23.739999771118164,23.81999969482422,4412000.0,21.114038467407227
2016-11-18,23.889999389648438,23.690000534057617,23.81999969482422,23.829999923706055,4752100.0,21.12290382385254
2016-11-21,24.0,23.770000457763672,23.899999618530273,23.8700008392334,5198700.0,21.158355712890625
2016-11-22,24.06999969482422,23.8799991607666,23.979999542236328,24.0,5669000.0,21.273588180541992
2016-11-23,24.219999313354492,23.93000030517578,23.959999084472656,24.190000534057617,4574100.0,21.44200325012207
