Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,10.109999656677246,9.829999923706055,10.050000190734863,9.960000038146973,15098100.0,8.145304679870605
2016-09-02,10.050000190734863,9.890000343322754,10.0,10.020000457763672,8990700.0,8.194371223449707
2016-09-06,10.020000457763672,9.770000457763672,10.010000228881836,9.859999656677246,14467500.0,8.063522338867188
2016-09-07,9.9399995803833,9.770000457763672,9.819999694824219,9.899999618530273,10031700.0,8.096236228942871
2016-09-08,9.930000305175781,9.789999961853027,9.90999984741211,9.890000343322754,11886300.0,8.088057518005371
2016-09-09,9.960000038146973,9.829999923706055,9.899999618530273,9.859999656677246,13489200.0,8.063522338867188
2016-09-12,10.010000228881836,9.6899995803833,9.6899995803833,10.0,14645500.0,8.17801570892334
2016-09-13,9.930000305175781,9.760000228881836,9.920000076293945,9.880000114440918,10465100.0,8.079879760742188
2016-09-14,9.90999984741211,9.739999771118164,9.899999618530273,9.800000190734863,21652500.0,8.01445484161377
2016-09-15,9.869999885559082,9.710000038146973,9.739999771118164,9.789999961853027,13484800.0,8.063876152038574
2016-09-16,9.739999771118164,9.619999885559082,9.710000038146973,9.729999542236328,18595900.0,8.014455795288086
2016-09-19,9.829999923706055,9.649999618530273,9.779999732971191,9.720000267028809,10542200.0,8.006217956542969
2016-09-20,9.789999961853027,9.640000343322754,9.760000228881836,9.710000038146973,8953300.0,7.997981071472168
2016-09-21,9.779999732971191,9.600000381469727,9.75,9.729999542236328,11205400.0,8.014455795288086
2016-09-22,9.890000343322754,9.800000190734863,9.8100004196167,9.880000114440918,12495600.0,8.138008117675781
2016-09-23,9.970000267028809,9.8100004196167,9.859999656677246,9.899999618530273,9261500.0,8.154481887817383
2016-09-26,9.850000381469727,9.609999656677246,9.819999694824219,9.609999656677246,8010800.0,7.915612697601318
2016-09-27,9.739999771118164,9.520000457763672,9.600000381469727,9.739999771118164,9189300.0,8.02269172668457
2016-09-28,9.920000076293945,9.739999771118164,9.90999984741211,9.920000076293945,11634000.0,8.170952796936035
2016-09-29,9.960000038146973,9.680000305175781,9.920000076293945,9.710000038146973,8124500.0,7.997981071472168
2016-09-30,9.920000076293945,9.699999809265137,9.779999732971191,9.859999656677246,10208700.0,8.121535301208496
2016-10-03,9.90999984741211,9.739999771118164,9.829999923706055,9.800000190734863,8295900.0,8.072112083435059
2016-10-04,9.970000267028809,9.779999732971191,9.859999656677246,9.880000114440918,8099900.0,8.138008117675781
2016-10-05,10.199999809265137,9.890000343322754,9.930000305175781,10.140000343322754,10745100.0,8.352166175842285
2016-10-06,10.220000267028809,10.100000381469727,10.130000114440918,10.15999984741211,9731500.0,8.36863899230957
2016-10-07,10.25,10.029999732971191,10.170000076293945,10.170000076293945,8896500.0,8.376876831054688
2016-10-10,10.279999732971191,10.15999984741211,10.210000038146973,10.15999984741211,5875300.0,8.36863899230957
2016-10-11,10.180000305175781,9.920000076293945,10.050000190734863,10.020000457763672,10420300.0,8.253325462341309
2016-10-12,10.09000015258789,9.949999809265137,10.050000190734863,9.970000267028809,6066900.0,8.212139129638672
2016-10-13,9.920000076293945,9.569999694824219,9.850000381469727,9.720000267028809,15157000.0,8.006217956542969
2016-10-14,9.9399995803833,9.770000457763672,9.829999923706055,9.819999694824219,7450300.0,8.088586807250977
