Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,38.650001525878906,37.970001220703125,38.599998474121094,38.31999969482422,3889900.0,32.454803466796875
2016-09-02,38.54999923706055,38.16999816894531,38.16999816894531,38.4900016784668,3003200.0,32.598785400390625
2016-09-06,38.47999954223633,37.779998779296875,38.38999938964844,37.849998474121094,4288400.0,32.05674362182617
2016-09-07,37.91999816894531,37.61000061035156,37.77000045776367,37.86000061035156,8663400.0,32.06521224975586
2016-09-08,38.27000045776367,37.77000045776367,37.91999816894531,38.22999954223633,4240900.0,32.37857437133789
2016-09-09,38.470001220703125,38.08000183105469,38.15999984741211,38.20000076293945,7638500.0,32.3531608581543
2016-09-12,38.810001373291016,37.91999816894531,38.09000015258789,38.709999084472656,7196400.0,32.78510665893555
2016-09-13,38.38999938964844,37.4900016784668,38.2400016784668,37.77000045776367,6176200.0,31.988994598388672
2016-09-14,37.84000015258789,37.369998931884766,37.72999954223633,37.43000030517578,3954800.0,31.701019287109375
2016-09-15,38.18000030517578,37.150001525878906,37.27000045776367,38.11000061035156,5070500.0,32.27694320678711
2016-09-16,37.95000076293945,37.599998474121094,37.84000015258789,37.84000015258789,5540700.0,32.04826354980469
2016-09-19,38.380001068115234,37.91999816894531,38.09000015258789,38.08000183105469,3184800.0,32.25153732299805
2016-09-20,38.38999938964844,37.88999938964844,38.380001068115234,37.95000076293945,3043300.0,32.14143371582031
2016-09-21,38.45000076293945,37.91999816894531,38.20000076293945,38.27000045776367,4215900.0,32.41245651245117
2016-09-22,38.47999954223633,38.02000045776367,38.43000030517578,38.13999938964844,4892600.0,32.3023567199707
2016-09-23,38.40999984741211,37.869998931884766,38.029998779296875,37.869998931884766,6215300.0,32.07367706298828
2016-09-26,37.66999816894531,36.9900016784668,37.56999969482422,37.029998779296875,5744300.0,31.362241744995117
2016-09-27,37.439998626708984,36.79999923706055,36.93000030517578,37.400001525878906,4250900.0,31.67561912536621
2016-09-28,37.66999816894531,37.25,37.45000076293945,37.650001525878906,3133900.0,31.88735008239746
2016-09-29,37.9900016784668,37.130001068115234,37.5099983215332,37.279998779296875,4157400.0,31.573978424072266
2016-09-30,37.900001525878906,37.34000015258789,37.540000915527344,37.720001220703125,4264500.0,31.946636199951172
2016-10-03,37.84000015258789,37.439998626708984,37.58000183105469,37.61000061035156,2513600.0,31.85347557067871
2016-10-04,38.349998474121094,37.41999816894531,37.720001220703125,38.279998779296875,10280200.0,32.42093276977539
2016-10-05,38.9900016784668,38.380001068115234,38.5,38.84000015258789,6977400.0,32.89521408081055
2016-10-06,39.0099983215332,38.599998474121094,38.880001068115234,38.959999084472656,3793900.0,32.996849060058594
2016-10-07,39.04999923706055,38.4900016784668,38.939998626708984,38.88999938964844,3702300.0,32.937557220458984
