Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,38.33000183105469,37.849998474121094,38.099998474121094,38.209999084472656,2024300.0,34.37081527709961
2016-09-02,38.560001373291016,38.20000076293945,38.2400016784668,38.459999084472656,1694600.0,34.5956916809082
2016-09-06,38.65999984741211,38.31999969482422,38.459999084472656,38.650001525878906,1351200.0,34.76661682128906
2016-09-07,38.63999938964844,37.849998474121094,38.58000183105469,38.060001373291016,1956300.0,34.23588562011719
2016-09-08,38.029998779296875,37.5,37.959999084472656,37.5099983215332,2269200.0,33.741153717041016
2016-09-09,37.34000015258789,36.0,37.34000015258789,36.0099983215332,3090400.0,32.39186477661133
2016-09-12,36.560001373291016,36.0,36.0,36.4900016784668,2896500.0,32.823646545410156
2016-09-13,36.689998626708984,36.16999816894531,36.36000061035156,36.540000915527344,3248500.0,32.86861801147461
2016-09-14,36.7599983215332,36.27000045776367,36.68000030517578,36.33000183105469,1385600.0,32.679718017578125
2016-09-15,36.70000076293945,36.18000030517578,36.2400016784668,36.68000030517578,1592200.0,32.99454116821289
2016-09-16,36.72999954223633,36.130001068115234,36.68000030517578,36.369998931884766,2560600.0,32.71569061279297
2016-09-19,36.70000076293945,36.33000183105469,36.70000076293945,36.58000183105469,2190700.0,32.90458679199219
2016-09-20,36.939998626708984,36.38999938964844,36.7400016784668,36.38999938964844,1381200.0,32.73368453979492
2016-09-21,37.459999084472656,36.349998474121094,37.22999954223633,37.369998931884766,2757400.0,33.61521911621094
2016-09-22,37.84000015258789,37.290000915527344,37.470001220703125,37.75,2393200.0,33.95703887939453
2016-09-23,37.9900016784668,37.59000015258789,37.59000015258789,37.869998931884766,2226100.0,34.064979553222656
2016-09-26,37.779998779296875,37.290000915527344,37.75,37.33000183105469,2113700.0,33.57923889160156
2016-09-27,38.34000015258789,37.630001068115234,37.65999984741211,38.25,2546700.0,34.406795501708984
2016-09-28,38.470001220703125,38.119998931884766,38.29999923706055,38.369998931884766,2104000.0,34.51473617553711
2016-09-29,38.349998474121094,37.86000061035156,38.16999816894531,37.880001068115234,2036000.0,34.073974609375
2016-09-30,38.25,37.83000183105469,37.97999954223633,37.93000030517578,2599200.0,34.118953704833984
2016-10-03,38.400001525878906,37.650001525878906,37.83000183105469,38.040000915527344,2445800.0,34.21790313720703
2016-10-04,38.029998779296875,37.02000045776367,37.93000030517578,37.099998474121094,2440800.0,33.37235641479492
2016-10-05,37.150001525878906,36.75,37.060001373291016,36.90999984741211,3167800.0,33.20143127441406
2016-10-06,37.650001525878906,36.720001220703125,36.849998474121094,37.380001068115234,3509100.0,33.624210357666016
2016-10-07,37.5,36.83000183105469,37.380001068115234,37.45000076293945,2720400.0,33.68717956542969
2016-10-10,38.06999969482422,37.4900016784668,37.75,37.810001373291016,2509100.0,34.011009216308594
2016-10-11,37.939998626708984,37.58000183105469,37.75,37.79999923706055,1843000.0,34.002010345458984
2016-10-12,38.2400016784668,37.72999954223633,37.84000015258789,38.11000061035156,1564100.0,34.2808723449707
