Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,30.899999618530273,30.229999542236328,30.75,30.56999969482422,4353000.0,27.414012908935547
2016-09-02,31.059999465942383,30.43000030517578,30.760000228881836,30.969999313354492,4086700.0,27.772714614868164
2016-09-06,31.059999465942383,30.079999923706055,31.040000915527344,30.389999389648438,4522100.0,27.25259017944336
2016-09-07,30.6200008392334,30.049999237060547,30.399999618530273,30.579999923706055,1801600.0,27.422975540161133
2016-09-08,31.0,30.399999618530273,30.709999084472656,30.690000534057617,1916500.0,27.521621704101562
2016-09-09,31.280000686645508,30.56999969482422,30.690000534057617,30.56999969482422,4368100.0,27.414012908935547
2016-09-12,31.020000457763672,30.059999465942383,30.219999313354492,30.940000534057617,3328700.0,27.74580955505371
2016-09-13,30.770000457763672,29.860000610351562,30.520000457763672,30.25,5134300.0,27.127042770385742
2016-09-14,30.479999542236328,29.969999313354492,30.219999313354492,30.040000915527344,3950100.0,26.938724517822266
2016-09-15,30.440000534057617,29.90999984741211,30.049999237060547,30.350000381469727,2726500.0,27.216724395751953
2016-09-16,30.209999084472656,29.850000381469727,30.030000686645508,29.899999618530273,2979600.0,26.813180923461914
2016-09-19,30.360000610351562,29.770000457763672,30.100000381469727,29.899999618530273,2367500.0,26.813180923461914
2016-09-20,30.329999923706055,29.84000015258789,30.229999542236328,29.8700008392334,2730400.0,26.786273956298828
2016-09-21,30.200000762939453,29.6299991607666,30.0,29.989999771118164,2774700.0,26.893888473510742
2016-09-22,30.299999237060547,30.010000228881836,30.1200008392334,30.280000686645508,2429100.0,27.153949737548828
2016-09-23,30.850000381469727,30.0,30.229999542236328,30.610000610351562,2981800.0,27.44987678527832
2016-09-26,30.600000381469727,29.799999237060547,30.280000686645508,30.020000457763672,3805400.0,26.920785903930664
2016-09-27,30.450000762939453,29.639999389648438,29.850000381469727,30.40999984741211,2343900.0,27.270524978637695
2016-09-28,30.850000381469727,30.229999542236328,30.610000610351562,30.850000381469727,2115700.0,27.66510581970215
2016-09-29,31.350000381469727,30.3700008392334,30.920000076293945,30.520000457763672,3227700.0,27.369171142578125
2016-09-30,31.18000030517578,30.43000030517578,30.6299991607666,31.020000457763672,2910100.0,27.817554473876953
2016-10-03,31.309999465942383,30.770000457763672,30.799999237060547,31.110000610351562,2381500.0,27.89826202392578
2016-10-04,31.799999237060547,31.139999389648438,31.170000076293945,31.399999618530273,2939500.0,28.158323287963867
2016-10-05,32.150001525878906,31.5,31.540000915527344,31.81999969482422,3575800.0,28.534955978393555
2016-10-06,31.81999969482422,31.290000915527344,31.75,31.68000030517578,3183800.0,28.40941619873047
2016-10-07,31.860000610351562,31.209999084472656,31.709999084472656,31.729999542236328,2546700.0,28.45425033569336
2016-10-10,32.06999969482422,31.75,31.81999969482422,31.809999465942383,1895700.0,28.525991439819336
2016-10-11,31.809999465942383,30.979999542236328,31.649999618530273,31.299999237060547,2491900.0,28.068641662597656
2016-10-12,31.530000686645508,31.139999389648438,31.31999969482422,31.209999084472656,1451800.0,27.987934112548828
2016-10-13,30.979999542236328,30.06999969482422,30.780000686645508,30.360000610351562,3041600.0,27.225688934326172
2016-10-14,31.110000610351562,30.700000762939453,30.729999542236328,30.860000610351562,2154000.0,27.674070358276367
2016-10-17,31.049999237060547,30.469999313354492,30.920000076293945,30.649999618530273,2174600.0,27.485748291015625
2016-10-18,31.170000076293945,30.6299991607666,31.0,31.170000076293945,2308800.0,27.95206642150879
2016-10-19,32.279998779296875,31.149999618530273,31.25,32.06999969482422,4257900.0,28.7591495513916
2016-10-20,32.41999816894531,31.8799991607666,31.940000534057617,32.2599983215332,3208100.0,28.929533004760742
2016-10-21,32.369998931884766,31.809999465942383,32.04999923706055,32.34000015258789,4889400.0,29.001279830932617
2016-10-24,32.720001220703125,32.41999816894531,32.5,32.43000030517578,3502500.0,29.081985473632812
2016-10-25,32.66999816894531,31.860000610351562,32.650001525878906,32.08000183105469,4557500.0,28.76811981201172
2016-10-26,32.45000076293945,31.899999618530273,32.15999984741211,32.13999938964844,3780700.0,28.821924209594727
2016-10-27,32.599998474121094,32.040000915527344,32.41999816894531,32.380001068115234,2280500.0,29.037145614624023
2016-10-28,32.459999084472656,31.8700008392334,32.400001525878906,32.09000015258789,2353000.0,28.777088165283203
