Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,44.2599983215332,43.65999984741211,44.25,44.029998779296875,5195500.0,37.906551361083984
2016-09-02,44.220001220703125,43.93000030517578,44.20000076293945,44.15999984741211,4264200.0,38.01847839355469
2016-09-06,44.18000030517578,43.61000061035156,44.119998931884766,43.86000061035156,6601800.0,37.76020812988281
2016-09-07,43.880001068115234,43.56999969482422,43.7400016784668,43.65999984741211,7524200.0,37.58802032470703
2016-09-08,43.939998626708984,43.58000183105469,43.630001068115234,43.84000015258789,6421700.0,37.742984771728516
2016-09-09,43.959999084472656,43.40999984741211,43.84000015258789,43.40999984741211,6671200.0,37.3727912902832
2016-09-12,43.90999984741211,42.83000183105469,43.189998626708984,43.79999923706055,9276000.0,37.70854949951172
2016-09-13,43.459999084472656,42.959999084472656,43.310001373291016,43.22999954223633,7898600.0,37.21781921386719
2016-09-14,43.439998626708984,42.869998931884766,43.15999984741211,42.91999816894531,6161400.0,36.950931549072266
2016-09-15,43.11000061035156,42.18000030517578,42.439998626708984,43.029998779296875,10474900.0,37.045631408691406
2016-09-16,42.790000915527344,42.40999984741211,42.72999954223633,42.599998474121094,9204900.0,36.67543029785156
2016-09-19,43.130001068115234,42.58000183105469,42.7400016784668,42.86000061035156,5492600.0,36.8992805480957
2016-09-20,43.25,42.81999969482422,43.18000030517578,43.02000045776367,7091700.0,37.03701400756836
2016-09-21,43.43000030517578,42.970001220703125,43.25,43.2599983215332,7157000.0,37.24365234375
2016-09-22,43.540000915527344,43.130001068115234,43.369998931884766,43.16999816894531,4788200.0,37.166168212890625
2016-09-23,43.27000045776367,42.70000076293945,42.75,42.959999084472656,5960300.0,36.9853630065918
2016-09-26,42.779998779296875,42.400001525878906,42.689998626708984,42.470001220703125,8526200.0,36.56352233886719
2016-09-27,42.91999816894531,42.16999816894531,42.31999969482422,42.900001525878906,6747800.0,36.933719635009766
2016-09-28,42.970001220703125,42.380001068115234,42.790000915527344,42.810001373291016,4482600.0,37.098365783691406
2016-09-29,43.2400016784668,42.349998474121094,42.65999984741211,42.47999954223633,7683900.0,36.8123893737793
2016-09-30,43.15999984741211,42.58000183105469,42.70000076293945,42.88999938964844,7613600.0,37.167686462402344
2016-10-03,42.81999969482422,42.45000076293945,42.689998626708984,42.65999984741211,5421900.0,36.9683723449707
2016-10-04,43.150001525878906,42.5099983215332,42.7400016784668,42.849998474121094,8364700.0,37.133026123046875
2016-10-05,43.810001373291016,43.02000045776367,43.060001373291016,43.650001525878906,6858500.0,37.8262939453125
2016-10-06,44.0,43.45000076293945,43.75,43.88999938964844,12170200.0,38.03427505493164
2016-10-07,43.959999084472656,43.38999938964844,43.88999938964844,43.70000076293945,6560300.0,37.869632720947266
2016-10-10,43.9900016784668,43.66999816894531,43.91999816894531,43.79999923706055,4797400.0,37.95627975463867
2016-10-11,43.84000015258789,43.060001373291016,43.790000915527344,43.290000915527344,6334700.0,37.51432418823242
2016-10-12,43.68000030517578,43.279998779296875,43.36000061035156,43.400001525878906,4025200.0,37.609657287597656
2016-10-13,43.0099983215332,42.369998931884766,43.0099983215332,42.880001068115234,6522000.0,37.15902328491211
2016-10-14,43.439998626708984,42.720001220703125,43.31999969482422,42.849998474121094,5785400.0,37.133026123046875
2016-10-17,43.06999969482422,42.52000045776367,42.880001068115234,42.720001220703125,6288100.0,37.020381927490234
2016-10-18,43.20000076293945,42.83000183105469,43.13999938964844,43.0099983215332,6297900.0,37.27168273925781
2016-10-19,44.189998626708984,42.849998474121094,44.189998626708984,43.58000183105469,10319300.0,37.76564025878906
2016-10-20,44.09000015258789,43.52000045776367,43.59000015258789,43.95000076293945,8553000.0,38.08626937866211
2016-10-21,43.88999938964844,43.5,43.59000015258789,43.849998474121094,6422300.0,37.99960708618164
2016-10-24,44.150001525878906,43.939998626708984,44.08000183105469,44.02000045776367,4919500.0,38.14693069458008
2016-10-25,44.16999816894531,43.779998779296875,43.959999084472656,43.84000015258789,5589600.0,37.99094009399414
2016-10-26,44.369998931884766,43.70000076293945,43.720001220703125,44.22999954223633,6012500.0,38.32890319824219
2016-10-27,45.13999938964844,44.380001068115234,44.43000030517578,44.70000076293945,12715600.0,38.736209869384766
2016-10-28,44.90999984741211,44.38999938964844,44.790000915527344,44.63999938964844,8548400.0,38.68421173095703
2016-10-31,44.959999084472656,44.689998626708984,44.81999969482422,44.7599983215332,7262200.0,38.788204193115234
2016-11-01,45.0,44.099998474121094,44.880001068115234,44.459999084472656,9440300.0,38.528228759765625
2016-11-02,44.33000183105469,43.91999816894531,44.2400016784668,44.0,7794000.0,38.12959289550781
2016-11-03,44.47999954223633,43.93000030517578,44.0099983215332,44.04999923706055,5532800.0,38.17292785644531
2016-11-04,44.400001525878906,43.83000183105469,44.150001525878906,43.93000030517578,6284100.0,38.06893539428711
2016-11-07,44.93000030517578,44.650001525878906,44.65999984741211,44.91999816894531,6908800.0,38.926849365234375
2016-11-08,45.09000015258789,44.59000015258789,44.779998779296875,44.97999954223633,4516300.0,38.97883987426758
2016-11-09,46.93000030517578,45.130001068115234,45.45000076293945,46.66999816894531,14953300.0,40.44336700439453
2016-11-10,48.5,46.97999954223633,47.04999923706055,47.61000061035156,17493900.0,41.25795364379883
2016-11-11,47.959999084472656,47.43000030517578,47.56999969482422,47.900001525878906,9661100.0,41.50926208496094
2016-11-14,48.75,47.810001373291016,48.06999969482422,48.72999954223633,15228100.0,42.2285270690918
2016-11-15,48.72999954223633,48.040000915527344,48.2599983215332,48.70000076293945,13446700.0,42.202537536621094
2016-11-16,48.38999938964844,47.59000015258789,47.59000015258789,47.869998931884766,10900900.0,41.4832763671875
2016-11-17,48.77000045776367,47.97999954223633,48.099998474121094,48.68000030517578,9369800.0,42.185211181640625
2016-11-18,49.400001525878906,48.65999984741211,48.7400016784668,49.22999954223633,9090500.0,42.66181182861328
2016-11-21,49.38999938964844,49.0099983215332,49.31999969482422,49.279998779296875,5184100.0,42.70514678955078
2016-11-22,49.56999969482422,48.77000045776367,49.27000045776367,49.029998779296875,10580100.0,42.48849868774414
2016-11-23,49.5,49.08000183105469,49.29999923706055,49.349998474121094,7053400.0,42.765811920166016
2016-11-25,49.5,49.119998931884766,49.36000061035156,49.41999816894531,2631500.0,42.826473236083984
2016-11-28,49.45000076293945,48.779998779296875,49.13999938964844,48.900001525878906,5887300.0,42.375850677490234
2016-11-29,49.349998474121094,49.0099983215332,49.119998931884766,49.099998474121094,5726600.0,42.54916000366211
2016-11-30,49.77000045776367,49.43000030517578,49.56999969482422,49.619998931884766,6887100.0,42.999786376953125
2016-12-01,50.619998931884766,49.630001068115234,49.810001373291016,50.38999938964844,10571300.0,43.667057037353516
2016-12-02,50.41999816894531,49.84000015258789,50.349998474121094,50.0,5864800.0,43.32908630371094
2016-12-05,50.630001068115234,50.189998626708984,50.40999984741211,50.36000061035156,7209600.0,43.64105987548828
2016-12-06,50.77000045776367,50.22999954223633,50.529998779296875,50.72999954223633,9259100.0,43.96169662475586
2016-12-07,51.400001525878906,50.4900016784668,50.7400016784668,51.36000061035156,9559000.0,44.50764846801758
2016-12-08,52.290000915527344,51.560001373291016,51.560001373291016,51.900001525878906,10423500.0,44.97559356689453
2016-12-09,52.08000183105469,51.59000015258789,51.900001525878906,52.040000915527344,8612900.0,45.09690856933594
2016-12-12,52.099998474121094,51.45000076293945,51.88999938964844,51.58000183105469,6113400.0,44.69829177856445
2016-12-13,51.91999816894531,51.189998626708984,51.72999954223633,51.70000076293945,7358600.0,44.802276611328125
2016-12-14,52.29999923706055,51.189998626708984,51.310001373291016,51.72999954223633,9356800.0,44.82828140258789
2016-12-15,52.310001373291016,51.47999954223633,51.970001220703125,51.97999954223633,7602000.0,45.04491424560547
2016-12-16,52.22999954223633,51.61000061035156,52.22999954223633,51.7400016784668,11033300.0,44.83694076538086
2016-12-19,51.97999954223633,51.380001068115234,51.59000015258789,51.869998931884766,5439400.0,44.94959259033203
2016-12-20,52.68000030517578,52.060001373291016,52.130001068115234,52.540000915527344,6144300.0,45.530208587646484
2016-12-21,52.5,52.16999816894531,52.470001220703125,52.16999816894531,3871600.0,45.209564208984375
2016-12-22,52.279998779296875,51.970001220703125,51.9900016784668,52.150001525878906,5141200.0,45.19224548339844
2016-12-23,52.33000183105469,52.06999969482422,52.290000915527344,52.20000076293945,3773200.0,45.235572814941406
2016-12-27,52.38999938964844,52.20000076293945,52.33000183105469,52.310001373291016,3135800.0,45.33089065551758
2016-12-28,52.2599983215332,51.779998779296875,52.119998931884766,51.779998779296875,8111900.0,45.11307907104492
2016-12-29,51.869998931884766,51.040000915527344,51.75,51.29999923706055,4625700.0,44.69488525390625
2016-12-30,51.61000061035156,51.209999084472656,51.5,51.369998931884766,5184600.0,44.7558708190918
2017-01-03,52.2400016784668,51.11000061035156,51.619998931884766,51.459999084472656,7859000.0,44.83427429199219
2017-01-04,51.97999954223633,51.40999984741211,51.47999954223633,51.84000015258789,6199000.0,45.16535949707031
2017-01-05,51.7599983215332,50.790000915527344,51.63999938964844,50.970001220703125,6574900.0,44.407379150390625
2017-01-06,51.5,51.060001373291016,51.060001373291016,51.29999923706055,5078200.0,44.69488525390625
2017-01-09,51.290000915527344,50.849998474121094,51.04999923706055,51.06999969482422,4337900.0,44.494503021240234
2017-01-10,51.58000183105469,50.849998474121094,51.029998779296875,51.220001220703125,5231600.0,44.62519073486328
2017-01-11,51.79999923706055,51.25,51.5099983215332,51.790000915527344,7233100.0,45.121795654296875
2017-01-12,51.689998626708984,51.02000045776367,51.63999938964844,51.43000030517578,4539000.0,44.808143615722656
2017-01-13,52.13999938964844,51.4900016784668,51.61000061035156,51.689998626708984,7876400.0,45.034664154052734
2017-01-17,51.209999084472656,50.15999984741211,51.20000076293945,50.310001373291016,9415100.0,43.83234786987305
2017-01-18,50.66999816894531,49.9900016784668,50.41999816894531,50.560001373291016,6525400.0,44.0501708984375
2017-01-19,50.97999954223633,50.43000030517578,50.630001068115234,50.72999954223633,7151600.0,44.19827651977539
2017-01-20,51.650001525878906,50.88999938964844,50.939998626708984,51.20000076293945,8865700.0,44.607757568359375
2017-01-23,51.38999938964844,50.790000915527344,51.0,50.970001220703125,4858800.0,44.407379150390625
2017-01-24,52.0,51.0099983215332,51.099998474121094,51.77000045776367,6531700.0,45.104373931884766
2017-01-25,52.63999938964844,52.13999938964844,52.13999938964844,52.45000076293945,8731500.0,45.696815490722656
2017-01-26,52.97999954223633,52.439998626708984,52.45000076293945,52.95000076293945,6494700.0,46.13243865966797
2017-01-27,53.13999938964844,52.81999969482422,52.84000015258789,52.9900016784668,6893400.0,46.16728973388672
2017-01-30,52.900001525878906,52.369998931884766,52.619998931884766,52.849998474121094,7540800.0,46.04531478881836
2017-01-31,52.939998626708984,52.36000061035156,52.619998931884766,52.650001525878906,6736800.0,45.871063232421875
2017-02-01,53.63999938964844,52.970001220703125,53.15999984741211,53.029998779296875,8413800.0,46.20213317871094
2017-02-02,53.220001220703125,52.63999938964844,52.68000030517578,53.130001068115234,8700600.0,46.28926086425781
2017-02-03,54.040000915527344,53.45000076293945,53.79999923706055,53.65999984741211,9104100.0,46.75102233886719
2017-02-06,53.779998779296875,53.189998626708984,53.369998931884766,53.400001525878906,4904000.0,46.524497985839844
2017-02-07,53.66999816894531,53.06999969482422,53.630001068115234,53.20000076293945,4749000.0,46.350250244140625
