Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,48.43000030517578,47.869998931884766,48.20500183105469,48.18000030517578,942800.0,44.54009246826172
2016-09-02,48.790000915527344,48.29999923706055,48.43000030517578,48.4900016784668,1114400.0,44.8266716003418
2016-09-06,49.189998626708984,47.775001525878906,49.189998626708984,47.88999938964844,1086400.0,44.27199172973633
2016-09-07,48.130001068115234,47.53499984741211,48.02000045776367,47.97999954223633,1032600.0,44.355194091796875
2016-09-08,48.5,47.849998474121094,48.314998626708984,48.415000915527344,1206600.0,44.757328033447266
2016-09-09,47.849998474121094,45.275001525878906,47.849998474121094,45.540000915527344,2111400.0,42.09953308105469
2016-09-12,46.6150016784668,44.625,45.18000030517578,46.505001068115234,1690400.0,42.991634368896484
2016-09-13,46.35499954223633,45.619998931884766,46.16999816894531,45.79999923706055,1045400.0,42.339881896972656
2016-09-14,45.9900016784668,45.52000045776367,45.85499954223633,45.85499954223633,715400.0,42.39073944091797
2016-09-15,46.73500061035156,45.564998626708984,45.83000183105469,46.63999938964844,899400.0,43.11642837524414
2016-09-16,46.54999923706055,46.01499938964844,46.35499954223633,46.06999969482422,1350000.0,42.5894889831543
2016-09-19,47.03499984741211,46.189998626708984,46.44499969482422,46.58000183105469,679800.0,43.06096267700195
2016-09-20,47.13999938964844,46.63999938964844,47.05500030517578,46.63999938964844,1035000.0,43.11642837524414
2016-09-21,47.494998931884766,46.71500015258789,47.04499816894531,47.43000030517578,603600.0,43.846736907958984
2016-09-22,48.505001068115234,47.89500045776367,47.994998931884766,48.45000076293945,1150200.0,44.789676666259766
2016-09-23,48.810001373291016,48.38999938964844,48.529998779296875,48.439998626708984,982200.0,44.78044509887695
2016-09-26,48.39500045776367,47.7599983215332,48.07500076293945,48.10499954223633,738400.0,44.47075271606445
2016-09-27,49.30500030517578,47.80500030517578,48.165000915527344,49.26499938964844,1109200.0,45.54311752319336
2016-09-28,49.58000183105469,48.91999816894531,49.2599983215332,49.54499816894531,923600.0,45.80195617675781
2016-09-29,49.60499954223633,48.84000015258789,49.54499816894531,48.95500183105469,793800.0,45.25653076171875
2016-09-30,49.70000076293945,49.05500030517578,49.33000183105469,49.39500045776367,1098000.0,45.663291931152344
2016-10-03,49.96500015258789,49.220001220703125,49.314998626708984,49.810001373291016,1143000.0,46.04693603515625
2016-10-04,50.44499969482422,49.790000915527344,49.8849983215332,50.15999984741211,1763800.0,46.3704833984375
2016-10-05,51.3650016784668,50.27000045776367,50.439998626708984,50.8650016784668,2226400.0,47.02223587036133
2016-10-06,51.4900016784668,50.38999938964844,50.560001373291016,51.40999984741211,844600.0,47.52606201171875
2016-10-07,51.400001525878906,49.689998626708984,51.09000015258789,49.970001220703125,1326900.0,46.19485092163086
2016-10-10,50.34000015258789,48.56999969482422,49.209999084472656,50.09000015258789,1377200.0,46.3057861328125
2016-10-11,49.86000061035156,49.060001373291016,49.119998931884766,49.540000915527344,1315800.0,45.7973518371582
2016-10-12,50.20000076293945,49.0,49.220001220703125,49.86000061035156,1305400.0,46.09315872192383
2016-10-13,49.5,48.65999984741211,49.29999923706055,49.290000915527344,1121700.0,45.566226959228516
2016-10-14,49.810001373291016,48.93000030517578,49.279998779296875,48.93000030517578,834100.0,45.23342514038086
2016-10-17,49.599998474121094,48.900001525878906,49.06999969482422,49.36000061035156,844500.0,45.63093185424805
2016-10-18,50.0,49.18000030517578,49.77000045776367,49.20000076293945,682100.0,45.48302459716797
2016-10-19,49.15999984741211,48.61000061035156,49.11000061035156,48.79999923706055,1269900.0,45.11323547363281
2016-10-20,48.58000183105469,47.970001220703125,48.529998779296875,48.459999084472656,1065600.0,44.79893112182617
2016-10-21,48.34000015258789,47.84000015258789,48.040000915527344,48.09000015258789,1034200.0,44.456886291503906
2016-10-24,48.91999816894531,48.290000915527344,48.54999923706055,48.380001068115234,635000.0,44.72496795654297
2016-10-25,48.20000076293945,46.209999084472656,48.099998474121094,46.7400016784668,2292700.0,43.2088737487793
2016-10-26,47.130001068115234,45.189998626708984,46.58000183105469,45.38999938964844,3054400.0,41.96086502075195
2016-10-27,45.720001220703125,44.43000030517578,45.36000061035156,44.900001525878906,2023800.0,41.61790466308594
2016-10-28,45.470001220703125,44.5,44.86000061035156,44.9900016784668,1905000.0,41.70133590698242
2016-10-31,45.40999984741211,44.84000015258789,45.029998779296875,45.16999816894531,2990400.0,41.868167877197266
2016-11-01,45.619998931884766,44.5099983215332,45.16999816894531,44.720001220703125,1279500.0,41.4510612487793
2016-11-02,44.7599983215332,43.900001525878906,44.52000045776367,44.02000045776367,1206100.0,40.8022346496582
