Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,39.162208557128906,38.00356674194336,38.72549057006836,38.37789535522461,7427640.0,31.933870315551758
2016-09-02,38.912654876708984,38.351158142089844,38.49375915527344,38.556148529052734,5286640.0,32.08219528198242
2016-09-06,38.573974609375,37.97682571411133,38.5026741027832,38.41354751586914,5899700.0,31.963533401489258
2016-09-07,38.53832244873047,38.01247787475586,38.244205474853516,38.40463638305664,4847264.0,31.956113815307617
2016-09-08,38.81461715698242,38.29768371582031,38.440284729003906,38.743316650390625,5760348.0,32.2379264831543
2016-09-09,39.83957290649414,38.72549057006836,38.743316650390625,39.13547134399414,15443657.0,32.564239501953125
2016-09-12,39.65240478515625,38.351158142089844,38.85026550292969,39.474151611328125,11167266.0,32.84605407714844
2016-09-13,39.73262023925781,38.805702209472656,38.85026550292969,39.18894958496094,8808149.0,32.60874557495117
2016-09-14,39.51871871948242,38.72549057006836,39.153297424316406,39.01960754394531,7723175.0,32.46782684326172
2016-09-15,39.89304733276367,38.77005386352539,38.88591766357422,39.661319732666016,8550089.0,33.001800537109375
2016-09-16,39.411766052246094,38.805702209472656,39.3493766784668,39.064170837402344,8243446.0,32.50490951538086
2016-09-19,39.75044631958008,39.08199691772461,39.260250091552734,39.17112350463867,4729230.0,32.59390640258789
2016-09-20,39.49197769165039,39.064170837402344,39.44741439819336,39.2245979309082,5401869.0,32.63840866088867
2016-09-21,39.90196228027344,39.2156867980957,39.456329345703125,39.83957290649414,8252871.0,33.15011215209961
2016-09-22,40.0089111328125,39.58110427856445,39.91978454589844,39.75044631958008,6507263.0,33.075965881347656
2016-09-23,39.95543670654297,39.55436706542969,39.69697189331055,39.67914581298828,7340461.0,33.016624450683594
2016-09-26,39.34046173095703,38.52050018310547,39.304813385009766,38.68092727661133,8036213.0,32.186031341552734
2016-09-27,39.064170837402344,38.17290496826172,38.49375915527344,38.99287033081055,6635508.0,32.445594787597656
