Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,52.58000183105469,51.61000061035156,52.560001373291016,51.790000915527344,753800.0,43.542781829833984
2016-09-02,52.16999816894531,51.630001068115234,52.040000915527344,51.84000015258789,493500.0,43.584815979003906
2016-09-06,52.34000015258789,51.77000045776367,52.02000045776367,52.34000015258789,447600.0,44.00518798828125
2016-09-07,52.650001525878906,52.189998626708984,52.36000061035156,52.630001068115234,500000.0,44.24901580810547
2016-09-08,52.650001525878906,52.0099983215332,52.40999984741211,52.040000915527344,558300.0,43.752960205078125
2016-09-09,51.7400016784668,49.40999984741211,51.7400016784668,49.40999984741211,1251600.0,41.541778564453125
2016-09-12,50.20000076293945,49.0099983215332,49.02000045776367,50.060001373291016,1053100.0,42.0882682800293
2016-09-13,49.66999816894531,48.86000061035156,49.18000030517578,49.13999938964844,897100.0,41.597293853759766
2016-09-14,49.45000076293945,48.97999954223633,49.040000915527344,49.060001373291016,581200.0,41.529563903808594
2016-09-15,49.349998474121094,48.790000915527344,49.060001373291016,49.2599983215332,686900.0,41.69886779785156
2016-09-16,49.060001373291016,48.400001525878906,49.029998779296875,48.529998779296875,961600.0,41.0809211730957
2016-09-19,49.09000015258789,48.56999969482422,48.619998931884766,48.810001373291016,665700.0,41.31794738769531
2016-09-20,49.11000061035156,48.41999816894531,48.849998474121094,48.5099983215332,646700.0,41.063987731933594
2016-09-21,49.630001068115234,48.630001068115234,48.779998779296875,49.529998779296875,886300.0,41.92742919921875
2016-09-22,50.040000915527344,49.20000076293945,49.88999938964844,49.36000061035156,588300.0,41.78352355957031
2016-09-23,49.45000076293945,48.630001068115234,49.2599983215332,48.650001525878906,700300.0,41.18251419067383
2016-09-26,48.34000015258789,47.540000915527344,48.29999923706055,48.099998474121094,1189200.0,40.716915130615234
2016-09-27,48.61000061035156,48.060001373291016,48.13999938964844,48.31999969482422,700800.0,40.90316390991211
2016-09-28,47.90999984741211,45.86000061035156,47.75,46.58000183105469,2481500.0,39.43024444580078
2016-09-29,46.599998474121094,45.689998626708984,46.41999816894531,45.709999084472656,1193600.0,38.693782806396484
2016-09-30,45.880001068115234,45.11000061035156,45.720001220703125,45.58000183105469,2911900.0,38.583736419677734
2016-10-03,46.04999923706055,44.900001525878906,45.439998626708984,45.43000030517578,2069800.0,38.456756591796875
2016-10-04,45.779998779296875,45.04999923706055,45.369998931884766,45.16999816894531,1109100.0,38.236656188964844
2016-10-05,45.90999984741211,45.220001220703125,45.220001220703125,45.81999969482422,1811500.0,38.78689193725586
2016-10-06,46.220001220703125,45.459999084472656,45.630001068115234,46.06999969482422,1053100.0,38.99851608276367
2016-10-07,46.380001068115234,45.65999984741211,46.25,45.75,828200.0,38.72764587402344
2016-10-10,46.18000030517578,45.709999084472656,46.060001373291016,45.90999984741211,905500.0,38.86308288574219
2016-10-11,45.90999984741211,45.38999938964844,45.869998931884766,45.59000015258789,959800.0,38.59218978881836
2016-10-12,46.0,45.560001373291016,45.70000076293945,45.779998779296875,659900.0,38.75303649902344
2016-10-13,45.869998931884766,45.34000015258789,45.400001525878906,45.720001220703125,617800.0,38.702239990234375
2016-10-14,46.150001525878906,45.68000030517578,45.93000030517578,45.72999954223633,652600.0,38.71070861816406
2016-10-17,46.02000045776367,45.61000061035156,45.75,45.650001525878906,565600.0,38.64299392700195
