Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,42.34000015258789,41.7400016784668,41.91999816894531,42.29999923706055,10739200.0,38.62024688720703
2016-09-02,42.45000076293945,41.88999938964844,42.36000061035156,42.09000015258789,7208200.0,38.42851257324219
2016-09-06,42.31999969482422,41.79999923706055,42.099998474121094,42.15999984741211,7079100.0,38.49242401123047
2016-09-07,42.290000915527344,41.77000045776367,42.150001525878906,41.900001525878906,11063600.0,38.25504684448242
2016-09-08,42.119998931884766,41.650001525878906,42.119998931884766,41.849998474121094,7694300.0,38.209388732910156
2016-09-09,41.58000183105469,41.0,41.560001373291016,41.0099983215332,10977900.0,37.442466735839844
2016-09-12,41.52000045776367,40.77000045776367,40.849998474121094,41.41999816894531,7759600.0,37.816795349121094
2016-09-13,41.2400016784668,40.47999954223633,41.22999954223633,40.63999938964844,6930000.0,37.10465621948242
2016-09-14,41.040000915527344,40.54999923706055,40.689998626708984,40.810001373291016,7707800.0,37.259864807128906
2016-09-15,41.2599983215332,40.650001525878906,40.790000915527344,41.119998931884766,6099900.0,37.542903900146484
2016-09-16,42.029998779296875,40.83000183105469,40.95000076293945,41.869998931884766,15790200.0,38.227657318115234
2016-09-19,42.36000061035156,41.59000015258789,42.040000915527344,41.68000030517578,7552700.0,38.0541877746582
2016-09-20,42.0,41.58000183105469,41.95000076293945,41.58000183105469,4866700.0,37.962890625
2016-09-21,42.0099983215332,41.2599983215332,41.619998931884766,41.91999816894531,5461300.0,38.27330780029297
2016-09-22,42.4900016784668,42.040000915527344,42.15999984741211,42.220001220703125,5829700.0,38.54720687866211
2016-09-23,42.41999816894531,42.04999923706055,42.25,42.189998626708984,6912300.0,38.519813537597656
2016-09-26,42.02000045776367,41.61000061035156,42.0099983215332,41.68000030517578,6378200.0,38.0541877746582
2016-09-27,42.34000015258789,41.560001373291016,41.709999084472656,42.33000183105469,5964900.0,38.64763641357422
2016-09-28,42.529998779296875,41.90999984741211,42.25,42.290000915527344,5228300.0,38.61111831665039
2016-09-29,42.25,41.2599983215332,42.11000061035156,41.439998626708984,6785700.0,37.83505630493164
2016-09-30,42.470001220703125,41.689998626708984,41.7400016784668,42.290000915527344,7451000.0,38.61111831665039
2016-10-03,42.58000183105469,41.880001068115234,42.060001373291016,42.54999923706055,5947400.0,38.84849548339844
2016-10-04,42.790000915527344,41.86000061035156,42.47999954223633,42.099998474121094,5870700.0,38.43764877319336
2016-10-05,42.810001373291016,42.33000183105469,42.34000015258789,42.7400016784668,7218700.0,39.02197265625
2016-10-06,43.04999923706055,42.31999969482422,42.689998626708984,42.970001220703125,7250200.0,39.23196792602539
2016-10-07,43.189998626708984,42.56999969482422,43.0,42.970001220703125,7249800.0,39.23196792602539
2016-10-10,43.779998779296875,43.060001373291016,43.150001525878906,43.5,8285100.0,39.71586227416992
2016-10-11,43.5,41.02000045776367,43.5,41.15999984741211,23896100.0,37.57942581176758
2016-10-12,41.41999816894531,40.81999969482422,41.04999923706055,40.97999954223633,6403900.0,37.65292739868164
2016-10-13,41.2400016784668,40.40999984741211,40.7400016784668,40.97999954223633,6544700.0,37.65292739868164
2016-10-14,41.529998779296875,40.77000045776367,41.16999816894531,40.790000915527344,8819000.0,37.47834777832031
2016-10-17,40.95000076293945,40.54999923706055,40.72999954223633,40.59000015258789,7252700.0,37.29458999633789
2016-10-18,41.40999984741211,40.5,40.59000015258789,41.16999816894531,9604900.0,37.82749557495117
2016-10-19,41.380001068115234,39.939998626708984,40.52000045776367,40.0099983215332,19299600.0,36.76167678833008
2016-10-20,40.810001373291016,40.0,40.0099983215332,40.7400016784668,8725900.0,37.43241500854492
2016-10-21,40.61000061035156,40.15999984741211,40.40999984741211,40.5,7276400.0,37.211891174316406
2016-10-24,40.91999816894531,40.310001373291016,40.790000915527344,40.40999984741211,6998800.0,37.129207611083984
2016-10-25,40.61000061035156,40.150001525878906,40.41999816894531,40.189998626708984,6598400.0,36.927059173583984
2016-10-26,40.279998779296875,39.7599983215332,40.0,39.959999084472656,7196700.0,36.715736389160156
2016-10-27,40.529998779296875,40.060001373291016,40.09000015258789,40.290000915527344,6583200.0,37.018943786621094
2016-10-28,40.599998474121094,39.5099983215332,40.25,39.540000915527344,12519600.0,36.329833984375
2016-10-31,39.540000915527344,39.220001220703125,39.43000030517578,39.2400016784668,8241700.0,36.054195404052734
2016-11-01,39.349998474121094,38.63999938964844,39.2400016784668,39.04999923706055,8078500.0,35.87961959838867
2016-11-02,39.220001220703125,38.70000076293945,39.04999923706055,38.70000076293945,6323200.0,35.55803298950195
2016-11-03,39.150001525878906,38.29999923706055,38.86000061035156,38.380001068115234,7529400.0,35.26401138305664
