Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,41.20000076293945,40.310001373291016,41.189998626708984,40.689998626708984,3428300.0,36.317543029785156
2016-09-02,41.040000915527344,40.689998626708984,40.810001373291016,40.9900016784668,1910600.0,36.58530807495117
2016-09-06,40.88999938964844,40.560001373291016,40.88999938964844,40.7400016784668,2533500.0,36.362178802490234
2016-09-07,41.5099983215332,40.43000030517578,40.54999923706055,41.5,3019500.0,37.04050064086914
2016-09-08,41.70000076293945,40.95000076293945,41.4900016784668,40.97999954223633,3970200.0,36.576377868652344
2016-09-09,41.439998626708984,40.5099983215332,40.790000915527344,41.04999923706055,4016800.0,36.63885498046875
2016-09-12,42.11000061035156,40.400001525878906,40.79999923706055,42.0099983215332,5811700.0,37.495697021484375
2016-09-13,42.0099983215332,41.400001525878906,41.54999923706055,41.86000061035156,4636200.0,37.361820220947266
2016-09-14,42.0099983215332,41.61000061035156,41.810001373291016,41.79999923706055,3815900.0,37.308265686035156
2016-09-15,42.279998779296875,41.560001373291016,41.61000061035156,42.150001525878906,2841400.0,37.62065505981445
2016-09-16,42.060001373291016,41.61000061035156,42.060001373291016,41.79999923706055,4650000.0,37.308265686035156
2016-09-19,42.25,41.790000915527344,42.0099983215332,42.040000915527344,3699400.0,37.52246856689453
2016-09-20,42.25,41.91999816894531,42.25,41.970001220703125,2893700.0,37.45999526977539
2016-09-21,42.81999969482422,42.099998474121094,42.25,42.5,7195600.0,37.93304443359375
2016-09-22,43.20000076293945,42.400001525878906,42.58000183105469,43.130001068115234,4350800.0,38.4953498840332
2016-09-23,43.09000015258789,42.7400016784668,42.7400016784668,42.77000045776367,2434500.0,38.17402267456055
2016-09-26,42.619998931884766,42.27000045776367,42.5,42.380001068115234,1881900.0,37.82594680786133
2016-09-27,42.810001373291016,42.20000076293945,42.29999923706055,42.709999084472656,1892500.0,38.12047576904297
2016-09-28,42.95000076293945,42.459999084472656,42.849998474121094,42.91999816894531,1640100.0,38.30790710449219
2016-09-29,43.029998779296875,42.130001068115234,42.790000915527344,42.349998474121094,1893200.0,37.79916000366211
2016-09-30,42.939998626708984,42.40999984741211,42.56999969482422,42.81999969482422,3564800.0,38.21865463256836
2016-10-03,42.86000061035156,42.38999938964844,42.75,42.5,1839700.0,37.93304443359375
2016-10-04,43.88999938964844,42.5,42.689998626708984,43.779998779296875,5011300.0,39.07550048828125
2016-10-05,44.40999984741211,43.81999969482422,43.849998474121094,44.130001068115234,3401300.0,39.38788604736328
2016-10-06,44.61000061035156,43.65999984741211,44.310001373291016,43.689998626708984,3091300.0,38.99517059326172
