Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,32.77000045776367,32.27000045776367,32.66999816894531,32.45000076293945,4637100.0,26.25376319885254
2016-09-02,33.0,32.4900016784668,32.4900016784668,32.81999969482422,2326900.0,26.553117752075195
2016-09-06,33.11000061035156,32.77000045776367,32.939998626708984,33.04999923706055,2766000.0,26.739194869995117
2016-09-07,33.279998779296875,32.83000183105469,33.029998779296875,33.130001068115234,2237600.0,26.803924560546875
2016-09-08,33.66999816894531,32.97999954223633,33.02000045776367,33.63999938964844,3108500.0,27.216537475585938
2016-09-09,33.349998474121094,32.630001068115234,33.279998779296875,32.63999938964844,5017800.0,26.40748405456543
2016-09-12,33.470001220703125,32.58000183105469,32.619998931884766,33.279998779296875,3339500.0,26.925281524658203
2016-09-13,33.189998626708984,32.459999084472656,33.099998474121094,32.70000076293945,3745200.0,26.456026077270508
2016-09-14,33.0099983215332,32.459999084472656,32.83000183105469,32.619998931884766,3062400.0,26.391305923461914
2016-09-15,32.970001220703125,32.47999954223633,32.61000061035156,32.84000015258789,2111000.0,26.569293975830078
2016-09-16,33.029998779296875,32.459999084472656,32.630001068115234,32.9900016784668,3507100.0,26.690658569335938
2016-09-19,33.77000045776367,33.0,33.09000015258789,33.7400016784668,3757300.0,27.297443389892578
2016-09-20,33.970001220703125,33.61000061035156,33.81999969482422,33.7400016784668,2909000.0,27.297443389892578
2016-09-21,34.619998931884766,33.709999084472656,33.75,34.56999969482422,3175100.0,27.96895408630371
2016-09-22,34.959999084472656,34.59000015258789,34.790000915527344,34.84000015258789,3278400.0,28.18740463256836
2016-09-23,34.869998931884766,34.41999816894531,34.619998931884766,34.4900016784668,4010200.0,27.904233932495117
2016-09-26,34.81999969482422,34.34000015258789,34.34000015258789,34.58000183105469,3341700.0,27.97705078125
2016-09-27,34.83000183105469,33.560001373291016,34.70000076293945,33.66999816894531,5301400.0,27.240808486938477
2016-09-28,33.880001068115234,33.279998779296875,33.779998779296875,33.540000915527344,3954400.0,27.135635375976562
2016-09-29,33.630001068115234,33.06999969482422,33.540000915527344,33.16999816894531,2556300.0,26.836284637451172
2016-09-30,33.5,32.900001525878906,33.36000061035156,33.08000183105469,3504000.0,26.763473510742188
2016-10-03,33.06999969482422,32.22999954223633,33.06999969482422,32.29999923706055,4786700.0,26.132408142089844
2016-10-04,32.41999816894531,31.40999984741211,32.380001068115234,31.6299991607666,4667100.0,25.590341567993164
2016-10-05,31.860000610351562,31.209999084472656,31.639999389648438,31.389999389648438,12571500.0,25.396169662475586
2016-10-06,31.760000228881836,31.15999984741211,31.34000015258789,31.469999313354492,4321100.0,25.460893630981445
2016-10-07,31.950000762939453,31.31999969482422,31.68000030517578,31.31999969482422,3572600.0,25.339536666870117
2016-10-10,31.790000915527344,31.389999389648438,31.40999984741211,31.729999542236328,2389300.0,25.67125129699707
2016-10-11,31.770000457763672,31.149999618530273,31.729999542236328,31.219999313354492,2293500.0,25.258628845214844
2016-10-12,31.719999313354492,30.290000915527344,31.270000457763672,31.360000610351562,13766500.0,25.371904373168945
2016-10-13,31.829999923706055,31.260000228881836,31.790000915527344,31.559999465942383,4795800.0,25.53370475769043
2016-10-14,32.040000915527344,31.43000030517578,31.520000457763672,31.510000228881836,3228600.0,25.49325180053711
2016-10-17,32.40999984741211,31.719999313354492,31.729999542236328,32.22999954223633,6129400.0,26.075773239135742
2016-10-18,33.310001373291016,32.47999954223633,32.75,33.15999984741211,7351100.0,26.828195571899414
2016-10-19,33.27000045776367,32.560001373291016,32.959999084472656,33.150001525878906,5856100.0,26.82010269165039
2016-10-20,33.41999816894531,32.790000915527344,33.20000076293945,32.849998474121094,4609100.0,26.577383041381836
2016-10-21,33.36000061035156,32.630001068115234,32.70000076293945,33.189998626708984,4060800.0,26.852462768554688
2016-10-24,33.4900016784668,33.02000045776367,33.349998474121094,33.34000015258789,2383300.0,26.973825454711914
2016-10-25,33.72999954223633,33.349998474121094,33.56999969482422,33.619998931884766,3997800.0,27.200359344482422
2016-10-26,34.029998779296875,33.349998474121094,33.599998474121094,33.959999084472656,4233300.0,27.475431442260742
2016-10-27,34.029998779296875,33.459999084472656,33.88999938964844,33.900001525878906,3827400.0,27.42689323425293
2016-10-28,34.209999084472656,33.66999816894531,33.95000076293945,33.959999084472656,6192900.0,27.475431442260742
2016-10-31,34.5,34.02000045776367,34.08000183105469,34.290000915527344,5212000.0,27.742420196533203
2016-11-01,34.34000015258789,33.380001068115234,34.34000015258789,33.470001220703125,3963400.0,27.07900047302246
2016-11-02,33.45000076293945,32.81999969482422,33.369998931884766,33.36000061035156,4395000.0,26.990005493164062
2016-11-03,33.380001068115234,32.65999984741211,32.869998931884766,33.290000915527344,4561900.0,27.227190017700195
2016-11-04,34.220001220703125,33.130001068115234,33.279998779296875,33.56999969482422,5324000.0,27.456195831298828
2016-11-07,34.47999954223633,33.470001220703125,33.88999938964844,34.40999984741211,7564700.0,28.143211364746094
2016-11-08,34.83000183105469,34.16999816894531,34.400001525878906,34.5,4316000.0,28.216825485229492
2016-11-09,34.02000045776367,33.380001068115234,33.91999816894531,33.4900016784668,4126100.0,27.39076805114746
2016-11-10,33.369998931884766,31.790000915527344,33.36000061035156,31.850000381469727,7318800.0,26.0494441986084
2016-11-11,32.310001373291016,31.5,31.8799991607666,31.6200008392334,5239000.0,25.861331939697266
2016-11-14,31.940000534057617,31.079999923706055,31.459999084472656,31.84000015258789,6102800.0,26.0412654876709
2016-11-15,32.41999816894531,31.8700008392334,31.989999771118164,32.09000015258789,4640500.0,26.245737075805664
2016-11-16,32.2400016784668,31.579999923706055,32.119998931884766,31.8700008392334,3781800.0,26.0658016204834
2016-11-17,32.150001525878906,31.719999313354492,31.719999313354492,31.959999084472656,2693200.0,26.139408111572266
2016-11-18,32.099998474121094,31.329999923706055,31.93000030517578,31.399999618530273,4396600.0,25.681394577026367
2016-11-21,31.989999771118164,31.510000228881836,31.6299991607666,31.90999984741211,3203300.0,26.098512649536133
2016-11-22,32.099998474121094,31.809999465942383,31.940000534057617,31.899999618530273,2782300.0,26.0903377532959
2016-11-23,31.809999465942383,31.270000457763672,31.559999465942383,31.489999771118164,4595600.0,25.755006790161133
2016-11-25,32.16999816894531,31.59000015258789,31.59000015258789,32.13999938964844,2063200.0,26.286624908447266
2016-11-28,32.619998931884766,32.16999816894531,32.27000045776367,32.59000015258789,3943300.0,26.654674530029297
2016-11-29,32.75,32.36000061035156,32.47999954223633,32.54999923706055,3151300.0,26.621959686279297
2016-11-30,32.20000076293945,31.290000915527344,32.20000076293945,31.290000915527344,5668500.0,25.591434478759766
2016-12-01,31.200000762939453,30.829999923706055,31.139999389648438,30.989999771118164,3272300.0,25.3460693359375
2016-12-02,31.239999771118164,30.350000381469727,31.0,30.56999969482422,5280300.0,25.002559661865234
2016-12-05,30.559999465942383,30.139999389648438,30.540000915527344,30.5,5709500.0,24.9453067779541
2016-12-06,30.639999389648438,30.139999389648438,30.6200008392334,30.3700008392334,5763700.0,24.83898162841797
2016-12-07,30.5,29.889999389648438,30.40999984741211,30.059999465942383,7314300.0,24.585439682006836
2016-12-08,30.700000762939453,29.329999923706055,29.979999542236328,30.530000686645508,6336200.0,24.969844818115234
2016-12-09,31.100000381469727,30.579999923706055,30.600000381469727,30.729999542236328,3913200.0,25.1334171295166
2016-12-12,31.139999389648438,30.540000915527344,30.56999969482422,31.059999465942383,4061500.0,25.403318405151367
2016-12-13,31.6200008392334,31.139999389648438,31.139999389648438,31.610000610351562,3646800.0,25.853151321411133
2016-12-14,32.29999923706055,31.200000762939453,31.739999771118164,31.290000915527344,8340500.0,25.591434478759766
2016-12-15,31.350000381469727,30.860000610351562,31.170000076293945,31.31999969482422,5667000.0,25.615970611572266
2016-12-16,31.979999542236328,31.25,31.299999237060547,31.780000686645508,10195800.0,25.992191314697266
2016-12-19,31.950000762939453,31.40999984741211,31.920000076293945,31.649999618530273,4557300.0,25.885868072509766
2016-12-20,31.649999618530273,31.049999237060547,31.5,31.290000915527344,5218000.0,25.591434478759766
2016-12-21,31.950000762939453,31.270000457763672,31.329999923706055,31.420000076293945,4233700.0,25.697755813598633
2016-12-22,31.510000228881836,31.149999618530273,31.3700008392334,31.219999313354492,3144500.0,25.534177780151367
2016-12-23,31.420000076293945,31.1299991607666,31.329999923706055,31.270000457763672,2494700.0,25.575071334838867
2016-12-27,31.31999969482422,31.049999237060547,31.15999984741211,31.280000686645508,2110400.0,25.583253860473633
2016-12-28,31.389999389648438,30.81999969482422,31.309999465942383,30.84000015258789,2558100.0,25.223384857177734
2016-12-29,31.309999465942383,30.84000015258789,30.84000015258789,31.1200008392334,2927900.0,25.452392578125
2016-12-30,31.290000915527344,30.889999389648438,31.170000076293945,30.969999313354492,2523200.0,25.32970428466797
2017-01-03,31.139999389648438,30.43000030517578,30.969999313354492,30.950000762939453,3757200.0,25.313352584838867
2017-01-04,31.290000915527344,30.940000534057617,30.989999771118164,30.969999313354492,3242000.0,25.32970428466797
2017-01-05,31.049999237060547,30.56999969482422,30.940000534057617,30.850000381469727,3947600.0,25.2315673828125
2017-01-06,31.239999771118164,30.709999084472656,30.709999084472656,31.1299991607666,3485000.0,25.460569381713867
2017-01-09,31.229999542236328,30.93000030517578,31.209999084472656,31.010000228881836,4802300.0,25.362422943115234
2017-01-10,30.850000381469727,30.1200008392334,30.84000015258789,30.3700008392334,7195300.0,24.83898162841797
2017-01-11,30.940000534057617,30.329999923706055,30.329999923706055,30.729999542236328,5283000.0,25.1334171295166
2017-01-12,30.90999984741211,30.559999465942383,30.729999542236328,30.68000030517578,4247200.0,25.092525482177734
2017-01-13,30.719999313354492,30.40999984741211,30.639999389648438,30.610000610351562,3889300.0,25.035276412963867
2017-01-17,31.360000610351562,30.700000762939453,30.860000610351562,31.149999618530273,4092600.0,25.4769287109375
