Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,53.27000045776367,52.58000183105469,53.13999938964844,53.02000045776367,1900000.0,46.11500549316406
2016-09-02,54.560001373291016,53.2400016784668,53.33000183105469,53.97999954223633,2390900.0,46.94997787475586
2016-09-06,54.5099983215332,53.79999923706055,54.2599983215332,54.130001068115234,2350800.0,47.0804443359375
2016-09-07,54.560001373291016,53.77000045776367,53.95000076293945,54.560001373291016,1555700.0,47.454444885253906
2016-09-08,54.439998626708984,53.84000015258789,54.310001373291016,54.040000915527344,4185000.0,47.002174377441406
2016-09-09,53.45000076293945,51.4900016784668,53.45000076293945,51.4900016784668,2854300.0,44.784263610839844
2016-09-12,52.790000915527344,51.369998931884766,51.400001525878906,52.47999954223633,3957100.0,45.64532470703125
2016-09-13,52.11000061035156,51.02000045776367,52.099998474121094,51.150001525878906,2307800.0,44.48854446411133
2016-09-14,51.650001525878906,51.130001068115234,51.34000015258789,51.5,2694500.0,44.79296112060547
2016-09-15,51.36000061035156,50.470001220703125,51.31999969482422,51.2599983215332,2613700.0,44.9508056640625
2016-09-16,51.529998779296875,50.779998779296875,50.939998626708984,51.470001220703125,4221300.0,45.13496017456055
2016-09-19,52.52000045776367,51.599998474121094,51.7400016784668,52.41999816894531,2352100.0,45.96802520751953
2016-09-20,52.95000076293945,52.27000045776367,52.77000045776367,52.27000045776367,2023100.0,45.83649444580078
2016-09-21,53.34000015258789,51.83000183105469,52.31999969482422,53.290000915527344,2109800.0,46.73095703125
2016-09-22,54.40999984741211,53.61000061035156,53.61000061035156,54.38999938964844,2357800.0,47.69556427001953
2016-09-23,54.790000915527344,53.52000045776367,54.060001373291016,54.5,2466300.0,47.792022705078125
2016-09-26,54.65999984741211,54.060001373291016,54.4900016784668,54.34000015258789,2440100.0,47.65171432495117
2016-09-27,54.65999984741211,53.779998779296875,54.400001525878906,53.88999938964844,1884600.0,47.25709533691406
2016-09-28,54.619998931884766,53.9900016784668,54.20000076293945,54.5099983215332,1670800.0,47.80078887939453
2016-09-29,54.63999938964844,53.47999954223633,54.18000030517578,53.790000915527344,1789000.0,47.16940689086914
