Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,30.280000686645508,29.489999771118164,30.0,29.889999389648438,1672200.0,29.889999389648438
2016-09-02,30.389999389648438,29.809999465942383,30.020000457763672,30.170000076293945,2408400.0,30.170000076293945
2016-09-06,30.1299991607666,29.5,30.0,29.770000457763672,1826400.0,29.770000457763672
2016-09-07,30.049999237060547,29.700000762939453,29.700000762939453,29.889999389648438,1228300.0,29.889999389648438
2016-09-08,29.790000915527344,29.290000915527344,29.739999771118164,29.329999923706055,4753600.0,29.329999923706055
2016-09-09,28.989999771118164,27.780000686645508,28.989999771118164,27.8700008392334,4230500.0,27.8700008392334
2016-09-12,28.68000030517578,27.459999084472656,27.690000534057617,28.530000686645508,3188200.0,28.530000686645508
2016-09-13,28.389999389648438,27.780000686645508,28.149999618530273,28.030000686645508,2672800.0,28.030000686645508
2016-09-14,28.190000534057617,27.540000915527344,28.059999465942383,27.65999984741211,2130600.0,27.65999984741211
2016-09-15,28.420000076293945,27.56999969482422,27.600000381469727,28.280000686645508,3678700.0,28.280000686645508
2016-09-16,28.350000381469727,27.93000030517578,27.979999542236328,28.25,4656800.0,28.25
2016-09-19,28.739999771118164,28.239999771118164,28.489999771118164,28.700000762939453,2494000.0,28.700000762939453
2016-09-20,29.09000015258789,28.559999465942383,29.040000915527344,28.59000015258789,2542600.0,28.59000015258789
2016-09-21,28.829999923706055,28.100000381469727,28.709999084472656,28.739999771118164,2547600.0,28.739999771118164
2016-09-22,29.3700008392334,28.8700008392334,29.040000915527344,29.309999465942383,2121300.0,29.309999465942383
2016-09-23,29.479999542236328,29.020000457763672,29.18000030517578,29.139999389648438,1525300.0,29.139999389648438
2016-09-26,28.90999984741211,28.229999542236328,28.90999984741211,28.270000457763672,2174300.0,28.270000457763672
2016-09-27,28.6200008392334,28.059999465942383,28.270000457763672,28.290000915527344,2464500.0,28.290000915527344
2016-09-28,28.84000015258789,28.190000534057617,28.450000762939453,28.389999389648438,2150600.0,28.389999389648438
2016-09-29,28.43000030517578,27.56999969482422,28.399999618530273,27.639999389648438,2166700.0,27.639999389648438
2016-09-30,28.31999969482422,27.649999618530273,27.920000076293945,27.979999542236328,2849000.0,27.979999542236328
2016-10-03,28.0,27.469999313354492,27.770000457763672,27.860000610351562,2524000.0,27.860000610351562
2016-10-04,28.049999237060547,27.469999313354492,27.989999771118164,27.6200008392334,1951700.0,27.6200008392334
2016-10-05,27.809999465942383,27.40999984741211,27.799999237060547,27.559999465942383,2293300.0,27.559999465942383
2016-10-06,27.920000076293945,27.280000686645508,27.65999984741211,27.829999923706055,2043500.0,27.829999923706055
2016-10-07,28.170000076293945,27.18000030517578,27.8700008392334,27.270000457763672,2612400.0,27.270000457763672
2016-10-10,27.68000030517578,27.360000610351562,27.450000762939453,27.469999313354492,1141600.0,27.469999313354492
2016-10-11,27.610000610351562,26.940000534057617,27.3799991607666,27.020000457763672,1972000.0,27.020000457763672
2016-10-12,27.09000015258789,26.770000457763672,27.020000457763672,27.030000686645508,1635100.0,27.030000686645508
2016-10-13,26.959999084472656,26.479999542236328,26.690000534057617,26.600000381469727,2300000.0,26.600000381469727
2016-10-14,26.81999969482422,26.31999969482422,26.799999237060547,26.520000457763672,2226000.0,26.520000457763672
2016-10-17,26.700000762939453,26.3799991607666,26.610000610351562,26.399999618530273,1534700.0,26.399999618530273
2016-10-18,27.010000228881836,26.6299991607666,26.959999084472656,26.649999618530273,1656500.0,26.649999618530273
2016-10-19,27.729999542236328,26.799999237060547,26.799999237060547,27.700000762939453,2722800.0,27.700000762939453
2016-10-20,27.790000915527344,27.209999084472656,27.6299991607666,27.579999923706055,2854500.0,27.579999923706055
