Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,31.850000381469727,30.6299991607666,31.639999389648438,30.979999542236328,8278300.0,29.13973617553711
2016-09-02,31.3700008392334,30.690000534057617,31.1200008392334,31.270000457763672,6039300.0,29.41250991821289
2016-09-06,31.469999313354492,30.40999984741211,31.31999969482422,30.729999542236328,8764800.0,28.904590606689453
2016-09-07,30.860000610351562,30.459999084472656,30.520000457763672,30.770000457763672,6639600.0,28.942211151123047
2016-09-08,31.1299991607666,30.75,30.81999969482422,30.920000076293945,6000500.0,29.08329963684082
2016-09-09,31.31999969482422,30.639999389648438,30.920000076293945,30.649999618530273,6911100.0,28.829334259033203
2016-09-12,30.989999771118164,30.09000015258789,30.399999618530273,30.8700008392334,12056500.0,29.036270141601562
2016-09-13,30.690000534057617,30.149999618530273,30.459999084472656,30.440000534057617,8564500.0,28.631813049316406
2016-09-14,30.530000686645508,30.059999465942383,30.399999618530273,30.209999084472656,7300900.0,28.41547203063965
2016-09-15,31.030000686645508,30.170000076293945,30.270000457763672,30.93000030517578,9050200.0,29.09270477294922
2016-09-16,30.709999084472656,30.40999984741211,30.68000030517578,30.530000686645508,7553400.0,28.71646499633789
2016-09-19,31.350000381469727,30.600000381469727,30.719999313354492,30.889999389648438,6921700.0,29.055084228515625
2016-09-20,31.170000076293945,30.709999084472656,31.139999389648438,30.75,4335100.0,28.923397064208984
2016-09-21,31.290000915527344,30.690000534057617,30.979999542236328,31.1299991607666,9268000.0,29.280820846557617
2016-09-22,31.6299991607666,31.200000762939453,31.399999618530273,31.239999771118164,6949800.0,29.38429069519043
2016-09-23,31.25,30.6200008392334,31.149999618530273,30.670000076293945,5727500.0,28.848148345947266
2016-09-26,30.75,30.34000015258789,30.43000030517578,30.459999084472656,7806500.0,28.65062141418457
2016-09-27,30.75,29.860000610351562,30.280000686645508,30.729999542236328,6376700.0,28.904590606689453
2016-09-28,31.09000015258789,30.6200008392334,31.0,31.059999465942383,4705200.0,29.21498680114746
2016-09-29,31.420000076293945,30.549999237060547,31.049999237060547,30.690000534057617,7154300.0,28.86696434020996
2016-09-30,31.760000228881836,30.850000381469727,31.030000686645508,31.56999969482422,8757000.0,29.69468879699707
2016-10-03,31.81999969482422,31.350000381469727,31.559999465942383,31.479999542236328,5643500.0,29.61003303527832
2016-10-04,32.150001525878906,31.549999237060547,31.610000610351562,31.850000381469727,9514100.0,29.958051681518555
2016-10-05,32.88999938964844,31.979999542236328,32.0,32.61000061035156,9919100.0,30.672910690307617
2016-10-06,32.650001525878906,32.11000061035156,32.599998474121094,32.43000030517578,7737600.0,30.503604888916016
2016-10-07,32.630001068115234,32.18000030517578,32.43000030517578,32.400001525878906,7524500.0,30.475387573242188
2016-10-10,32.86000061035156,32.400001525878906,32.66999816894531,32.45000076293945,4260100.0,30.522418975830078
2016-10-11,32.61000061035156,31.649999618530273,32.400001525878906,31.899999618530273,7041900.0,30.005084991455078
2016-10-12,32.060001373291016,31.709999084472656,31.93000030517578,31.729999542236328,4321400.0,29.845184326171875
2016-10-13,31.549999237060547,30.899999618530273,31.549999237060547,31.43000030517578,8958800.0,29.563003540039062
2016-10-14,32.209999084472656,31.649999618530273,31.940000534057617,31.969999313354492,7684000.0,30.070924758911133
2016-10-17,32.099998474121094,31.139999389648438,31.989999771118164,31.690000534057617,13842600.0,29.807559967041016
2016-10-18,32.45000076293945,31.979999542236328,32.380001068115234,32.209999084472656,10294800.0,30.29667091369629
2016-10-19,32.81999969482422,32.20000076293945,32.31999969482422,32.540000915527344,9095100.0,30.607067108154297
2016-10-20,32.56999969482422,32.09000015258789,32.459999084472656,32.16999816894531,6499500.0,30.259044647216797
