Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,30.059999465942383,29.719999313354492,30.059999465942383,30.0,1794100.0,22.571971893310547
2016-09-02,30.399999618530273,29.989999771118164,30.040000915527344,30.15999984741211,2095200.0,22.692354202270508
2016-09-06,30.700000762939453,30.010000228881836,30.18000030517578,30.68000030517578,4141000.0,23.083599090576172
2016-09-07,30.670000076293945,30.459999084472656,30.579999923706055,30.579999923706055,2499400.0,23.00836181640625
2016-09-08,30.5,30.219999313354492,30.40999984741211,30.31999969482422,3690100.0,22.812734603881836
2016-09-09,30.030000686645508,28.959999084472656,30.030000686645508,28.959999084472656,2793500.0,21.789472579956055
2016-09-12,29.610000610351562,28.90999984741211,28.920000076293945,29.489999771118164,2814700.0,22.18824577331543
2016-09-13,29.360000610351562,28.59000015258789,29.299999237060547,28.649999618530273,2363400.0,21.556232452392578
2016-09-14,28.84000015258789,28.540000915527344,28.729999542236328,28.6299991607666,1942000.0,21.541179656982422
2016-09-15,28.760000228881836,28.40999984741211,28.610000610351562,28.700000762939453,2146100.0,21.593849182128906
2016-09-16,28.709999084472656,28.34000015258789,28.469999313354492,28.639999389648438,2858400.0,21.548704147338867
2016-09-19,28.979999542236328,28.68000030517578,28.739999771118164,28.90999984741211,1697100.0,21.751853942871094
2016-09-20,29.260000228881836,28.969999313354492,29.15999984741211,28.979999542236328,2092400.0,21.804521560668945
2016-09-21,29.360000610351562,28.479999542236328,28.979999542236328,29.329999923706055,2382200.0,22.067861557006836
2016-09-22,29.93000030517578,29.520000457763672,29.559999465942383,29.920000076293945,2283600.0,22.511777877807617
2016-09-23,30.1200008392334,29.610000610351562,29.780000686645508,29.950000762939453,2399200.0,22.534347534179688
2016-09-26,30.239999771118164,29.799999237060547,29.920000076293945,30.1299991607666,1899100.0,22.669775009155273
2016-09-27,30.239999771118164,29.700000762939453,30.229999542236328,29.760000228881836,1818600.0,22.391395568847656
2016-09-28,30.0,29.649999618530273,29.84000015258789,29.979999542236328,1309100.0,22.556917190551758
2016-09-29,29.959999084472656,29.229999542236328,29.8799991607666,29.309999465942383,1985500.0,22.052810668945312
2016-09-30,29.6299991607666,28.940000534057617,29.5,28.950000762939453,2840600.0,21.781949996948242
2016-10-03,28.6299991607666,28.010000228881836,28.6299991607666,28.100000381469727,2441400.0,21.330293655395508
2016-10-04,29.229999542236328,28.049999237060547,29.229999542236328,28.40999984741211,11854600.0,21.565608978271484
2016-10-05,28.639999389648438,27.530000686645508,28.450000762939453,27.809999465942383,7950900.0,21.110157012939453
2016-10-06,27.920000076293945,27.309999465942383,27.690000534057617,27.690000534057617,4745600.0,21.019065856933594
2016-10-07,28.329999923706055,27.770000457763672,27.8700008392334,27.889999389648438,4102000.0,21.17088508605957
2016-10-10,28.18000030517578,27.950000762939453,27.950000762939453,28.09000015258789,2455500.0,21.322704315185547
2016-10-11,28.110000610351562,27.670000076293945,27.84000015258789,28.0,4508900.0,21.254384994506836
2016-10-12,28.290000915527344,28.059999465942383,28.09000015258789,28.18000030517578,2739000.0,21.391021728515625
2016-10-13,28.5,27.989999771118164,28.010000228881836,28.350000381469727,2982400.0,21.520069122314453
2016-10-14,28.520000457763672,28.06999969482422,28.350000381469727,28.09000015258789,1789600.0,21.322704315185547
2016-10-17,28.350000381469727,27.93000030517578,28.110000610351562,27.93000030517578,2332600.0,21.201251983642578
2016-10-18,28.219999313354492,27.989999771118164,28.09000015258789,28.0,1554400.0,21.254384994506836
2016-10-19,28.100000381469727,27.81999969482422,28.010000228881836,28.049999237060547,1335700.0,21.292341232299805
2016-10-20,28.209999084472656,27.780000686645508,28.079999923706055,28.040000915527344,1498200.0,21.28474998474121
2016-10-21,28.06999969482422,27.780000686645508,27.860000610351562,28.0,1458000.0,21.254384994506836
2016-10-24,28.3799991607666,27.780000686645508,28.190000534057617,27.889999389648438,2845300.0,21.17088508605957
2016-10-25,27.860000610351562,27.65999984741211,27.780000686645508,27.670000076293945,2526300.0,21.003887176513672
2016-10-26,27.520000457763672,27.0,27.520000457763672,27.260000228881836,2719100.0,20.692659378051758
2016-10-27,27.260000228881836,26.3700008392334,27.260000228881836,26.43000030517578,2755800.0,20.062623977661133
2016-10-28,26.6200008392334,25.969999313354492,26.459999084472656,26.309999465942383,5370200.0,19.97153091430664
2016-10-31,26.639999389648438,26.299999237060547,26.450000762939453,26.610000610351562,3287800.0,20.199262619018555
2016-11-01,26.540000915527344,25.68000030517578,26.5,25.860000610351562,3385600.0,19.62994384765625
2016-11-02,25.6299991607666,25.209999084472656,25.350000381469727,25.239999771118164,10669200.0,19.1593074798584
2016-11-03,25.5,24.959999084472656,25.229999542236328,25.0,10664900.0,18.977130889892578
2016-11-04,25.190000534057617,24.790000915527344,25.020000457763672,25.079999923706055,10655600.0,19.037857055664062
2016-11-07,25.770000457763672,25.270000457763672,25.40999984741211,25.489999771118164,5662900.0,19.349082946777344
2016-11-08,26.020000457763672,25.3799991607666,25.440000534057617,26.0,3913800.0,19.7362117767334
2016-11-09,25.65999984741211,24.760000228881836,25.5,25.479999542236328,4575500.0,19.341489791870117
2016-11-10,26.030000686645508,24.899999618530273,25.5,25.65999984741211,5048700.0,19.478130340576172
2016-11-11,26.06999969482422,25.479999542236328,25.610000610351562,25.56999969482422,3267400.0,19.409809112548828
2016-11-14,26.299999237060547,25.309999465942383,25.579999923706055,26.15999984741211,3469100.0,19.857667922973633
2016-11-15,26.510000228881836,25.860000610351562,26.200000762939453,26.06999969482422,4467400.0,19.789350509643555
2016-11-16,26.200000762939453,25.850000381469727,25.969999313354492,26.1200008392334,2365400.0,19.827306747436523
2016-11-17,26.290000915527344,25.59000015258789,26.09000015258789,25.610000610351562,3046000.0,19.44017219543457
2016-11-18,25.799999237060547,25.450000762939453,25.6200008392334,25.649999618530273,5528900.0,19.470535278320312
2016-11-21,26.040000915527344,25.6299991607666,25.790000915527344,25.690000534057617,2952000.0,19.50090217590332
2016-11-22,26.190000534057617,25.65999984741211,25.780000686645508,26.09000015258789,3276700.0,19.804529190063477
2016-11-23,26.100000381469727,25.709999084472656,25.889999389648438,26.06999969482422,2145400.0,19.789350509643555
2016-11-25,26.59000015258789,26.079999923706055,26.260000228881836,26.350000381469727,1557200.0,20.001893997192383
2016-11-28,26.6200008392334,26.1200008392334,26.309999465942383,26.25,3132800.0,19.92598533630371
2016-11-29,26.3700008392334,25.790000915527344,26.0,26.040000915527344,5859000.0,19.76658058166504
2016-11-30,25.940000534057617,25.459999084472656,25.850000381469727,25.540000915527344,5373800.0,19.387035369873047
2016-12-01,25.59000015258789,25.049999237060547,25.459999084472656,25.149999618530273,3363900.0,19.090991973876953
