Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,39.439998626708984,37.619998931884766,38.029998779296875,39.43000030517578,7784100.0,35.67368698120117
2016-09-02,40.9900016784668,39.869998931884766,40.290000915527344,40.52000045776367,8112400.0,36.659847259521484
2016-09-06,42.0,40.2599983215332,41.09000015258789,42.0,7722800.0,37.99885940551758
2016-09-07,42.119998931884766,41.130001068115234,41.7599983215332,42.09000015258789,5033400.0,38.080284118652344
2016-09-08,42.689998626708984,41.470001220703125,41.970001220703125,41.59000015258789,4776800.0,37.6279182434082
2016-09-09,41.29999923706055,39.13999938964844,41.279998779296875,39.29999923706055,7819700.0,35.55607986450195
2016-09-12,40.58000183105469,38.400001525878906,38.75,40.36000061035156,7326400.0,36.51509094238281
2016-09-13,40.060001373291016,38.560001373291016,39.880001068115234,39.02000045776367,6053500.0,35.32462692260742
2016-09-14,39.459999084472656,38.08000183105469,39.18000030517578,38.599998474121094,7504600.0,34.94441223144531
2016-09-15,39.400001525878906,38.22999954223633,38.380001068115234,39.20000076293945,7312300.0,35.48759841918945
2016-09-16,38.939998626708984,37.86000061035156,38.83000183105469,38.2599983215332,12826600.0,34.636600494384766
2016-09-19,38.880001068115234,38.220001220703125,38.790000915527344,38.43000030517578,5123800.0,34.79051208496094
2016-09-20,38.66999816894531,37.779998779296875,38.380001068115234,38.150001525878906,5386600.0,34.53703308105469
2016-09-21,41.150001525878906,38.68000030517578,38.84000015258789,41.029998779296875,11186200.0,37.14427185058594
2016-09-22,41.970001220703125,40.25,41.5099983215332,40.77000045776367,7111600.0,36.90889358520508
2016-09-23,40.90999984741211,39.310001373291016,40.40999984741211,39.560001373291016,7189000.0,35.81349182128906
2016-09-26,40.04999923706055,39.2400016784668,39.540000915527344,39.2599983215332,5351500.0,35.54190444946289
2016-09-27,38.869998931884766,37.90999984741211,38.869998931884766,38.47999954223633,6278100.0,34.83578109741211
2016-09-28,39.369998931884766,37.810001373291016,38.38999938964844,39.209999084472656,4896300.0,35.49664306640625
2016-09-29,39.36000061035156,38.58000183105469,38.970001220703125,39.04999923706055,4168400.0,35.35178756713867
2016-09-30,39.869998931884766,39.13999938964844,39.47999954223633,39.290000915527344,6140500.0,35.569061279296875
2016-10-03,39.33000183105469,37.849998474121094,39.040000915527344,38.099998474121094,5285400.0,34.49175262451172
2016-10-04,36.869998931884766,34.0,36.68000030517578,34.25,13009200.0,31.006378173828125
2016-10-05,35.099998474121094,34.0099983215332,34.650001525878906,34.59000015258789,8820100.0,31.314172744750977
2016-10-06,34.279998779296875,33.470001220703125,33.619998931884766,34.04999923706055,10485800.0,30.82530975341797
2016-10-07,34.849998474121094,33.56999969482422,34.779998779296875,33.970001220703125,8303000.0,30.752885818481445
2016-10-10,34.560001373291016,33.779998779296875,34.189998626708984,34.060001373291016,4365800.0,30.834367752075195
2016-10-11,34.439998626708984,33.290000915527344,33.91999816894531,33.849998474121094,7894700.0,30.64425277709961
2016-10-12,34.790000915527344,33.720001220703125,33.93000030517578,34.52000045776367,5932200.0,31.250797271728516
2016-10-13,35.650001525878906,34.29999923706055,34.900001525878906,34.810001373291016,5922400.0,31.513341903686523
2016-10-14,35.02000045776367,34.220001220703125,34.349998474121094,34.22999954223633,4875300.0,30.988264083862305
2016-10-17,35.33000183105469,34.59000015258789,34.650001525878906,35.029998779296875,4987500.0,31.712505340576172
2016-10-18,36.290000915527344,35.25,35.599998474121094,36.16999816894531,6027500.0,32.744544982910156
2016-10-19,37.15999984741211,35.939998626708984,36.880001068115234,36.97999954223633,7041400.0,33.47782897949219
2016-10-20,37.150001525878906,36.349998474121094,36.970001220703125,37.0099983215332,5315200.0,33.50498962402344
2016-10-21,37.0,36.0,36.79999923706055,36.349998474121094,4813900.0,32.907493591308594
2016-10-24,36.66999816894531,35.560001373291016,36.56999969482422,35.84000015258789,5191900.0,32.445804595947266
2016-10-25,36.959999084472656,35.790000915527344,35.970001220703125,36.59000015258789,6185700.0,33.124759674072266
2016-10-26,36.66999816894531,35.7599983215332,36.459999084472656,36.18000030517578,4607100.0,32.753597259521484
2016-10-27,36.380001068115234,34.150001525878906,36.060001373291016,34.790000915527344,8294700.0,31.49523162841797
2016-10-28,35.91999816894531,34.56999969482422,34.900001525878906,35.380001068115234,6244900.0,32.02935791015625
2016-10-31,37.099998474121094,35.2599983215332,35.59000015258789,37.040000915527344,8033200.0,33.53214645385742
2016-11-01,38.470001220703125,37.22999954223633,37.70000076293945,37.95000076293945,10721000.0,34.35597229003906
2016-11-02,38.869998931884766,36.939998626708984,38.560001373291016,37.18000030517578,8628600.0,33.65888595581055
2016-11-03,37.900001525878906,37.0099983215332,37.380001068115234,37.75,4604300.0,34.17490005493164
2016-11-04,37.95000076293945,37.189998626708984,37.61000061035156,37.79999923706055,5716400.0,34.220176696777344
2016-11-07,36.81999969482422,35.810001373291016,36.81999969482422,36.4900016784668,8040400.0,33.03423309326172
2016-11-08,37.04999923706055,35.63999938964844,36.58000183105469,36.060001373291016,7005400.0,32.64495086669922
2016-11-09,38.400001525878906,36.2400016784668,38.25,37.040000915527344,11900500.0,33.53214645385742
2016-11-10,36.900001525878906,34.38999938964844,36.880001068115234,34.68000030517578,11046400.0,31.39565658569336
2016-11-11,34.560001373291016,31.360000610351562,34.380001068115234,31.59000015258789,15364100.0,28.598283767700195
2016-11-14,32.7599983215332,30.190000534057617,31.239999771118164,32.599998474121094,13662100.0,29.51263427734375
2016-11-15,34.029998779296875,32.25,32.36000061035156,33.90999984741211,9748500.0,30.698575973510742
2016-11-16,33.88999938964844,33.04999923706055,33.81999969482422,33.7599983215332,6468600.0,30.562774658203125
2016-11-17,34.27000045776367,32.16999816894531,33.88999938964844,32.70000076293945,8020400.0,29.603166580200195
2016-11-18,33.34000015258789,32.25,32.5099983215332,32.689998626708984,8559100.0,29.5941104888916
2016-11-21,33.40999984741211,32.75,33.11000061035156,33.06999969482422,5606400.0,29.938119888305664
2016-11-22,33.38999938964844,32.119998931884766,33.369998931884766,33.20000076293945,7886900.0,30.055810928344727
2016-11-23,31.940000534057617,30.81999969482422,31.68000030517578,31.5,9077900.0,28.516813278198242
2016-11-25,32.150001525878906,31.559999465942383,31.719999313354492,31.920000076293945,3520300.0,28.897029876708984
2016-11-28,33.5,32.060001373291016,32.25,33.45000076293945,8924900.0,30.282136917114258
2016-11-29,33.83000183105469,32.54999923706055,32.75,33.54999923706055,7872900.0,30.372663497924805
2016-11-30,33.20000076293945,31.799999237060547,33.0,32.439998626708984,12803100.0,29.367786407470703
2016-12-01,32.849998474121094,31.520000457763672,32.099998474121094,32.27000045776367,13594400.0,29.213890075683594
2016-12-02,33.66999816894531,32.150001525878906,32.54999923706055,33.58000183105469,8708700.0,30.399831771850586
2016-12-05,33.970001220703125,32.650001525878906,32.709999084472656,33.47999954223633,9297200.0,30.30929183959961
2016-12-06,33.86000061035156,32.900001525878906,33.400001525878906,33.02000045776367,7289500.0,29.937572479248047
2016-12-07,34.02000045776367,33.25,33.45000076293945,33.619998931884766,8641200.0,30.48155403137207
2016-12-08,34.060001373291016,33.470001220703125,33.72999954223633,33.869998931884766,6028300.0,30.708221435546875
2016-12-09,33.65999984741211,32.59000015258789,33.61000061035156,32.790000915527344,9196200.0,29.729040145874023
2016-12-12,33.11000061035156,32.470001220703125,33.06999969482422,32.599998474121094,7250700.0,29.556774139404297
2016-12-13,33.939998626708984,32.470001220703125,32.56999969482422,33.869998931884766,8398100.0,30.708221435546875
2016-12-14,34.43000030517578,31.649999618530273,34.08000183105469,31.68000030517578,12015900.0,28.72265625
2016-12-15,31.3700008392334,30.399999618530273,30.81999969482422,30.90999984741211,11613800.0,28.0245361328125
2016-12-16,31.799999237060547,30.93000030517578,31.270000457763672,31.65999984741211,16748500.0,28.704524993896484
2016-12-19,32.08000183105469,31.299999237060547,31.709999084472656,31.780000686645508,6990000.0,28.813322067260742
2016-12-20,31.760000228881836,30.850000381469727,31.170000076293945,31.65999984741211,5781100.0,28.704524993896484
2016-12-21,31.959999084472656,31.239999771118164,31.8799991607666,31.549999237060547,5305600.0,28.604795455932617
2016-12-22,31.8799991607666,31.270000457763672,31.399999618530273,31.440000534057617,4499800.0,28.505062103271484
2016-12-23,32.560001373291016,31.450000762939453,31.469999313354492,32.459999084472656,4803500.0,29.42984390258789
2016-12-27,33.2400016784668,32.16999816894531,32.810001373291016,32.59000015258789,5522700.0,29.547712326049805
2016-12-28,32.869998931884766,32.279998779296875,32.61000061035156,32.779998779296875,6162700.0,29.719972610473633
2016-12-29,35.310001373291016,33.150001525878906,33.27000045776367,35.27000045776367,12097000.0,31.97753143310547
