Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,40.90999984741211,40.25,40.880001068115234,40.810001373291016,1378300.0,40.45941925048828
2016-09-02,41.27000045776367,40.880001068115234,41.040000915527344,41.119998931884766,929700.0,40.76674270629883
2016-09-06,41.22999954223633,40.56999969482422,41.11000061035156,40.709999084472656,1062100.0,40.360267639160156
2016-09-07,40.88999938964844,40.439998626708984,40.540000915527344,40.810001373291016,857000.0,40.479305267333984
2016-09-08,41.0,40.47999954223633,40.61000061035156,40.81999969482422,1031400.0,40.48921585083008
2016-09-09,40.54999923706055,39.81999969482422,40.40999984741211,39.83000183105469,1179300.0,39.50725173950195
2016-09-12,40.54999923706055,39.47999954223633,39.5099983215332,40.41999816894531,1380900.0,40.092445373535156
2016-09-13,40.220001220703125,39.599998474121094,40.040000915527344,39.779998779296875,1052300.0,39.4576416015625
2016-09-14,39.91999816894531,38.810001373291016,39.83000183105469,38.970001220703125,1987800.0,38.654197692871094
2016-09-15,39.470001220703125,38.849998474121094,38.959999084472656,39.380001068115234,1307100.0,39.060882568359375
2016-09-16,39.36000061035156,38.86000061035156,39.18000030517578,38.90999984741211,1458000.0,38.594688415527344
2016-09-19,39.439998626708984,38.959999084472656,39.16999816894531,39.09000015258789,566100.0,38.77323913574219
2016-09-20,39.40999984741211,38.880001068115234,39.33000183105469,38.90999984741211,1083200.0,38.594688415527344
2016-09-21,39.31999969482422,38.83000183105469,39.130001068115234,39.279998779296875,852800.0,38.96169662475586
2016-09-22,39.86000061035156,39.369998931884766,39.59000015258789,39.720001220703125,854200.0,39.398128509521484
2016-09-23,39.779998779296875,39.41999816894531,39.58000183105469,39.45000076293945,656900.0,39.13031005859375
2016-09-26,39.560001373291016,39.099998474121094,39.34000015258789,39.20000076293945,561800.0,38.88234329223633
2016-09-27,39.61000061035156,38.9900016784668,39.130001068115234,39.59000015258789,745300.0,39.2691764831543
2016-09-28,40.220001220703125,39.56999969482422,39.66999816894531,40.18000030517578,845200.0,39.85439682006836
2016-09-29,40.25,39.43000030517578,40.18000030517578,39.5,839900.0,39.179908752441406
2016-09-30,39.900001525878906,39.560001373291016,39.72999954223633,39.75,1282000.0,39.427886962890625
2016-10-03,40.029998779296875,39.45000076293945,39.45000076293945,39.880001068115234,790600.0,39.55683517456055
2016-10-04,40.150001525878906,39.15999984741211,40.02000045776367,39.209999084472656,838700.0,38.89226150512695
2016-10-05,39.63999938964844,39.290000915527344,39.380001068115234,39.599998474121094,1338000.0,39.27909469604492
2016-10-06,39.9900016784668,39.619998931884766,39.7599983215332,39.90999984741211,989300.0,39.586578369140625
2016-10-07,38.630001068115234,37.189998626708984,37.68000030517578,38.4900016784668,3175800.0,38.17809295654297
2016-10-10,39.060001373291016,38.630001068115234,38.70000076293945,38.86000061035156,832000.0,38.54509353637695
2016-10-11,38.7599983215332,37.720001220703125,38.65999984741211,37.900001525878906,1209900.0,37.5928840637207
2016-10-12,38.16999816894531,37.880001068115234,37.880001068115234,37.970001220703125,1078900.0,37.66231155395508
2016-10-13,38.029998779296875,37.54999923706055,37.720001220703125,37.95000076293945,974800.0,37.64247512817383
2016-10-14,38.25,37.66999816894531,38.130001068115234,37.77000045776367,1303300.0,37.46392822265625
2016-10-17,37.97999954223633,37.75,37.81999969482422,37.81999969482422,628900.0,37.51352310180664
2016-10-18,38.369998931884766,37.970001220703125,38.220001220703125,38.09000015258789,1814000.0,37.781333923339844
2016-10-19,38.54999923706055,37.959999084472656,38.25,38.09000015258789,2359900.0,37.781333923339844
2016-10-20,39.90999984741211,37.189998626708984,37.310001373291016,39.4900016784668,2798000.0,39.16999053955078
2016-10-21,39.150001525878906,38.66999816894531,38.9900016784668,38.90999984741211,1833600.0,38.594688415527344
2016-10-24,39.630001068115234,39.02000045776367,39.25,39.029998779296875,1387700.0,38.713714599609375
2016-10-25,39.400001525878906,38.939998626708984,39.040000915527344,39.130001068115234,1297200.0,38.81290817260742
2016-10-26,39.97999954223633,38.869998931884766,38.97999954223633,39.849998474121094,1826800.0,39.52708053588867
2016-10-27,40.029998779296875,39.5099983215332,40.0,39.56999969482422,1296800.0,39.24934387207031
2016-10-28,40.36000061035156,39.5,39.619998931884766,39.810001373291016,1100300.0,39.48740005493164
2016-10-31,40.290000915527344,39.84000015258789,39.97999954223633,40.08000183105469,1100800.0,39.75520324707031
2016-11-01,40.33000183105469,39.310001373291016,40.209999084472656,39.54999923706055,1136900.0,39.2295036315918
2016-11-02,39.779998779296875,38.9900016784668,39.540000915527344,39.0,1030600.0,38.6839599609375
2016-11-03,39.22999954223633,38.790000915527344,39.119998931884766,39.02000045776367,1030200.0,38.70379638671875
2016-11-04,39.52000045776367,39.0099983215332,39.04999923706055,39.08000183105469,866200.0,38.7633171081543
2016-11-07,40.7599983215332,39.849998474121094,39.900001525878906,40.75,1878600.0,40.41978454589844
2016-11-08,41.06999969482422,40.5099983215332,40.61000061035156,40.72999954223633,1341900.0,40.399940490722656
2016-11-09,43.09000015258789,40.15999984741211,40.189998626708984,42.880001068115234,3138600.0,42.53252029418945
2016-11-10,44.599998474121094,43.20000076293945,43.20000076293945,44.08000183105469,2720900.0,43.72279739379883
2016-11-11,44.7599983215332,43.40999984741211,43.79999923706055,44.709999084472656,2353600.0,44.347694396972656
2016-11-14,45.849998474121094,44.709999084472656,44.75,45.13999938964844,2512400.0,44.77421188354492
2016-11-15,45.209999084472656,44.47999954223633,45.029998779296875,45.130001068115234,1354600.0,44.76429748535156
2016-11-16,45.220001220703125,44.59000015258789,44.880001068115234,44.619998931884766,1023300.0,44.2584228515625
2016-11-17,44.900001525878906,44.52000045776367,44.7400016784668,44.56999969482422,945000.0,44.208824157714844
2016-11-18,44.400001525878906,44.16999816894531,44.38999938964844,44.2400016784668,841100.0,43.881507873535156
2016-11-21,44.59000015258789,44.20000076293945,44.290000915527344,44.560001373291016,1425600.0,44.19890594482422
2016-11-22,45.290000915527344,44.65999984741211,44.75,45.209999084472656,968500.0,44.84364700317383
2016-11-23,45.869998931884766,45.09000015258789,45.290000915527344,45.779998779296875,1059100.0,45.409019470214844
2016-11-25,45.95000076293945,45.45000076293945,45.83000183105469,45.95000076293945,643100.0,45.577640533447266
2016-11-28,45.849998474121094,45.22999954223633,45.70000076293945,45.70000076293945,1425900.0,45.329681396484375
2016-11-29,46.150001525878906,45.459999084472656,45.630001068115234,45.97999954223633,1182900.0,45.607398986816406
2016-11-30,46.279998779296875,45.9900016784668,46.13999938964844,46.029998779296875,1422400.0,45.65699005126953
2016-12-01,47.880001068115234,46.36000061035156,46.369998931884766,47.880001068115234,2736500.0,47.492000579833984
2016-12-02,48.38999938964844,47.310001373291016,47.93000030517578,47.4900016784668,2668500.0,47.105159759521484
2016-12-05,48.36000061035156,47.130001068115234,47.959999084472656,47.36000061035156,1631500.0,46.976219177246094
2016-12-06,47.72999954223633,46.91999816894531,47.150001525878906,47.65999984741211,1105100.0,47.27378463745117
2016-12-07,48.5099983215332,47.41999816894531,47.5099983215332,48.439998626708984,1229900.0,48.067626953125
2016-12-08,49.150001525878906,47.7400016784668,48.59000015258789,47.91999816894531,1229400.0,47.5516242980957
2016-12-09,48.900001525878906,48.04999923706055,48.04999923706055,48.38999938964844,1682300.0,48.01801681518555
2016-12-12,48.400001525878906,47.439998626708984,47.9900016784668,48.400001525878906,1540200.0,48.0279426574707
2016-12-13,48.849998474121094,48.310001373291016,48.63999938964844,48.470001220703125,2056900.0,48.097408294677734
2016-12-14,49.16999816894531,48.099998474121094,48.459999084472656,48.18000030517578,1677700.0,47.80963134765625
2016-12-15,49.189998626708984,47.56999969482422,48.06999969482422,49.0099983215332,1726100.0,48.63325119018555
2016-12-16,49.81999969482422,48.59000015258789,49.20000076293945,48.599998474121094,2962800.0,48.226402282714844
2016-12-19,49.20000076293945,48.209999084472656,48.70000076293945,48.34000015258789,1763400.0,47.96840286254883
2016-12-20,48.970001220703125,48.43000030517578,48.540000915527344,48.65999984741211,1173400.0,48.285945892333984
2016-12-21,48.970001220703125,48.529998779296875,48.709999084472656,48.70000076293945,836300.0,48.32563781738281
2016-12-22,48.970001220703125,48.38999938964844,48.880001068115234,48.59000015258789,779400.0,48.21648406982422
2016-12-23,48.970001220703125,48.459999084472656,48.59000015258789,48.939998626708984,742300.0,48.56378936767578
2016-12-27,49.25,48.81999969482422,49.150001525878906,49.040000915527344,507000.0,48.663021087646484
2016-12-28,49.13999938964844,48.5,49.13999938964844,48.52000045776367,668100.0,48.14702224731445
2016-12-29,48.849998474121094,48.349998474121094,48.65999984741211,48.58000183105469,456700.0,48.20655822753906
2016-12-30,48.7599983215332,48.08000183105469,48.68000030517578,48.560001373291016,1066200.0,48.18671798706055
2017-01-03,49.43000030517578,48.7599983215332,48.790000915527344,49.25,1484500.0,48.87141036987305
2017-01-04,50.470001220703125,49.290000915527344,49.459999084472656,50.29999923706055,2467100.0,49.913330078125
2017-01-05,50.93000030517578,49.77000045776367,50.02000045776367,50.22999954223633,1522800.0,49.84387969970703
2017-01-06,50.36000061035156,49.810001373291016,50.2400016784668,49.86000061035156,823700.0,49.476722717285156
2017-01-09,49.9900016784668,49.5099983215332,49.75,49.540000915527344,1712900.0,49.1591796875
2017-01-10,50.18000030517578,49.400001525878906,49.790000915527344,49.939998626708984,1802700.0,49.55611038208008
2017-01-11,50.27000045776367,49.66999816894531,50.04999923706055,49.97999954223633,1471100.0,49.59579086303711
2017-01-12,49.970001220703125,48.959999084472656,49.900001525878906,49.77000045776367,1190000.0,49.38740539550781
2017-01-13,49.970001220703125,49.2599983215332,49.84000015258789,49.4900016784668,1074200.0,49.10956954956055
2017-01-17,49.279998779296875,48.61000061035156,49.25,48.75,1338100.0,48.37525177001953
2017-01-18,49.279998779296875,48.560001373291016,48.75,49.09000015258789,1488700.0,48.712642669677734
2017-01-19,49.59000015258789,49.02000045776367,49.36000061035156,49.41999816894531,1182700.0,49.04010009765625
2017-01-20,49.779998779296875,49.08000183105469,49.709999084472656,49.349998474121094,1287100.0,48.97063446044922
2017-01-23,49.97999954223633,48.36000061035156,49.400001525878906,48.880001068115234,1696300.0,48.50425338745117
2017-01-24,49.75,48.79999923706055,48.93000030517578,49.380001068115234,3147600.0,49.000404357910156
2017-01-25,47.20000076293945,43.65999984741211,45.4900016784668,46.72999954223633,16894800.0,46.37077331542969
2017-01-26,49.38999938964844,46.650001525878906,46.720001220703125,48.5099983215332,5446300.0,48.1370964050293
2017-01-27,49.18000030517578,47.65999984741211,48.54999923706055,47.77000045776367,3444600.0,47.40279006958008
2017-01-30,47.81999969482422,46.810001373291016,47.5,47.45000076293945,2115200.0,47.08523941040039
2017-01-31,47.45000076293945,46.630001068115234,47.27000045776367,47.369998931884766,1754700.0,47.005859375
2017-02-01,47.91999816894531,47.060001373291016,47.66999816894531,47.09000015258789,1221600.0,46.7280158996582
2017-02-02,47.560001373291016,46.56999969482422,46.7599983215332,47.540000915527344,1904300.0,47.174564361572266
2017-02-03,48.349998474121094,47.689998626708984,47.689998626708984,48.310001373291016,1601100.0,47.938636779785156
2017-02-06,48.56999969482422,48.08000183105469,48.15999984741211,48.279998779296875,722500.0,47.90886688232422
2017-02-07,48.79999923706055,48.02000045776367,48.43000030517578,48.209999084472656,1159600.0,47.83940887451172
2017-02-08,48.18000030517578,47.61000061035156,48.15999984741211,48.0099983215332,741100.0,47.640933990478516
2017-02-09,48.79999923706055,48.0099983215332,48.0099983215332,48.65999984741211,1127700.0,48.285945892333984
2017-02-10,49.2599983215332,48.58000183105469,48.900001525878906,48.900001525878906,1275400.0,48.524105072021484
2017-02-13,49.38999938964844,48.970001220703125,49.15999984741211,49.189998626708984,1581100.0,48.81187438964844
2017-02-14,49.2599983215332,48.7599983215332,48.97999954223633,49.20000076293945,942600.0,48.82179641723633
2017-02-15,49.369998931884766,49.029998779296875,49.22999954223633,49.15999984741211,1039800.0,48.782100677490234
2017-02-16,49.209999084472656,48.45000076293945,49.15999984741211,49.0099983215332,1839700.0,48.63325119018555
2017-02-17,48.68000030517578,47.7400016784668,48.66999816894531,48.349998474121094,1828600.0,47.97832489013672
2017-02-21,48.63999938964844,48.029998779296875,48.5,48.209999084472656,1905500.0,47.83940887451172
2017-02-22,48.5099983215332,47.83000183105469,47.959999084472656,48.40999984741211,1145100.0,48.03786087036133
2017-02-23,48.599998474121094,47.18000030517578,48.52000045776367,47.209999084472656,1980700.0,46.84708786010742
2017-02-24,47.45000076293945,46.72999954223633,46.77000045776367,47.16999816894531,3689600.0,46.807395935058594
2017-02-27,48.0,47.220001220703125,47.540000915527344,47.86000061035156,3003500.0,47.49209213256836
2017-02-28,48.15999984741211,47.25,47.900001525878906,47.29999923706055,2579500.0,46.9364013671875
2017-03-01,49.689998626708984,47.84000015258789,47.959999084472656,49.58000183105469,3289200.0,49.19887924194336
2017-03-02,49.52000045776367,48.810001373291016,49.45000076293945,48.83000183105469,1794000.0,48.45463943481445
2017-03-03,49.130001068115234,48.0099983215332,48.88999938964844,48.060001373291016,1487900.0,47.69055938720703
2017-03-06,48.279998779296875,47.380001068115234,47.380001068115234,48.06999969482422,1393500.0,47.70048141479492
2017-03-07,48.22999954223633,47.66999816894531,47.790000915527344,47.849998474121094,1495400.0,47.4821662902832
2017-03-08,48.08000183105469,47.599998474121094,47.869998931884766,48.02000045776367,1404200.0,47.67079162597656
2017-03-09,48.31999969482422,47.34000015258789,48.09000015258789,47.43000030517578,1612400.0,47.08507537841797
2017-03-10,47.7599983215332,47.16999816894531,47.72999954223633,47.630001068115234,1234700.0,47.283634185791016
2017-03-13,47.88999938964844,47.380001068115234,47.59000015258789,47.380001068115234,1104900.0,47.03544235229492
