Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,79.80000305175781,79.12999725341797,79.66000366210938,79.33000183105469,2428600.0,64.09661865234375
2016-09-02,80.27999877929688,79.22000122070312,79.33000183105469,80.23999786376953,2767600.0,64.83187866210938
2016-09-06,81.2300033569336,80.23999786376953,80.55000305175781,80.94000244140625,2775900.0,65.39746856689453
2016-09-07,81.26000213623047,80.37999725341797,81.26000213623047,80.54000091552734,2259600.0,65.07426452636719
2016-09-08,81.01000213623047,80.2699966430664,80.44000244140625,80.80999755859375,2047100.0,65.29243469238281
2016-09-09,80.22000122070312,77.91999816894531,80.04000091552734,77.94999694824219,3329500.0,62.98160171508789
2016-09-12,79.55999755859375,77.9000015258789,78.11000061035156,79.27999877929688,3518400.0,64.05622863769531
2016-09-13,79.45999908447266,78.44000244140625,79.31999969482422,78.79000091552734,3602400.0,63.66031265258789
2016-09-14,87.75,78.37999725341797,79.75,78.66999816894531,2532000.0,63.563358306884766
2016-09-15,79.16999816894531,78.26000213623047,78.26000213623047,79.05999755859375,2504100.0,63.87846374511719
2016-09-16,79.68000030517578,78.44999694824219,78.54000091552734,79.61000061035156,5058200.0,64.32286071777344
2016-09-19,80.5199966430664,79.6500015258789,79.7699966430664,80.45999908447266,3159600.0,65.00963592529297
2016-09-20,80.83999633789062,80.16999816894531,80.51000213623047,80.16999816894531,2398900.0,64.77532958984375
2016-09-21,81.93000030517578,80.16999816894531,80.18000030517578,81.9000015258789,2728100.0,66.17311096191406
2016-09-22,82.62999725341797,81.76000213623047,82.12000274658203,82.51000213623047,2707300.0,66.66597747802734
2016-09-23,82.79000091552734,82.0,82.27999877929688,82.5199966430664,2348800.0,66.67406463623047
2016-09-26,82.66999816894531,81.86000061035156,82.41999816894531,82.1500015258789,2718100.0,66.37509155273438
2016-09-27,82.80999755859375,81.29000091552734,82.51000213623047,81.43000030517578,2268300.0,65.79336547851562
2016-09-28,81.7300033569336,80.44000244140625,81.7300033569336,81.0999984741211,1998200.0,65.52672576904297
2016-09-29,80.81999969482422,79.68000030517578,80.81999969482422,80.30999755859375,2898900.0,64.88843536376953
2016-09-30,80.94000244140625,79.51000213623047,80.62000274658203,80.04000091552734,3883000.0,64.67029571533203
2016-10-03,79.83999633789062,78.52999877929688,79.77999877929688,79.08999633789062,2963200.0,63.902706146240234
2016-10-04,79.48999786376953,77.11000061035156,79.0999984741211,77.45999908447266,3491900.0,62.58571243286133
2016-10-05,78.37000274658203,76.93000030517578,77.58000183105469,77.08999633789062,3834200.0,62.2867546081543
2016-10-06,77.91000366210938,76.54000091552734,77.05000305175781,77.08999633789062,5137600.0,62.2867546081543
2016-10-07,78.20999908447266,76.5199966430664,77.62999725341797,76.56999969482422,4537400.0,61.86660385131836
2016-10-10,77.37999725341797,76.54000091552734,76.87999725341797,77.05999755859375,2381500.0,62.26251983642578
2016-10-11,76.81999969482422,75.80999755859375,76.80000305175781,75.91000366210938,3479400.0,61.333343505859375
2016-10-12,76.80999755859375,76.0,76.02999877929688,76.6500015258789,3082400.0,61.93124771118164
2016-10-13,78.47000122070312,76.56999969482422,76.56999969482422,77.94000244140625,3773600.0,62.97352600097656
2016-10-14,77.9800033569336,77.18000030517578,77.68000030517578,77.20999908447266,2460500.0,62.38372039794922
2016-10-17,77.80999755859375,77.23999786376953,77.30000305175781,77.54000091552734,1784500.0,62.650352478027344
2016-10-18,78.25,76.94999694824219,77.91000366210938,77.9000015258789,2481500.0,62.941200256347656
2016-10-19,78.27999877929688,77.5,77.9000015258789,78.12999725341797,2547400.0,63.12703323364258
2016-10-20,79.08999633789062,77.97000122070312,78.2300033569336,78.41999816894531,2804000.0,63.361351013183594
2016-10-21,78.26000213623047,77.55000305175781,78.0199966430664,78.0199966430664,2132800.0,63.03816604614258
2016-10-24,78.61000061035156,77.80999755859375,78.30999755859375,78.4000015258789,2868100.0,63.34520721435547
2016-10-25,78.81999969482422,78.1500015258789,78.2699966430664,78.58999633789062,3664500.0,63.49870681762695
2016-10-26,78.93000030517578,78.12000274658203,78.58000183105469,78.7699966430664,2215100.0,63.6441535949707
2016-10-27,78.73999786376953,77.94000244140625,78.44000244140625,78.41999816894531,1982500.0,63.361351013183594
2016-10-28,79.08999633789062,78.27999877929688,78.56999969482422,78.72000122070312,1608800.0,63.60374450683594
2016-10-31,80.48999786376953,78.80000305175781,78.95999908447266,80.0199966430664,3523900.0,64.65412902832031
2016-11-01,80.05000305175781,78.33999633789062,80.04000091552734,78.56999969482422,2984600.0,63.48258590698242
2016-11-02,78.47000122070312,76.93000030517578,78.37000274658203,78.0,3239100.0,63.02201461791992
2016-11-03,78.36000061035156,77.4000015258789,77.83000183105469,77.9800033569336,2455300.0,63.005859375
2016-11-04,79.18000030517578,77.18000030517578,78.5,77.2699966430664,2849400.0,62.43218231201172
2016-11-07,79.12999725341797,76.9000015258789,77.80999755859375,79.12999725341797,3303900.0,63.93503189086914
2016-11-08,79.98999786376953,79.0,79.31999969482422,79.6500015258789,2243200.0,64.35517120361328
2016-11-09,79.0,77.1500015258789,79.0,77.33999633789062,4758400.0,62.48876190185547
2016-11-10,76.98999786376953,73.69000244140625,76.98999786376953,75.16000366210938,6005000.0,60.72737121582031
2016-11-11,75.9800033569336,74.75,75.11000061035156,75.23999786376953,3746000.0,60.79200744628906
2016-11-14,75.0999984741211,73.58000183105469,75.08999633789062,74.44000244140625,5903000.0,60.145626068115234
2016-11-15,76.37000274658203,74.86000061035156,74.95999908447266,75.93000030517578,4442000.0,61.34951400756836
2016-11-16,75.56999969482422,73.69000244140625,75.27999877929688,73.97000122070312,4849300.0,60.44652557373047
2016-11-17,74.5,73.75,73.95999908447266,73.87000274658203,4460100.0,60.36479949951172
2016-11-18,74.20999908447266,73.33999633789062,74.01000213623047,73.5999984741211,4450500.0,60.144168853759766
2016-11-21,74.5,73.77999877929688,73.98999786376953,74.43000030517578,3204300.0,60.822418212890625
2016-11-22,74.33999633789062,73.2699966430664,74.12000274658203,73.87999725341797,3590800.0,60.372982025146484
2016-11-23,74.30000305175781,73.2300033569336,73.31999969482422,73.54000091552734,2829200.0,60.095130920410156
2016-11-25,74.70999908447266,73.7300033569336,73.75,74.3499984741211,1972200.0,60.75705337524414
