Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,82.04000091552734,81.30999755859375,81.87999725341797,81.69000244140625,1543100.0,68.7498779296875
2016-09-02,82.77999877929688,82.12000274658203,82.16999816894531,82.41999816894531,1055500.0,69.36424255371094
2016-09-06,82.77999877929688,82.1500015258789,82.47000122070312,82.55999755859375,944900.0,69.48206329345703
2016-09-07,82.37999725341797,80.66000366210938,82.25,80.80000305175781,2046200.0,68.00086975097656
2016-09-08,80.72000122070312,79.91999816894531,80.58000183105469,79.98999786376953,2044600.0,67.31917572021484
2016-09-09,79.5,77.12999725341797,79.48999786376953,77.12999725341797,2806100.0,64.9122085571289
2016-09-12,79.37000274658203,77.25,77.27999877929688,79.12999725341797,2443700.0,66.59539031982422
2016-09-13,79.05999755859375,77.9000015258789,78.5999984741211,78.12999725341797,1630400.0,65.7538070678711
2016-09-14,78.73999786376953,77.83000183105469,78.30000305175781,78.08999633789062,2302300.0,65.72014617919922
2016-09-15,78.5,77.73999786376953,77.7699966430664,78.26000213623047,2872400.0,65.86323547363281
2016-09-16,78.30999755859375,77.58999633789062,77.9000015258789,78.0199966430664,1957300.0,65.66120910644531
2016-09-19,78.54000091552734,77.83999633789062,78.04000091552734,78.16999816894531,1142100.0,65.7874755859375
2016-09-20,78.69000244140625,77.2699966430664,78.58000183105469,77.27999877929688,1448600.0,65.03844451904297
2016-09-21,77.70999908447266,76.9000015258789,77.37999725341797,77.58000183105469,1581900.0,65.29092407226562
2016-09-22,78.4000015258789,77.79000091552734,77.91999816894531,78.22000122070312,2098400.0,65.82953643798828
2016-09-23,78.0999984741211,77.68000030517578,77.9000015258789,77.70999908447266,780000.0,65.40033721923828
2016-09-26,77.66000366210938,77.25,77.5,77.38999938964844,1211000.0,65.13101959228516
2016-09-27,77.7300033569336,77.05999755859375,77.66000366210938,77.37999725341797,825400.0,65.12260437011719
2016-09-28,77.88999938964844,77.3499984741211,77.37999725341797,77.81999969482422,1117700.0,65.4929428100586
2016-09-29,78.06999969482422,77.2300033569336,77.80999755859375,77.26000213623047,845400.0,65.02162170410156
2016-09-30,78.0199966430664,77.44000244140625,77.44000244140625,77.47000122070312,1444700.0,65.19835662841797
2016-10-03,77.41999816894531,76.83000183105469,77.20999908447266,77.25,1311200.0,65.01321411132812
2016-10-04,77.12999725341797,76.04000091552734,77.01000213623047,76.1500015258789,1601800.0,64.08745574951172
2016-10-05,76.47000122070312,75.29000091552734,76.25,76.18000030517578,2441300.0,64.11268615722656
2016-10-06,76.16999816894531,75.4800033569336,75.94000244140625,75.97000122070312,1688800.0,63.93596267700195
2016-10-07,76.8499984741211,75.9000015258789,76.05999755859375,76.33999633789062,2190700.0,64.24735260009766
2016-10-10,77.05999755859375,76.2300033569336,76.5,76.47000122070312,1657800.0,64.35675811767578
2016-10-11,76.5199966430664,75.7699966430664,76.47000122070312,76.05000305175781,1617700.0,64.00328826904297
2016-10-12,76.72000122070312,75.87000274658203,76.01000213623047,76.45999908447266,1036800.0,64.34835052490234
2016-10-13,76.06999969482422,75.11000061035156,76.05999755859375,75.77999877929688,1808400.0,63.776065826416016
2016-10-14,76.31999969482422,75.44999694824219,75.98999786376953,75.48999786376953,2295300.0,63.53200149536133
2016-10-17,75.66999816894531,74.93000030517578,75.66000366210938,74.98999786376953,2703400.0,63.111202239990234
2016-10-18,75.69000244140625,75.12000274658203,75.44000244140625,75.36000061035156,1282300.0,63.422603607177734
