Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,86.4800033569336,85.30999755859375,86.25,86.25,859800.0,72.82279205322266
2016-09-02,86.83000183105469,86.13999938964844,86.69000244140625,86.69999694824219,648200.0,73.20271301269531
2016-09-06,86.69000244140625,85.87000274658203,86.58999633789062,86.37000274658203,1024800.0,72.92411804199219
2016-09-07,87.5,86.12000274658203,86.12000274658203,87.1500015258789,1019100.0,73.58267974853516
2016-09-08,86.88999938964844,86.01000213623047,86.80999755859375,86.05999755859375,1054600.0,72.662353515625
2016-09-09,85.47000122070312,83.73999786376953,85.33000183105469,83.75,1471300.0,70.71198272705078
2016-09-12,85.4800033569336,83.13999938964844,83.30000305175781,85.30000305175781,1429300.0,72.02069091796875
2016-09-13,84.6500015258789,83.51000213623047,84.58999633789062,83.75,1365200.0,70.71198272705078
2016-09-14,84.25,83.25,83.9000015258789,83.55999755859375,699400.0,70.55157470703125
2016-09-15,84.95999908447266,83.19999694824219,83.48999786376953,84.61000061035156,997900.0,71.4381103515625
2016-09-16,84.33999633789062,83.5999984741211,84.23999786376953,83.95999908447266,1133000.0,70.88929748535156
2016-09-19,84.83999633789062,83.91000366210938,84.33999633789062,84.01000213623047,1091000.0,70.93150329589844
2016-09-20,84.41999816894531,83.66000366210938,83.95999908447266,84.05000305175781,1200200.0,71.43294525146484
2016-09-21,85.0199966430664,83.91000366210938,84.20999908447266,84.9000015258789,945600.0,72.15532684326172
2016-09-22,85.55999755859375,84.87999725341797,85.2300033569336,85.36000061035156,740000.0,72.54630279541016
2016-09-23,85.02999877929688,84.2300033569336,84.9000015258789,84.2300033569336,1008300.0,71.58592987060547
2016-09-26,83.9800033569336,83.36000061035156,83.7300033569336,83.87000274658203,931000.0,71.27995300292969
2016-09-27,85.0199966430664,83.6500015258789,83.88999938964844,84.95999908447266,1039200.0,72.20633697509766
2016-09-28,85.37999725341797,84.58000183105469,85.0199966430664,85.27999877929688,777700.0,72.47830200195312
2016-09-29,85.41000366210938,83.9000015258789,85.11000061035156,84.05000305175781,826000.0,71.43294525146484
2016-09-30,85.4000015258789,84.23999786376953,84.48999786376953,85.0,1353400.0,72.2403335571289
2016-10-03,84.95999908447266,84.2300033569336,84.45999908447266,84.44000244140625,938800.0,71.764404296875
2016-10-04,84.8499984741211,83.20999908447266,84.55000305175781,83.31999969482422,1248000.0,70.8125228881836
2016-10-05,83.91999816894531,82.87999725341797,83.76000213623047,82.94999694824219,1252000.0,70.49807739257812
2016-10-06,83.44999694824219,82.26000213623047,82.86000061035156,83.05999755859375,1512100.0,70.591552734375
2016-10-07,83.33000183105469,81.93000030517578,83.0,82.23999786376953,1837900.0,69.89464569091797
2016-10-10,83.13999938964844,82.4800033569336,82.4800033569336,82.66000366210938,938600.0,70.2516098022461
2016-10-11,82.69999694824219,81.73999786376953,82.62999725341797,81.94000244140625,1649900.0,69.63968658447266
2016-10-12,83.04000091552734,81.87999725341797,82.12000274658203,82.68000030517578,1312200.0,70.26860809326172
2016-10-13,82.5999984741211,81.41999816894531,82.23999786376953,82.06999969482422,2102100.0,69.75016021728516
2016-10-14,83.41999816894531,82.62000274658203,82.6500015258789,82.87000274658203,1678600.0,70.43008422851562
2016-10-17,83.68000030517578,82.66999816894531,82.7300033569336,82.83000183105469,2699500.0,70.3960952758789
2016-10-18,81.77999877929688,80.0,80.48999786376953,80.87000274658203,3826600.0,68.73031616210938
2016-10-19,80.86000061035156,79.91000366210938,80.62000274658203,80.33999633789062,4122000.0,68.27986907958984
2016-10-20,80.20999908447266,79.0,80.19000244140625,79.62999725341797,2835800.0,67.67644500732422
2016-10-21,79.87999725341797,78.77999877929688,79.2300033569336,79.75,2150000.0,67.7784423828125
2016-10-24,80.95999908447266,79.73999786376953,80.01000213623047,80.44999694824219,1578300.0,68.37334442138672
2016-10-25,80.55999755859375,80.04000091552734,80.37999725341797,80.08000183105469,1512800.0,68.05889129638672
2016-10-26,80.37000274658203,79.5,79.55999755859375,79.5999984741211,1220500.0,67.65095520019531
2016-10-27,79.8499984741211,78.83000183105469,79.80000305175781,79.12000274658203,1616800.0,67.24300384521484
2016-10-28,80.27999877929688,79.23999786376953,79.23999786376953,79.6500015258789,1168800.0,67.69345092773438
2016-10-31,80.0999984741211,79.38999938964844,80.04000091552734,79.81999969482422,1324200.0,67.8379135131836
2016-11-01,80.0999984741211,78.7699966430664,80.0,79.20999908447266,1291000.0,67.3194808959961
2016-11-02,80.06999969482422,78.66999816894531,79.27999877929688,79.0,1577400.0,67.14100646972656
2016-11-03,79.7300033569336,78.91000366210938,79.25,79.2300033569336,1407500.0,67.33651733398438
2016-11-04,80.01000213623047,78.69999694824219,79.23999786376953,79.5199966430664,1693200.0,67.58296966552734
2016-11-07,81.06999969482422,80.33000183105469,80.52999877929688,80.58999633789062,1337500.0,68.4923324584961
2016-11-08,81.6500015258789,80.47000122070312,80.47000122070312,81.36000061035156,1234900.0,69.14673614501953
2016-11-09,81.33999633789062,79.2300033569336,80.54000091552734,80.80999755859375,2153100.0,68.67929077148438
2016-11-10,81.0999984741211,79.80999755859375,80.66999816894531,80.37000274658203,1809100.0,68.30538177490234
2016-11-11,81.51000213623047,80.0999984741211,80.2300033569336,81.33000183105469,1420200.0,69.12126922607422
2016-11-14,83.44000244140625,81.66999816894531,81.68000030517578,83.19999694824219,2358000.0,70.71054077148438
2016-11-15,84.1500015258789,83.0,83.36000061035156,83.93000030517578,1662300.0,71.3309555053711
2016-11-16,85.05000305175781,83.7699966430664,83.7699966430664,84.91999816894531,1822500.0,72.17232513427734
2016-11-17,87.55000305175781,84.69999694824219,84.87999725341797,87.27999877929688,2446000.0,74.17807006835938
2016-11-18,87.19999694824219,84.80000305175781,86.80000305175781,84.8499984741211,2195100.0,72.11283874511719
2016-11-21,86.37000274658203,84.9800033569336,85.19000244140625,86.33999633789062,1404600.0,73.3791732788086
2016-11-22,88.20999908447266,86.44000244140625,86.44000244140625,87.7300033569336,1884000.0,74.56053161621094
2016-11-23,88.4000015258789,87.56999969482422,87.75,87.75,1221300.0,74.57752227783203
2016-11-25,88.79000091552734,87.80999755859375,88.04000091552734,88.47000122070312,396200.0,75.18943786621094
2016-11-28,88.7300033569336,87.94000244140625,88.18000030517578,88.19999694824219,1237900.0,74.95995330810547
2016-11-29,88.66000366210938,87.98999786376953,88.13999938964844,88.33999633789062,1002800.0,75.0789566040039
2016-11-30,88.41999816894531,86.87999725341797,88.20999908447266,86.94000244140625,1967400.0,73.88909912109375
2016-12-01,87.7699966430664,86.4800033569336,86.80000305175781,87.61000061035156,1804500.0,74.45853424072266
2016-12-02,88.44000244140625,85.9800033569336,87.5,86.33999633789062,2003800.0,73.3791732788086
2016-12-05,86.93000030517578,85.38999938964844,86.7699966430664,86.05000305175781,1903200.0,73.1327133178711
2016-12-06,87.51000213623047,81.52999877929688,86.02999877929688,84.26000213623047,8100300.0,71.61140441894531
2016-12-07,85.4800033569336,83.48999786376953,84.2699966430664,85.37000274658203,2305000.0,72.5547866821289
2016-12-08,85.6500015258789,84.75,85.22000122070312,85.43000030517578,1731400.0,72.60578155517578
2016-12-09,86.9000015258789,85.27999877929688,85.37999725341797,86.87000274658203,1590400.0,73.8296127319336
2016-12-12,87.41999816894531,86.23999786376953,86.5199966430664,87.31999969482422,1471300.0,74.21208953857422
2016-12-13,89.66000366210938,87.33000183105469,87.66999816894531,88.31999969482422,2673500.0,75.06196594238281
2016-12-14,88.69000244140625,87.38999938964844,88.23999786376953,87.88999938964844,2426000.0,74.69651794433594
2016-12-15,88.51000213623047,86.91999816894531,86.91999816894531,88.0199966430664,1276400.0,75.2780532836914
2016-12-16,88.08999633789062,85.70999908447266,87.93000030517578,86.18000030517578,2226100.0,73.70442199707031
2016-12-19,86.81999969482422,85.63999938964844,85.88999938964844,85.87999725341797,1949500.0,73.44786071777344
2016-12-20,86.4000015258789,85.4000015258789,85.9800033569336,86.25,1395300.0,73.7643051147461
2016-12-21,86.48999786376953,85.5999984741211,86.05999755859375,85.94000244140625,1368500.0,73.49919891357422
2016-12-22,86.33000183105469,85.51000213623047,85.76000213623047,86.1500015258789,1842600.0,73.67877960205078
2016-12-23,86.55999755859375,85.9000015258789,86.05999755859375,86.37000274658203,760300.0,73.86692810058594
2016-12-27,87.36000061035156,86.30999755859375,86.44000244140625,86.8499984741211,873600.0,74.27745056152344
2016-12-28,87.12999725341797,85.91999816894531,86.79000091552734,85.95999908447266,1087300.0,73.51628112792969
2016-12-29,86.44999694824219,85.5999984741211,86.22000122070312,85.68000030517578,1348600.0,73.2768325805664
2016-12-30,85.79000091552734,84.4000015258789,85.63999938964844,85.11000061035156,1736900.0,72.78931427001953
2017-01-03,85.91000366210938,84.56999969482422,85.91000366210938,85.06999969482422,2368600.0,72.755126953125
2017-01-04,86.13999938964844,84.94000244140625,85.54000091552734,85.69999694824219,1622200.0,73.29390716552734
2017-01-05,85.68000030517578,84.37999725341797,85.4000015258789,85.05999755859375,1439800.0,72.74655151367188
2017-01-06,86.3499984741211,84.91999816894531,85.29000091552734,85.80999755859375,982100.0,73.38799285888672
2017-01-09,85.97000122070312,85.19000244140625,85.63999938964844,85.38999938964844,1184400.0,73.0287857055664
2017-01-10,85.9000015258789,84.77999877929688,85.41000366210938,85.23999786376953,970900.0,72.90052795410156
2017-01-11,85.8499984741211,84.95999908447266,85.19000244140625,85.83999633789062,755900.0,73.41365051269531
2017-01-12,85.69000244140625,84.94000244140625,85.30000305175781,85.44999694824219,1252600.0,73.0801010131836
