Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,34.02000045776367,33.7400016784668,33.90999984741211,33.810001373291016,4717400.0,28.406490325927734
2016-09-02,34.209999084472656,33.720001220703125,33.779998779296875,34.06999969482422,3300100.0,28.62493324279785
2016-09-06,34.45000076293945,34.220001220703125,34.27000045776367,34.45000076293945,3509100.0,28.94420623779297
2016-09-07,34.65999984741211,34.29999923706055,34.40999984741211,34.560001373291016,2936800.0,29.036624908447266
2016-09-08,34.9900016784668,34.459999084472656,34.4900016784668,34.84000015258789,3388000.0,29.271873474121094
2016-09-09,34.54999923706055,33.38999938964844,34.52000045776367,33.400001525878906,5267200.0,28.06201171875
2016-09-12,33.77000045776367,33.310001373291016,33.349998474121094,33.630001068115234,6809100.0,28.255260467529297
2016-09-13,33.560001373291016,32.86000061035156,33.4900016784668,33.04999923706055,5951600.0,27.7679500579834
2016-09-14,33.459999084472656,32.900001525878906,33.130001068115234,33.119998931884766,5006400.0,27.826763153076172
2016-09-15,33.7400016784668,33.02000045776367,33.040000915527344,33.650001525878906,4998600.0,28.272064208984375
2016-09-16,33.959999084472656,33.369998931884766,33.599998474121094,33.83000183105469,7247800.0,28.42329216003418
2016-09-19,34.209999084472656,33.880001068115234,33.880001068115234,34.15999984741211,2903300.0,28.70055389404297
2016-09-20,34.41999816894531,33.84000015258789,34.25,33.90999984741211,6034500.0,28.490507125854492
2016-09-21,34.86000061035156,34.0099983215332,34.060001373291016,34.849998474121094,5209300.0,29.280277252197266
2016-09-22,35.27000045776367,34.84000015258789,34.970001220703125,35.220001220703125,4484000.0,29.59114646911621
2016-09-23,35.220001220703125,34.77000045776367,35.16999816894531,34.79999923706055,3946700.0,29.23826789855957
2016-09-26,34.959999084472656,34.61000061035156,34.779998779296875,34.81999969482422,3545700.0,29.25507354736328
2016-09-27,34.970001220703125,34.119998931884766,34.83000183105469,34.18000030517578,4765700.0,28.717348098754883
2016-09-28,34.33000183105469,33.66999816894531,34.2400016784668,34.0099983215332,4405800.0,28.574522018432617
2016-09-29,33.91999816894531,33.189998626708984,33.91999816894531,33.290000915527344,5315200.0,27.969594955444336
2016-09-30,33.650001525878906,33.0099983215332,33.4900016784668,33.290000915527344,5529900.0,27.969594955444336
2016-10-03,33.25,32.56999969482422,33.25,32.77000045776367,5005900.0,27.53270149230957
2016-10-04,32.709999084472656,31.68000030517578,32.70000076293945,31.860000610351562,5729100.0,26.768138885498047
2016-10-05,32.34000015258789,31.75,31.93000030517578,32.130001068115234,7851500.0,26.994991302490234
2016-10-06,32.209999084472656,31.770000457763672,32.02000045776367,32.060001373291016,3880500.0,26.936174392700195
2016-10-07,32.630001068115234,32.16999816894531,32.33000183105469,32.18000030517578,4578600.0,27.036998748779297
2016-10-10,32.58000183105469,32.209999084472656,32.38999938964844,32.5,2473500.0,27.30585289001465
2016-10-11,32.54999923706055,32.099998474121094,32.41999816894531,32.150001525878906,4751400.0,27.011796951293945
2016-10-12,32.54999923706055,32.13999938964844,32.209999084472656,32.5099983215332,4361800.0,27.314258575439453
2016-10-13,33.25,32.43000030517578,32.470001220703125,32.849998474121094,6366600.0,27.59991455078125
2016-10-14,33.189998626708984,32.68000030517578,32.83000183105469,32.70000076293945,4521000.0,27.473888397216797
2016-10-17,33.0099983215332,32.70000076293945,32.79999923706055,32.75,3133900.0,27.515897750854492
2016-10-18,33.27000045776367,32.54999923706055,33.04999923706055,33.09000015258789,3726300.0,27.80156135559082
2016-10-19,33.099998474121094,32.7400016784668,33.0099983215332,32.880001068115234,3761200.0,27.625123977661133
2016-10-20,33.02000045776367,32.65999984741211,32.939998626708984,32.84000015258789,3584900.0,27.591510772705078
2016-10-21,32.849998474121094,32.38999938964844,32.63999938964844,32.5,3905400.0,27.30585289001465
2016-10-24,32.75,32.29999923706055,32.619998931884766,32.650001525878906,3727700.0,27.431880950927734
2016-10-25,32.97999954223633,32.439998626708984,32.5,32.900001525878906,4430500.0,27.641925811767578
2016-10-26,33.4900016784668,32.66999816894531,33.0,33.2599983215332,5789500.0,27.944385528564453
2016-10-27,33.54999923706055,32.75,33.36000061035156,33.27000045776367,4956000.0,27.952791213989258
2016-10-28,33.45000076293945,33.0099983215332,33.290000915527344,33.22999954223633,5195600.0,27.91918182373047
2016-10-31,34.130001068115234,33.34000015258789,33.34000015258789,34.06999969482422,7058000.0,28.62493324279785
2016-11-01,34.060001373291016,33.11000061035156,34.02000045776367,33.2599983215332,5438600.0,27.944385528564453
