Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,42.86000061035156,42.29999923706055,42.619998931884766,42.84000015258789,701100,42.84000015258789
2016-09-02,43.65999984741211,42.86000061035156,42.970001220703125,43.560001373291016,826600,43.560001373291016
2016-09-06,43.58000183105469,43.220001220703125,43.52000045776367,43.56999969482422,715100,43.56999969482422
2016-09-07,43.75,41.400001525878906,43.56999969482422,43.7400016784668,516300,43.7400016784668
2016-09-08,43.959999084472656,43.4900016784668,43.72999954223633,43.91999816894531,877000,43.91999816894531
2016-09-09,43.7599983215332,42.279998779296875,43.52000045776367,43.209999084472656,1642700,43.209999084472656
2016-09-12,43.650001525878906,42.790000915527344,42.880001068115234,43.56999969482422,843600,43.56999969482422
2016-09-13,43.38999938964844,42.90999984741211,43.22999954223633,43.11000061035156,911300,43.11000061035156
2016-09-14,43.5099983215332,43.040000915527344,43.16999816894531,43.2400016784668,777800,43.2400016784668
2016-09-15,43.95000076293945,43.25,43.349998474121094,43.709999084472656,524400,43.709999084472656
2016-09-16,43.52000045776367,43.13999938964844,43.380001068115234,43.2599983215332,844500,43.2599983215332
2016-09-19,43.83000183105469,43.13999938964844,43.310001373291016,43.38999938964844,364700,43.38999938964844
2016-09-20,43.79999923706055,43.31999969482422,43.540000915527344,43.33000183105469,412900,43.33000183105469
2016-09-21,44.130001068115234,43.189998626708984,43.439998626708984,44.11000061035156,546800,44.11000061035156
2016-09-22,44.75,44.18000030517578,44.2400016784668,44.560001373291016,688900,44.560001373291016
2016-09-23,44.75,44.11000061035156,44.52000045776367,44.130001068115234,488600,44.130001068115234
2016-09-26,44.08000183105469,43.720001220703125,43.9900016784668,43.7400016784668,437500,43.7400016784668
2016-09-27,44.310001373291016,43.58000183105469,43.65999984741211,44.29999923706055,306200,44.29999923706055
2016-09-28,44.650001525878906,44.11000061035156,44.380001068115234,44.5099983215332,441200,44.5099983215332
2016-09-29,44.560001373291016,43.619998931884766,44.349998474121094,43.880001068115234,633600,43.880001068115234
2016-09-30,44.41999816894531,43.0099983215332,43.849998474121094,44.310001373291016,1005500,44.310001373291016
2016-10-03,46.79999923706055,44.40999984741211,45.02000045776367,45.11000061035156,2578700,45.11000061035156
2016-10-04,45.810001373291016,45.06999969482422,45.34000015258789,45.439998626708984,1115700,45.439998626708984
2016-10-05,45.97999954223633,45.29999923706055,45.5,45.88999938964844,682000,45.88999938964844
2016-10-06,46.2599983215332,45.52000045776367,45.84000015258789,46.25,770500,46.25
2016-10-07,46.5,45.63999938964844,46.5,45.939998626708984,579700,45.939998626708984
2016-10-10,46.90999984741211,45.95000076293945,46.279998779296875,45.97999954223633,782900,45.97999954223633
2016-10-11,45.970001220703125,44.650001525878906,45.88999938964844,45.099998474121094,751100,45.099998474121094
2016-10-12,45.18000030517578,44.72999954223633,45.0099983215332,45.13999938964844,770400,45.13999938964844
2016-10-13,45.209999084472656,44.439998626708984,44.72999954223633,45.08000183105469,767300,45.08000183105469
2016-10-14,45.93000030517578,45.119998931884766,45.33000183105469,45.2599983215332,623400,45.2599983215332
2016-10-17,45.47999954223633,44.88999938964844,45.11000061035156,45.470001220703125,726000,45.470001220703125
2016-10-18,46.279998779296875,45.56999969482422,45.9900016784668,46.130001068115234,761100,46.130001068115234
