Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,42.02000045776367,41.09000015258789,41.79999923706055,41.470001220703125,3357100.0,36.80649185180664
2016-09-02,41.7599983215332,41.290000915527344,41.58000183105469,41.650001525878906,2493200.0,36.96624755859375
2016-09-06,41.7599983215332,41.18000030517578,41.560001373291016,41.47999954223633,4117400.0,36.815364837646484
2016-09-07,41.56999969482422,41.150001525878906,41.290000915527344,41.290000915527344,4372400.0,36.6467399597168
2016-09-08,41.75,41.2599983215332,41.31999969482422,41.439998626708984,4161800.0,36.77985763549805
2016-09-09,41.7400016784668,40.93000030517578,41.34000015258789,40.93000030517578,5830600.0,36.32720947265625
2016-09-12,41.59000015258789,40.5099983215332,40.689998626708984,41.459999084472656,5022100.0,36.79761505126953
2016-09-13,41.150001525878906,40.459999084472656,40.900001525878906,40.7400016784668,5339600.0,36.1585807800293
2016-09-14,40.90999984741211,40.43000030517578,40.650001525878906,40.540000915527344,4259900.0,35.98107147216797
2016-09-15,41.0099983215332,40.43000030517578,40.5,40.849998474121094,4478000.0,36.2562141418457
2016-09-16,40.560001373291016,40.0,40.4900016784668,40.060001373291016,6281600.0,35.555049896240234
2016-09-19,40.630001068115234,39.95000076293945,40.25,40.09000015258789,5218400.0,35.5816764831543
2016-09-20,40.779998779296875,40.130001068115234,40.459999084472656,40.18000030517578,5032100.0,35.661556243896484
2016-09-21,40.65999984741211,40.16999816894531,40.41999816894531,40.52000045776367,4393000.0,35.963321685791016
2016-09-22,40.900001525878906,40.2400016784668,40.869998931884766,40.349998474121094,4540700.0,35.812435150146484
2016-09-23,40.54999923706055,40.0099983215332,40.189998626708984,40.20000076293945,5712300.0,35.67931365966797
2016-09-26,39.959999084472656,39.43000030517578,39.83000183105469,39.54999923706055,4418000.0,35.10240173339844
2016-09-27,39.63999938964844,39.099998474121094,39.45000076293945,39.5,8474000.0,35.05802917480469
2016-09-28,39.650001525878906,39.310001373291016,39.56999969482422,39.5,8115900.0,35.05802917480469
2016-09-29,39.900001525878906,38.779998779296875,39.5,39.060001373291016,12859900.0,34.667510986328125
2016-09-30,40.08000183105469,39.29999923706055,39.47999954223633,39.880001068115234,8674700.0,35.39529800415039
2016-10-03,39.900001525878906,39.52000045776367,39.779998779296875,39.689998626708984,3666500.0,35.226661682128906
2016-10-04,40.400001525878906,39.630001068115234,39.83000183105469,40.20000076293945,6533300.0,35.67931365966797
2016-10-05,40.900001525878906,40.380001068115234,40.5,40.83000183105469,5721900.0,36.23846435546875
2016-10-06,40.939998626708984,40.459999084472656,40.900001525878906,40.72999954223633,4367400.0,36.14970779418945
2016-10-07,40.970001220703125,40.349998474121094,40.79999923706055,40.56999969482422,4048400.0,36.0077018737793
2016-10-10,40.95000076293945,40.630001068115234,40.88999938964844,40.68000030517578,2933700.0,36.10533142089844
2016-10-11,40.650001525878906,39.779998779296875,40.599998474121094,39.95000076293945,4092900.0,35.457420349121094
2016-10-12,40.34000015258789,39.77000045776367,40.040000915527344,40.119998931884766,4022200.0,35.60829544067383
2016-10-13,39.7400016784668,38.68000030517578,39.7400016784668,39.09000015258789,5866300.0,34.694122314453125
2016-10-14,39.81999969482422,39.369998931884766,39.56999969482422,39.470001220703125,4718800.0,35.03140640258789
2016-10-17,39.650001525878906,39.189998626708984,39.56999969482422,39.29999923706055,3419200.0,34.88051986694336
2016-10-18,40.099998474121094,39.61000061035156,39.779998779296875,40.029998779296875,4206100.0,35.52841567993164
