Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,52.06999969482422,51.04999923706055,51.150001525878906,52.040000915527344,4210800.0,49.363319396972656
2016-09-02,52.779998779296875,52.119998931884766,52.290000915527344,52.220001220703125,1844300.0,49.5340576171875
2016-09-06,52.31999969482422,51.18000030517578,52.22999954223633,51.75,4087800.0,49.088226318359375
2016-09-07,53.0,51.31999969482422,51.47999954223633,52.619998931884766,5012300.0,49.91347885131836
2016-09-08,53.40999984741211,52.369998931884766,52.47999954223633,53.36000061035156,4518500.0,50.615421295166016
2016-09-09,52.91999816894531,51.90999984741211,52.900001525878906,51.90999984741211,5288500.0,49.2400016784668
2016-09-12,53.130001068115234,51.599998474121094,51.630001068115234,52.7599983215332,4733400.0,50.0462760925293
2016-09-13,52.459999084472656,51.56999969482422,52.459999084472656,51.84000015258789,4605800.0,49.17360305786133
2016-09-14,52.540000915527344,51.72999954223633,51.83000183105469,52.13999938964844,2171800.0,49.458168029785156
2016-09-15,52.52000045776367,51.77000045776367,52.06999969482422,52.2400016784668,2826600.0,49.55302810668945
2016-09-16,52.349998474121094,51.130001068115234,51.97999954223633,51.790000915527344,6386700.0,49.12617492675781
2016-09-19,51.95000076293945,50.959999084472656,51.7400016784668,51.08000183105469,3319300.0,48.45269012451172
2016-09-20,51.900001525878906,49.15999984741211,51.900001525878906,49.970001220703125,8364400.0,47.39978790283203
2016-09-21,50.29999923706055,48.880001068115234,49.86000061035156,50.08000183105469,7149900.0,47.504127502441406
2016-09-22,50.369998931884766,49.86000061035156,49.95000076293945,50.06999969482422,3814200.0,47.49463653564453
2016-09-23,51.08000183105469,49.72999954223633,49.72999954223633,50.90999984741211,4052200.0,48.29143142700195
2016-09-26,51.61000061035156,50.7599983215332,51.599998474121094,51.130001068115234,4567800.0,48.5001220703125
2016-09-27,52.09000015258789,50.84000015258789,51.06999969482422,52.04999923706055,4383800.0,49.372798919677734
2016-09-28,54.41999816894531,51.540000915527344,52.09000015258789,54.150001525878906,11189700.0,51.36478805541992
2016-09-29,55.91999816894531,53.56999969482422,54.02000045776367,54.56999969482422,12488800.0,51.76319122314453
2016-09-30,54.959999084472656,54.11000061035156,54.81999969482422,54.7400016784668,8244000.0,51.9244384765625
2016-10-03,55.029998779296875,54.349998474121094,54.38999938964844,54.93000030517578,3130000.0,52.10466384887695
2016-10-04,56.400001525878906,55.290000915527344,55.5,55.54999923706055,5893300.0,52.69277572631836
2016-10-05,56.849998474121094,55.61000061035156,56.060001373291016,56.40999984741211,5608800.0,53.508541107177734
2016-10-06,56.61000061035156,55.66999816894531,56.2400016784668,56.209999084472656,3971500.0,53.31883239746094
2016-10-07,56.790000915527344,54.90999984741211,56.56999969482422,55.220001220703125,4099200.0,52.3797492980957
2016-10-10,56.11000061035156,55.38999938964844,55.40999984741211,55.72999954223633,2728000.0,52.86351776123047
2016-10-11,55.81999969482422,54.959999084472656,55.650001525878906,55.45000076293945,4396700.0,52.597923278808594
2016-10-12,55.560001373291016,54.900001525878906,55.5,55.150001525878906,3792900.0,52.313350677490234
2016-10-13,55.41999816894531,54.369998931884766,54.709999084472656,55.2400016784668,2529600.0,52.39872360229492
2016-10-14,56.0,55.029998779296875,55.630001068115234,55.11000061035156,2916600.0,52.27540588378906
2016-10-17,55.61000061035156,54.93000030517578,55.04999923706055,55.38999938964844,3586000.0,52.54100799560547
2016-10-18,56.290000915527344,55.060001373291016,56.130001068115234,55.099998474121094,3747600.0,52.26592254638672
2016-10-19,57.43000030517578,55.040000915527344,55.33000183105469,55.529998779296875,4288500.0,52.67380142211914
2016-10-20,57.0,55.27000045776367,55.400001525878906,56.4900016784668,6348700.0,53.58443069458008
2016-10-21,58.349998474121094,56.36000061035156,56.36000061035156,57.65999984741211,10802100.0,54.69424819946289
2016-10-24,58.189998626708984,56.31999969482422,58.0,56.349998474121094,5624100.0,53.45162582397461
2016-10-25,56.7599983215332,55.90999984741211,56.380001068115234,55.9900016784668,4292300.0,53.11014175415039
