Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,30.68000030517578,30.299999237060547,30.399999618530273,30.59000015258789,508800.0,30.59000015258789
2016-09-02,30.899999618530273,30.399999618530273,30.760000228881836,30.440000534057617,727700.0,30.440000534057617
2016-09-06,30.489999771118164,30.21500015258789,30.399999618530273,30.399999618530273,512200.0,30.399999618530273
2016-09-07,30.719999313354492,30.31999969482422,30.350000381469727,30.399999618530273,610200.0,30.399999618530273
2016-09-08,30.469999313354492,30.209999084472656,30.260000228881836,30.3700008392334,391100.0,30.3700008392334
2016-09-09,30.309999465942383,29.520000457763672,30.219999313354492,29.530000686645508,721800.0,29.530000686645508
2016-09-12,30.290000915527344,29.309999465942383,29.450000762939453,30.290000915527344,532000.0,30.290000915527344
2016-09-13,30.0,29.459999084472656,29.950000762939453,29.780000686645508,769000.0,29.780000686645508
2016-09-14,29.8700008392334,29.329999923706055,29.850000381469727,29.389999389648438,314000.0,29.389999389648438
2016-09-15,30.079999923706055,29.290000915527344,29.34000015258789,29.979999542236328,359200.0,29.979999542236328
2016-09-16,29.93000030517578,29.25,29.93000030517578,29.25,668900.0,29.25
2016-09-19,30.940000534057617,29.84000015258789,29.84000015258789,30.649999618530273,1078200.0,30.649999618530273
2016-09-20,31.1299991607666,30.440000534057617,30.8799991607666,30.65999984741211,578400.0,30.65999984741211
2016-09-21,31.09000015258789,30.649999618530273,30.760000228881836,31.06999969482422,417100.0,31.06999969482422
2016-09-22,31.7549991607666,31.084999084472656,31.100000381469727,31.639999389648438,567500.0,31.639999389648438
2016-09-23,31.6200008392334,31.350000381469727,31.3799991607666,31.469999313354492,307500.0,31.469999313354492
2016-09-26,31.260000228881836,30.8700008392334,31.18000030517578,30.969999313354492,332400.0,30.969999313354492
2016-09-27,31.15999984741211,30.799999237060547,30.84000015258789,31.149999618530273,466100.0,31.149999618530273
2016-09-28,31.760000228881836,31.1200008392334,31.260000228881836,31.75,379000.0,31.75
2016-09-29,31.670000076293945,30.8799991607666,31.559999465942383,31.100000381469727,381200.0,31.100000381469727
2016-09-30,31.799999237060547,31.100000381469727,31.139999389648438,31.690000534057617,404800.0,31.690000534057617
2016-10-03,31.649999618530273,31.219999313354492,31.350000381469727,31.350000381469727,362500.0,31.350000381469727
2016-10-04,31.8799991607666,31.079999923706055,31.420000076293945,31.280000686645508,298900.0,31.280000686645508
2016-10-05,31.979999542236328,31.5,31.5,31.559999465942383,334300.0,31.559999465942383
2016-10-06,31.549999237060547,31.110000610351562,31.440000534057617,31.540000915527344,327900.0,31.540000915527344
2016-10-07,31.579999923706055,31.110000610351562,31.5,31.280000686645508,345800.0,31.280000686645508
2016-10-10,31.920000076293945,31.350000381469727,31.520000457763672,31.40999984741211,193300.0,31.40999984741211
2016-10-11,31.40999984741211,30.989999771118164,31.18000030517578,31.15999984741211,465800.0,31.15999984741211
2016-10-12,31.270000457763672,31.010000228881836,31.260000228881836,31.25,404600.0,31.25
2016-10-13,31.350000381469727,30.93000030517578,31.110000610351562,31.31999969482422,569400.0,31.31999969482422
2016-10-14,31.719999313354492,31.31999969482422,31.469999313354492,31.600000381469727,568300.0,31.600000381469727
2016-10-17,31.700000762939453,31.510000228881836,31.639999389648438,31.649999618530273,530800.0,31.649999618530273
2016-10-18,31.989999771118164,31.760000228881836,31.940000534057617,31.940000534057617,507200.0,31.940000534057617
2016-10-19,32.54999923706055,31.920000076293945,31.989999771118164,32.5099983215332,453700.0,32.5099983215332
2016-10-20,32.7400016784668,32.43000030517578,32.5,32.65999984741211,1101000.0,32.65999984741211
2016-10-21,32.56999969482422,32.27000045776367,32.400001525878906,32.4900016784668,1043900.0,32.4900016784668
2016-10-24,33.119998931884766,32.5099983215332,32.779998779296875,33.04999923706055,365800.0,33.04999923706055
2016-10-25,33.03200149536133,32.720001220703125,32.97999954223633,32.880001068115234,685800.0,32.880001068115234
2016-10-26,33.04999923706055,32.52000045776367,32.7400016784668,32.75,494500.0,32.75
2016-10-27,33.04999923706055,32.75,32.95000076293945,32.88999938964844,602000.0,32.88999938964844
2016-10-28,33.13999938964844,32.70000076293945,32.90999984741211,32.810001373291016,336000.0,32.810001373291016
2016-10-31,33.099998474121094,32.7599983215332,32.93000030517578,32.79999923706055,609600.0,32.79999923706055
2016-11-01,33.0,32.369998931884766,32.939998626708984,32.65999984741211,487000.0,32.65999984741211
2016-11-02,32.81999969482422,31.940000534057617,32.599998474121094,31.979999542236328,476400.0,31.979999542236328
2016-11-03,32.060001373291016,31.809999465942383,32.0,31.979999542236328,425400.0,31.979999542236328
2016-11-04,32.36000061035156,31.81999969482422,32.02000045776367,31.81999969482422,406000.0,31.81999969482422
2016-11-07,33.2599983215332,32.09000015258789,32.20000076293945,33.2599983215332,731800.0,33.2599983215332
2016-11-08,33.5,32.83100128173828,33.08000183105469,33.209999084472656,560800.0,33.209999084472656
2016-11-09,33.779998779296875,32.630001068115234,32.66999816894531,33.779998779296875,624400.0,33.779998779296875
2016-11-10,34.25,33.779998779296875,33.9900016784668,33.93000030517578,557600.0,33.93000030517578
2016-11-11,34.59000015258789,33.779998779296875,33.779998779296875,34.56999969482422,434400.0,34.56999969482422
2016-11-14,34.95000076293945,34.58000183105469,34.68000030517578,34.79999923706055,439800.0,34.79999923706055
2016-11-15,35.31999969482422,34.611000061035156,34.75,35.130001068115234,547500.0,35.130001068115234
2016-11-16,35.369998931884766,34.736000061035156,35.0,35.11000061035156,476800.0,35.11000061035156
2016-11-17,35.58000183105469,35.0,35.0,35.220001220703125,737300.0,35.220001220703125
2016-11-18,36.52000045776367,34.79100036621094,35.29999923706055,35.88999938964844,1035200.0,35.88999938964844
2016-11-21,36.09000015258789,35.80500030517578,35.900001525878906,35.900001525878906,659200.0,35.900001525878906
2016-11-22,36.599998474121094,35.84000015258789,35.900001525878906,36.599998474121094,754400.0,36.599998474121094
2016-11-23,37.68000030517578,36.59000015258789,36.59000015258789,37.650001525878906,732500.0,37.650001525878906
2016-11-25,38.279998779296875,37.61000061035156,37.650001525878906,38.2599983215332,345700.0,38.2599983215332
2016-11-28,38.08000183105469,37.61000061035156,38.0,37.97999954223633,879800.0,37.97999954223633
2016-11-29,37.97999954223633,37.25,37.900001525878906,37.2599983215332,634200.0,37.2599983215332
2016-11-30,37.47999954223633,36.83000183105469,37.36000061035156,36.83000183105469,801200.0,36.83000183105469
2016-12-01,36.900001525878906,35.349998474121094,36.900001525878906,35.4900016784668,1103100.0,35.4900016784668
2016-12-02,35.83000183105469,35.22999954223633,35.540000915527344,35.349998474121094,1106600.0,35.349998474121094
2016-12-05,36.09000015258789,35.560001373291016,35.560001373291016,35.84000015258789,695900.0,35.84000015258789
2016-12-06,36.380001068115234,35.7599983215332,36.0,36.369998931884766,530700.0,36.369998931884766
2016-12-07,36.70000076293945,35.959999084472656,36.33000183105469,36.630001068115234,528600.0,36.630001068115234
2016-12-08,37.06999969482422,36.61000061035156,36.720001220703125,36.95000076293945,1205500.0,36.95000076293945
2016-12-09,37.29999923706055,36.810001373291016,37.0,37.119998931884766,459400.0,37.119998931884766
2016-12-12,37.220001220703125,36.709999084472656,36.900001525878906,37.119998931884766,446300.0,37.119998931884766
2016-12-13,37.540000915527344,37.08000183105469,37.34000015258789,37.150001525878906,401000.0,37.150001525878906
2016-12-14,37.220001220703125,36.310001373291016,37.0099983215332,36.349998474121094,763800.0,36.349998474121094
2016-12-15,36.689998626708984,36.41999816894531,36.52000045776367,36.5099983215332,645800.0,36.5099983215332
2016-12-16,36.7400016784668,36.279998779296875,36.56999969482422,36.29999923706055,2149900.0,36.29999923706055
2016-12-19,36.47999954223633,35.78499984741211,36.20000076293945,35.88999938964844,741400.0,35.88999938964844
2016-12-20,36.29999923706055,35.689998626708984,36.150001525878906,35.9900016784668,589500.0,35.9900016784668
2016-12-21,36.40999984741211,36.0099983215332,36.09000015258789,36.150001525878906,381700.0,36.150001525878906
2016-12-22,36.38999938964844,35.810001373291016,36.18000030517578,36.209999084472656,512700.0,36.209999084472656
2016-12-23,36.88999938964844,36.33000183105469,36.33000183105469,36.869998931884766,299900.0,36.869998931884766
2016-12-27,37.189998626708984,36.75,36.75,37.0,323000.0,37.0
2016-12-28,37.08000183105469,36.25,37.060001373291016,36.459999084472656,544200.0,36.459999084472656
2016-12-29,36.86000061035156,36.290000915527344,36.58000183105469,36.630001068115234,309400.0,36.630001068115234
2016-12-30,36.95000076293945,36.31999969482422,36.880001068115234,36.56999969482422,476000.0,36.56999969482422
2017-01-03,37.15999984741211,36.029998779296875,36.599998474121094,36.279998779296875,630900.0,36.279998779296875
