Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,38.5,37.7400016784668,38.33000183105469,38.220001220703125,717500.0,34.56660461425781
2016-09-02,38.68000030517578,38.290000915527344,38.41999816894531,38.5,644900.0,34.81984329223633
2016-09-06,38.5,38.0099983215332,38.5,38.310001373291016,619300.0,34.64799880981445
2016-09-07,38.709999084472656,38.119998931884766,38.310001373291016,38.40999984741211,1055600.0,34.738441467285156
2016-09-08,38.43000030517578,38.06999969482422,38.22999954223633,38.06999969482422,974200.0,34.43095016479492
2016-09-09,38.0099983215332,37.29999923706055,37.84000015258789,37.29999923706055,847800.0,33.73453903198242
2016-09-12,38.0099983215332,36.959999084472656,37.040000915527344,37.95000076293945,744600.0,34.32241439819336
2016-09-13,37.83000183105469,37.310001373291016,37.54999923706055,37.459999084472656,933400.0,33.87925338745117
2016-09-14,37.58000183105469,36.869998931884766,37.43000030517578,37.0,1342800.0,33.463226318359375
2016-09-15,37.52000045776367,36.779998779296875,36.90999984741211,37.2599983215332,763800.0,33.69837188720703
2016-09-16,37.209999084472656,36.79999923706055,37.04999923706055,37.15999984741211,1671200.0,33.607933044433594
2016-09-19,37.38999938964844,36.77000045776367,37.38999938964844,36.849998474121094,753800.0,33.32756042480469
2016-09-20,37.209999084472656,36.81999969482422,37.029998779296875,36.939998626708984,1061200.0,33.408958435058594
2016-09-21,37.58000183105469,36.97999954223633,37.15999984741211,37.529998779296875,981800.0,33.942562103271484
2016-09-22,37.9900016784668,37.630001068115234,37.81999969482422,37.95000076293945,843900.0,34.32241439819336
2016-09-23,38.060001373291016,37.619998931884766,37.81999969482422,37.689998626708984,677500.0,34.0872688293457
2016-09-26,37.720001220703125,37.290000915527344,37.52000045776367,37.56999969482422,638100.0,33.97873306274414
2016-09-27,38.130001068115234,37.45000076293945,37.45000076293945,38.119998931884766,641000.0,34.476165771484375
2016-09-28,38.68000030517578,38.189998626708984,38.189998626708984,38.63999938964844,1048300.0,34.94645309448242
2016-09-29,38.15999984741211,36.83000183105469,37.93000030517578,37.02000045776367,2606000.0,33.481319427490234
2016-09-30,38.04999923706055,36.91999816894531,36.97999954223633,37.86000061035156,1533100.0,34.24101638793945
2016-10-03,37.97999954223633,36.61000061035156,36.61000061035156,37.630001068115234,1288200.0,34.033016204833984
2016-10-04,38.54999923706055,37.65999984741211,37.79999923706055,37.93000030517578,1552600.0,34.304317474365234
2016-10-05,38.22999954223633,37.849998474121094,38.099998474121094,37.86000061035156,921300.0,34.24101638793945
