Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,20.270000457763672,19.780000686645508,20.219999313354492,20.040000915527344,4985800.0,17.03803825378418
2016-09-02,20.139999389648438,19.899999618530273,20.110000610351562,20.100000381469727,4294100.0,17.089052200317383
2016-09-06,20.200000762939453,19.700000762939453,20.1299991607666,19.8700008392334,5004900.0,16.89350700378418
2016-09-07,20.059999465942383,19.700000762939453,19.790000915527344,20.020000457763672,4312500.0,17.021038055419922
2016-09-08,20.190000534057617,19.950000762939453,20.079999923706055,20.139999389648438,3965700.0,17.12306022644043
2016-09-09,20.260000228881836,19.93000030517578,20.100000381469727,19.93000030517578,5934900.0,16.94451904296875
2016-09-12,20.260000228881836,19.649999618530273,19.860000610351562,20.209999084472656,5739800.0,17.182573318481445
2016-09-13,20.299999237060547,19.760000228881836,20.290000915527344,20.219999313354492,13236100.0,17.191076278686523
2016-09-14,20.780000686645508,20.100000381469727,20.299999237060547,20.3700008392334,13607500.0,17.31861114501953
2016-09-15,20.670000076293945,20.25,20.270000457763672,20.540000915527344,7210600.0,17.46314239501953
2016-09-16,20.559999465942383,20.299999237060547,20.3799991607666,20.459999084472656,11059700.0,17.39512825012207
2016-09-19,20.719999313354492,20.5,20.59000015258789,20.6299991607666,6840200.0,17.539657592773438
2016-09-20,20.790000915527344,20.56999969482422,20.709999084472656,20.639999389648438,7533400.0,17.548166275024414
2016-09-21,20.850000381469727,20.540000915527344,20.709999084472656,20.739999771118164,7403800.0,17.633180618286133
2016-09-22,21.040000915527344,20.75,20.8799991607666,20.799999237060547,8259400.0,17.684188842773438
2016-09-23,21.110000610351562,20.65999984741211,20.65999984741211,20.920000076293945,5734100.0,17.786212921142578
2016-09-26,20.799999237060547,20.43000030517578,20.780000686645508,20.459999084472656,7876200.0,17.39512825012207
2016-09-27,20.739999771118164,20.290000915527344,20.360000610351562,20.719999313354492,7075900.0,17.616174697875977
2016-09-28,20.709999084472656,20.31999969482422,20.65999984741211,20.540000915527344,8417100.0,17.57339859008789
2016-09-29,20.790000915527344,20.1299991607666,20.420000076293945,20.239999771118164,8316400.0,17.316722869873047
2016-09-30,20.65999984741211,20.299999237060547,20.350000381469727,20.459999084472656,6055800.0,17.50495719909668
2016-10-03,20.610000610351562,20.270000457763672,20.34000015258789,20.350000381469727,6026200.0,17.41084098815918
2016-10-04,20.709999084472656,20.25,20.25,20.469999313354492,9248000.0,17.51350975036621
2016-10-05,20.889999389648438,20.440000534057617,20.440000534057617,20.739999771118164,7166000.0,17.744510650634766
2016-10-06,20.940000534057617,20.549999237060547,20.799999237060547,20.739999771118164,5597300.0,17.744510650634766
2016-10-07,20.81999969482422,20.479999542236328,20.649999618530273,20.690000534057617,6015000.0,17.70173454284668
2016-10-10,20.8700008392334,20.639999389648438,20.760000228881836,20.68000030517578,6503800.0,17.693178176879883
