Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,47.220001220703125,46.810001373291016,47.029998779296875,46.9900016784668,1257900.0,45.0129280090332
2016-09-02,47.38999938964844,46.88999938964844,47.22999954223633,47.0,1424500.0,45.022499084472656
2016-09-06,47.11000061035156,46.720001220703125,46.900001525878906,46.95000076293945,1460900.0,44.97460174560547
2016-09-07,47.16999816894531,46.86000061035156,47.06999969482422,47.11000061035156,1542400.0,45.12787628173828
2016-09-08,47.15999984741211,46.939998626708984,47.06999969482422,47.02000045776367,884700.0,45.04166793823242
2016-09-09,46.529998779296875,44.869998931884766,46.5099983215332,44.880001068115234,2507000.0,42.9917106628418
2016-09-12,45.810001373291016,44.470001220703125,44.59000015258789,45.75,1835400.0,43.82510757446289
2016-09-13,45.41999816894531,44.61000061035156,45.36000061035156,44.900001525878906,3461800.0,43.0108642578125
2016-09-14,45.099998474121094,44.599998474121094,45.0099983215332,44.86000061035156,1604800.0,42.97254180908203
2016-09-15,45.68000030517578,44.810001373291016,44.86000061035156,45.439998626708984,1734000.0,43.52814483642578
2016-09-16,45.38999938964844,44.7400016784668,45.38999938964844,44.790000915527344,2592900.0,42.905494689941406
2016-09-19,45.47999954223633,44.86000061035156,44.900001525878906,44.95000076293945,1927900.0,43.058753967285156
2016-09-20,45.95000076293945,45.150001525878906,45.33000183105469,45.709999084472656,2333000.0,43.78678512573242
2016-09-21,46.25,45.40999984741211,45.97999954223633,46.040000915527344,1612600.0,44.102901458740234
2016-09-22,46.70000076293945,46.290000915527344,46.380001068115234,46.66999816894531,1306400.0,44.70638656616211
2016-09-23,46.869998931884766,46.310001373291016,46.43000030517578,46.61000061035156,1957000.0,44.64891052246094
2016-09-26,46.77000045776367,46.15999984741211,46.459999084472656,46.56999969482422,2639100.0,44.610595703125
2016-09-27,46.709999084472656,46.22999954223633,46.529998779296875,46.70000076293945,1587100.0,44.735130310058594
2016-09-28,47.2599983215332,46.52000045776367,46.900001525878906,47.18000030517578,1502500.0,45.194923400878906
2016-09-29,47.27000045776367,46.13999938964844,47.04999923706055,46.40999984741211,1938200.0,44.457332611083984
2016-09-30,47.31999969482422,46.29999923706055,46.5,47.09000015258789,1754300.0,45.22077178955078
2016-10-03,47.22999954223633,46.81999969482422,46.81999969482422,47.13999938964844,1538800.0,45.268795013427734
2016-10-04,47.29999923706055,46.66999816894531,47.06999969482422,46.83000183105469,1764000.0,44.97108459472656
2016-10-05,47.310001373291016,46.93000030517578,47.040000915527344,47.150001525878906,1431900.0,45.27838134765625
2016-10-06,47.43000030517578,46.880001068115234,47.0099983215332,47.29999923706055,1772800.0,45.42243194580078
2016-10-07,47.4900016784668,46.9900016784668,47.33000183105469,47.380001068115234,1663100.0,45.4992561340332
2016-10-10,48.150001525878906,47.54999923706055,47.58000183105469,47.689998626708984,1544900.0,45.79694747924805
2016-10-11,47.189998626708984,45.41999816894531,47.189998626708984,45.689998626708984,2912500.0,43.876346588134766
2016-10-12,45.81999969482422,45.41999816894531,45.779998779296875,45.470001220703125,1736100.0,43.665077209472656
2016-10-13,45.31999969482422,44.7599983215332,44.84000015258789,45.15999984741211,1336000.0,43.36737060546875
2016-10-14,45.619998931884766,45.08000183105469,45.380001068115234,45.08000183105469,997100.0,43.290557861328125
2016-10-17,45.470001220703125,45.0,45.08000183105469,45.150001525878906,1160300.0,43.357784271240234
2016-10-18,45.83000183105469,45.27000045776367,45.70000076293945,45.439998626708984,1949100.0,43.63627624511719
2016-10-19,46.150001525878906,45.34000015258789,45.40999984741211,46.02000045776367,1769000.0,44.1932487487793
2016-10-20,46.220001220703125,45.650001525878906,46.0,46.04999923706055,1493600.0,44.2220573425293
2016-10-21,45.66999816894531,45.290000915527344,45.66999816894531,45.56999969482422,1011300.0,43.761104583740234
2016-10-24,45.95000076293945,45.63999938964844,45.880001068115234,45.849998474121094,1666400.0,44.029991149902344
2016-10-25,45.59000015258789,43.16999816894531,45.2599983215332,43.5099983215332,3949500.0,41.782875061035156
2016-10-26,43.81999969482422,43.2400016784668,43.41999816894531,43.369998931884766,2146200.0,41.64842987060547
2016-10-27,44.189998626708984,43.349998474121094,43.970001220703125,43.380001068115234,2392800.0,41.65803909301758
2016-10-28,43.869998931884766,43.11000061035156,43.380001068115234,43.220001220703125,1470500.0,41.50437927246094
2016-10-31,43.70000076293945,43.18000030517578,43.33000183105469,43.56999969482422,1556800.0,41.84049987792969
2016-11-01,44.11000061035156,43.13999938964844,43.72999954223633,43.4900016784668,2133100.0,41.763671875
2016-11-02,43.72999954223633,43.2400016784668,43.470001220703125,43.2599983215332,2240300.0,41.54280090332031
2016-11-03,44.0,43.18000030517578,43.33000183105469,43.65999984741211,2510100.0,41.92692184448242
2016-11-04,44.91999816894531,43.689998626708984,43.689998626708984,44.31999969482422,2220900.0,42.56072235107422
