Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,48.470001220703125,46.97999954223633,48.20000076293945,47.439998626708984,1662300.0,40.81241226196289
2016-09-02,48.2400016784668,47.400001525878906,47.75,48.060001373291016,1615700.0,41.34580612182617
2016-09-06,47.9900016784668,46.560001373291016,47.9900016784668,47.0,1576800.0,40.433895111083984
2016-09-07,47.06999969482422,46.470001220703125,46.849998474121094,46.93000030517578,1283400.0,40.37367248535156
2016-09-08,47.2599983215332,46.689998626708984,47.09000015258789,47.13999938964844,1468500.0,40.5543327331543
2016-09-09,48.13999938964844,46.959999084472656,47.08000183105469,46.970001220703125,1960300.0,40.40807342529297
2016-09-12,47.52000045776367,45.75,46.459999084472656,47.2599983215332,2045200.0,40.657562255859375
2016-09-13,47.31999969482422,46.29999923706055,46.529998779296875,47.11000061035156,2957300.0,40.52853012084961
2016-09-14,47.25,46.27000045776367,47.11000061035156,46.81999969482422,2313400.0,40.27903747558594
2016-09-15,47.79999923706055,46.689998626708984,46.79999923706055,47.59000015258789,1657700.0,40.941463470458984
2016-09-16,47.15999984741211,46.13999938964844,47.11000061035156,46.2599983215332,3143500.0,39.79727554321289
2016-09-19,47.13999938964844,46.2400016784668,46.65999984741211,46.4900016784668,1418000.0,39.995140075683594
2016-09-20,46.9900016784668,46.29999923706055,46.93000030517578,46.40999984741211,1422400.0,39.92631149291992
2016-09-21,47.29999923706055,46.45000076293945,46.84000015258789,47.15999984741211,2054600.0,40.57152557373047
2016-09-22,47.52000045776367,46.349998474121094,47.369998931884766,46.650001525878906,1985400.0,40.13279724121094
2016-09-23,46.95000076293945,46.029998779296875,46.2599983215332,46.29999923706055,1483400.0,39.831687927246094
2016-09-26,45.939998626708984,45.25,45.560001373291016,45.52000045776367,1439600.0,39.1606559753418
2016-09-27,46.16999816894531,44.7400016784668,45.220001220703125,46.04999923706055,1240800.0,39.616607666015625
2016-09-28,46.61000061035156,45.66999816894531,46.2400016784668,46.56999969482422,1449800.0,40.063968658447266
2016-09-29,47.040000915527344,45.58000183105469,46.540000915527344,45.869998931884766,1252200.0,39.461753845214844
