Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,28.1299991607666,27.8700008392334,28.1200008392334,28.010000228881836,1926200.0,23.721866607666016
2016-09-02,28.65999984741211,28.0,28.0,28.290000915527344,2783100.0,23.959003448486328
2016-09-06,28.440000534057617,28.079999923706055,28.350000381469727,28.299999237060547,2791500.0,23.967466354370117
2016-09-07,28.3799991607666,28.0,28.260000228881836,28.309999465942383,3243800.0,23.975940704345703
2016-09-08,28.149999618530273,27.84000015258789,28.149999618530273,27.989999771118164,2107000.0,23.70492935180664
2016-09-09,27.65999984741211,26.770000457763672,27.6200008392334,26.770000457763672,2461500.0,22.671701431274414
2016-09-12,27.280000686645508,26.299999237060547,26.65999984741211,27.110000610351562,2184400.0,22.95965003967285
2016-09-13,27.0,26.420000076293945,27.0,26.420000076293945,2600500.0,22.375286102294922
2016-09-14,26.700000762939453,26.40999984741211,26.520000457763672,26.520000457763672,2060100.0,22.45997428894043
2016-09-15,26.68000030517578,26.43000030517578,26.530000686645508,26.610000610351562,1719000.0,22.536195755004883
2016-09-16,26.75,26.43000030517578,26.559999465942383,26.690000534057617,11310300.0,22.60395050048828
2016-09-19,27.0,26.68000030517578,26.690000534057617,26.770000457763672,2289200.0,22.671701431274414
2016-09-20,27.0,26.739999771118164,27.0,26.899999618530273,3749600.0,22.78179931640625
2016-09-21,27.229999542236328,26.3799991607666,26.889999389648438,27.200000762939453,4012400.0,23.03587532043457
2016-09-22,27.690000534057617,27.350000381469727,27.479999542236328,27.399999618530273,4477700.0,23.205251693725586
2016-09-23,27.65999984741211,27.18000030517578,27.299999237060547,27.520000457763672,2229200.0,23.306882858276367
2016-09-26,27.81999969482422,27.3799991607666,27.489999771118164,27.719999313354492,1294800.0,23.47626304626465
2016-09-27,27.850000381469727,27.309999465942383,27.760000228881836,27.420000076293945,1499200.0,23.22219467163086
2016-09-28,27.75,27.350000381469727,27.5,27.739999771118164,1666100.0,23.493202209472656
2016-09-29,27.649999618530273,27.25,27.610000610351562,27.520000457763672,2008100.0,23.306882858276367
2016-09-30,27.829999923706055,27.329999923706055,27.690000534057617,27.329999923706055,2213400.0,23.145971298217773
2016-10-03,27.260000228881836,26.719999313354492,27.200000762939453,26.81999969482422,2419300.0,22.714048385620117
2016-10-04,26.850000381469727,26.200000762939453,26.84000015258789,26.34000015258789,2600700.0,22.307533264160156
2016-10-05,26.649999618530273,25.68000030517578,26.450000762939453,25.68000030517578,3183000.0,21.74857521057129
2016-10-06,25.780000686645508,25.18000030517578,25.6200008392334,25.59000015258789,2805000.0,21.672351837158203
2016-10-07,26.09000015258789,25.459999084472656,25.700000762939453,25.510000228881836,2220100.0,21.604598999023438
2016-10-10,25.90999984741211,25.510000228881836,25.579999923706055,25.59000015258789,1917200.0,21.672351837158203
2016-10-11,25.649999618530273,25.260000228881836,25.549999237060547,25.350000381469727,2118900.0,21.469097137451172
2016-10-12,25.579999923706055,25.280000686645508,25.3799991607666,25.540000915527344,2191600.0,21.630008697509766
2016-10-13,25.809999465942383,25.40999984741211,25.479999542236328,25.700000762939453,2440000.0,21.76551055908203
2016-10-14,25.93000030517578,25.489999771118164,25.739999771118164,25.65999984741211,2701500.0,21.731637954711914
2016-10-17,26.100000381469727,25.68000030517578,25.739999771118164,25.81999969482422,2152700.0,21.867141723632812
2016-10-18,26.110000610351562,25.809999465942383,26.06999969482422,25.8799991607666,3291400.0,21.917957305908203
2016-10-19,26.139999389648438,25.809999465942383,25.920000076293945,26.030000686645508,2466100.0,22.044994354248047
2016-10-20,26.239999771118164,25.969999313354492,26.049999237060547,26.030000686645508,2881000.0,22.044994354248047
2016-10-21,25.989999771118164,25.770000457763672,25.8700008392334,25.84000015258789,2665800.0,21.884078979492188
2016-10-24,26.360000610351562,25.90999984741211,26.360000610351562,25.950000762939453,2143700.0,21.97723960876465
2016-10-25,26.18000030517578,25.799999237060547,25.8799991607666,26.0,2761000.0,22.01958465576172
2016-10-26,25.889999389648438,25.389999389648438,25.81999969482422,25.479999542236328,2802100.0,21.57918930053711
2016-10-27,26.030000686645508,25.31999969482422,26.030000686645508,25.399999618530273,4687500.0,21.511438369750977
2016-10-28,25.65999984741211,25.290000915527344,25.389999389648438,25.389999389648438,2098500.0,21.502971649169922
2016-10-31,26.229999542236328,25.360000610351562,25.559999465942383,26.149999618530273,3092100.0,22.146621704101562
2016-11-01,26.06999969482422,25.200000762939453,26.06999969482422,25.3799991607666,2533900.0,21.49449920654297
2016-11-02,25.43000030517578,24.8799991607666,25.389999389648438,24.920000076293945,1839600.0,21.104921340942383
2016-11-03,25.110000610351562,24.68000030517578,24.90999984741211,24.690000534057617,1979500.0,20.910140991210938
2016-11-04,24.770000457763672,24.510000228881836,24.700000762939453,24.700000762939453,2869000.0,20.918603897094727
2016-11-07,25.170000076293945,24.959999084472656,25.09000015258789,25.09000015258789,3186900.0,21.248899459838867
2016-11-08,25.559999465942383,25.110000610351562,25.110000610351562,25.489999771118164,1761200.0,21.587661743164062
2016-11-09,25.06999969482422,24.559999465942383,24.979999542236328,24.690000534057617,2638700.0,20.910140991210938
2016-11-10,24.65999984741211,23.6299991607666,24.6299991607666,23.649999618530273,4363700.0,20.02935028076172
2016-11-11,23.920000076293945,23.06999969482422,23.6299991607666,23.3799991607666,5691800.0,19.800687789916992
2016-11-14,23.770000457763672,22.969999313354492,23.459999084472656,23.649999618530273,6944200.0,20.193452835083008
2016-11-15,24.059999465942383,23.59000015258789,23.829999923706055,23.8700008392334,3442900.0,20.38130760192871
2016-11-16,24.020000457763672,23.68000030517578,23.790000915527344,23.979999542236328,2766200.0,20.475223541259766
2016-11-17,24.219999313354492,23.579999923706055,23.979999542236328,23.729999542236328,2840900.0,20.261762619018555
2016-11-18,24.299999237060547,23.700000762939453,23.790000915527344,24.270000457763672,2955700.0,20.722843170166016
2016-11-21,24.559999465942383,24.309999465942383,24.420000076293945,24.40999984741211,4368800.0,20.84238052368164
2016-11-22,24.799999237060547,24.3700008392334,24.40999984741211,24.639999389648438,3096600.0,21.038761138916016
2016-11-23,24.739999771118164,24.219999313354492,24.219999313354492,24.729999542236328,2481300.0,21.115612030029297
2016-11-25,25.190000534057617,24.760000228881836,24.760000228881836,24.979999542236328,1391400.0,21.329071044921875
2016-11-28,25.559999465942383,25.139999389648438,25.18000030517578,25.3799991607666,3692000.0,21.670610427856445
2016-11-29,25.8700008392334,25.3799991607666,25.3799991607666,25.809999465942383,3254100.0,22.03776741027832
2016-11-30,25.700000762939453,25.200000762939453,25.5,25.43000030517578,3761600.0,21.713302612304688
2016-12-01,25.469999313354492,24.90999984741211,25.3700008392334,25.149999618530273,3022600.0,21.474227905273438
2016-12-02,25.81999969482422,25.290000915527344,25.290000915527344,25.549999237060547,2494900.0,21.815765380859375
