Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,24.770000457763672,24.1299991607666,24.290000915527344,24.649999618530273,9785700.0,23.294851303100586
2016-09-02,24.850000381469727,24.43000030517578,24.760000228881836,24.579999923706055,3267900.0,23.22870445251465
2016-09-06,24.780000686645508,24.43000030517578,24.579999923706055,24.719999313354492,3516400.0,23.361007690429688
2016-09-07,25.200000762939453,24.739999771118164,24.780000686645508,25.170000076293945,5211900.0,23.78626823425293
2016-09-08,25.489999771118164,25.079999923706055,25.469999313354492,25.299999237060547,4449000.0,23.90911865234375
2016-09-09,25.309999465942383,24.6200008392334,25.1200008392334,24.760000228881836,4884700.0,23.398813247680664
2016-09-12,25.139999389648438,24.260000228881836,24.530000686645508,25.079999923706055,6007000.0,23.701215744018555
2016-09-13,25.110000610351562,24.639999389648438,24.860000610351562,24.860000610351562,6775800.0,23.493310928344727
2016-09-14,25.40999984741211,24.75,24.889999389648438,25.219999313354492,6035800.0,23.833520889282227
2016-09-15,25.649999618530273,25.149999618530273,25.270000457763672,25.540000915527344,6030100.0,24.135929107666016
2016-09-16,25.719999313354492,25.3799991607666,25.540000915527344,25.440000534057617,4792100.0,24.041427612304688
2016-09-19,25.65999984741211,24.8700008392334,25.559999465942383,24.940000534057617,6182800.0,23.568912506103516
2016-09-20,25.25,24.809999465942383,25.030000686645508,24.969999313354492,3260600.0,23.597267150878906
2016-09-21,25.170000076293945,24.780000686645508,25.079999923706055,25.079999923706055,3926600.0,23.701215744018555
2016-09-22,25.860000610351562,25.280000686645508,25.280000686645508,25.790000915527344,5946600.0,24.372180938720703
2016-09-23,25.690000534057617,25.350000381469727,25.520000457763672,25.649999618530273,8546900.0,24.23987579345703
2016-09-26,25.6200008392334,25.18000030517578,25.450000762939453,25.360000610351562,2999100.0,23.96582794189453
2016-09-27,25.690000534057617,25.239999771118164,25.360000610351562,25.56999969482422,3652600.0,24.16427993774414
2016-09-28,26.389999389648438,25.649999618530273,25.670000076293945,26.350000381469727,6874100.0,24.901395797729492
