Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,59.9900016784668,58.9900016784668,59.90999984741211,59.40999984741211,4677300.0,51.780982971191406
2016-09-02,59.970001220703125,59.54999923706055,59.720001220703125,59.86000061035156,4399200.0,52.17321014404297
2016-09-06,59.84000015258789,58.9900016784668,59.630001068115234,59.45000076293945,7066200.0,51.81584930419922
2016-09-07,59.5099983215332,58.939998626708984,59.31999969482422,59.369998931884766,4488200.0,51.74612045288086
2016-09-08,59.58000183105469,58.970001220703125,59.380001068115234,59.040000915527344,5279600.0,51.4585075378418
2016-09-09,59.290000915527344,58.65999984741211,58.86000061035156,58.66999816894531,6937300.0,51.136009216308594
2016-09-12,59.220001220703125,57.540000915527344,58.279998779296875,58.9900016784668,9222400.0,51.414920806884766
2016-09-13,58.369998931884766,57.709999084472656,58.029998779296875,58.22999954223633,7098500.0,51.029327392578125
2016-09-14,58.630001068115234,57.88999938964844,58.18000030517578,58.08000183105469,5978800.0,50.89788055419922
2016-09-15,58.900001525878906,57.880001068115234,58.0,58.59000015258789,6494500.0,51.34481430053711
2016-09-16,58.2599983215332,57.720001220703125,58.209999084472656,57.900001525878906,22310200.0,50.74012756347656
2016-09-19,58.540000915527344,57.65999984741211,58.150001525878906,57.84000015258789,6684700.0,50.68754959106445
2016-09-20,58.119998931884766,57.779998779296875,58.09000015258789,57.84000015258789,5092400.0,50.68754959106445
2016-09-21,58.36000061035156,57.540000915527344,58.119998931884766,58.09000015258789,8334300.0,50.906639099121094
2016-09-22,59.040000915527344,58.16999816894531,58.2400016784668,58.9900016784668,6619100.0,51.69535446166992
2016-09-23,59.119998931884766,58.63999938964844,58.91999816894531,58.72999954223633,6306900.0,51.467498779296875
2016-09-26,58.439998626708984,58.060001373291016,58.439998626708984,58.25,4895500.0,51.04685974121094
2016-09-27,58.93000030517578,57.900001525878906,58.13999938964844,58.5099983215332,5388300.0,51.27469253540039
2016-09-28,59.529998779296875,58.63999938964844,58.779998779296875,59.5,6052700.0,52.14228820800781
2016-09-29,59.86000061035156,58.22999954223633,59.349998474121094,58.400001525878906,7291900.0,51.178314208984375
2016-09-30,59.599998474121094,58.79999923706055,58.79999923706055,59.34000015258789,6408500.0,52.00206756591797
2016-10-03,59.29999923706055,58.4900016784668,59.189998626708984,58.91999816894531,4412200.0,51.63399887084961
2016-10-04,59.2599983215332,58.619998931884766,58.81999969482422,59.08000183105469,5990100.0,51.77421569824219
2016-10-05,60.279998779296875,59.34000015258789,59.38999938964844,59.900001525878906,5219900.0,52.49281692504883
2016-10-06,60.130001068115234,59.5099983215332,59.959999084472656,59.95000076293945,4921300.0,52.5366325378418
2016-10-07,60.439998626708984,59.61000061035156,60.0,60.060001373291016,4733000.0,52.633033752441406
2016-10-10,60.72999954223633,60.33000183105469,60.33000183105469,60.439998626708984,3435900.0,52.966041564941406
2016-10-11,60.380001068115234,59.5099983215332,60.11000061035156,59.86000061035156,5170900.0,52.457763671875
2016-10-12,60.869998931884766,59.900001525878906,60.09000015258789,60.439998626708984,5565500.0,52.966041564941406
2016-10-13,59.93000030517578,58.93000030517578,59.79999923706055,59.59000015258789,6131100.0,52.22114944458008
2016-10-14,60.689998626708984,59.77000045776367,60.13999938964844,59.86000061035156,5207800.0,52.457763671875
2016-10-17,60.47999954223633,59.900001525878906,60.029998779296875,60.290000915527344,5158600.0,52.8345947265625
2016-10-18,61.0099983215332,60.380001068115234,60.709999084472656,60.4900016784668,4105600.0,53.009857177734375
2016-10-19,61.0,60.459999084472656,60.459999084472656,60.709999084472656,4546800.0,53.2026481628418
2016-10-20,60.689998626708984,59.810001373291016,60.4900016784668,60.06999969482422,4380800.0,52.64179992675781
2016-10-21,60.09000015258789,59.400001525878906,59.529998779296875,60.0,4218300.0,52.580448150634766
2016-10-24,60.5,60.189998626708984,60.279998779296875,60.31999969482422,3458600.0,52.860877990722656
2016-10-25,60.599998474121094,60.15999984741211,60.29999923706055,60.54999923706055,3493800.0,53.06243896484375
2016-10-26,61.369998931884766,60.15999984741211,60.29999923706055,61.11000061035156,6584600.0,53.553192138671875
2016-10-27,62.029998779296875,61.119998931884766,61.439998626708984,61.41999816894531,9922400.0,53.82485580444336
2016-10-28,61.90999984741211,60.959999084472656,61.63999938964844,61.279998779296875,7016900.0,53.70216369628906
2016-10-31,61.959999084472656,61.439998626708984,61.54999923706055,61.70000076293945,5901500.0,54.07023239135742
2016-11-01,61.810001373291016,59.90999984741211,61.77000045776367,60.68000030517578,8322800.0,53.17636489868164
2016-11-02,61.119998931884766,60.2400016784668,60.630001068115234,60.54999923706055,7359300.0,53.06243896484375
2016-11-03,58.36000061035156,57.349998474121094,58.13999938964844,58.150001525878906,13088100.0,50.9592170715332
2016-11-04,58.34000015258789,57.369998931884766,58.22999954223633,57.380001068115234,8737100.0,50.28443908691406
2016-11-07,59.310001373291016,58.119998931884766,58.20000076293945,59.279998779296875,9849100.0,51.94948959350586
2016-11-08,59.869998931884766,58.709999084472656,59.11000061035156,59.5,9238500.0,52.14228820800781
2016-11-09,61.15999984741211,59.70000076293945,60.09000015258789,60.93000030517578,13021000.0,53.39544677734375
2016-11-10,63.470001220703125,61.5,61.52000045776367,63.209999084472656,12562000.0,55.39350128173828
2016-11-11,63.47999954223633,62.720001220703125,62.93000030517578,63.31999969482422,9673700.0,55.489906311035156
2016-11-14,64.72000122070312,63.54999923706055,63.65999984741211,64.44999694824219,9557500.0,56.480159759521484
2016-11-15,64.5999984741211,63.72999954223633,63.93000030517578,64.5999984741211,8588100.0,56.611629486083984
2016-11-16,64.5199966430664,63.45000076293945,63.939998626708984,64.0999984741211,6185300.0,56.17344665527344
