Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,30.290000915527344,29.829999923706055,29.940000534057617,30.290000915527344,10705200.0,28.374738693237305
2016-09-02,30.40999984741211,29.81999969482422,30.389999389648438,30.020000457763672,11528100.0,28.12181282043457
2016-09-06,30.219999313354492,29.790000915527344,30.040000915527344,29.979999542236328,14689400.0,28.08434295654297
2016-09-07,30.25,29.8700008392334,30.030000686645508,29.90999984741211,11248800.0,28.018766403198242
2016-09-08,29.969999313354492,29.639999389648438,29.860000610351562,29.790000915527344,8170400.0,27.906354904174805
2016-09-09,29.649999618530273,28.670000076293945,29.5,28.860000610351562,14681900.0,27.035158157348633
2016-09-12,29.770000457763672,28.530000686645508,28.639999389648438,29.59000015258789,16269100.0,27.71900177001953
2016-09-13,29.6200008392334,29.09000015258789,29.290000915527344,29.3799991607666,13010400.0,27.52228355407715
2016-09-14,29.5,29.270000457763672,29.3799991607666,29.43000030517578,12243000.0,27.56911277770996
2016-09-15,30.389999389648438,29.520000457763672,29.579999923706055,30.149999618530273,15579400.0,28.243593215942383
2016-09-16,30.440000534057617,29.889999389648438,30.3799991607666,30.049999237060547,16245800.0,28.149911880493164
2016-09-19,30.780000686645508,30.270000457763672,30.440000534057617,30.299999237060547,13655500.0,28.384109497070312
2016-09-20,30.709999084472656,30.190000534057617,30.600000381469727,30.389999389648438,13183700.0,28.46841812133789
2016-09-21,30.670000076293945,30.0,30.43000030517578,30.56999969482422,21288300.0,28.637033462524414
2016-09-22,31.06999969482422,30.170000076293945,30.760000228881836,30.290000915527344,15660400.0,28.374738693237305
2016-09-23,30.420000076293945,29.610000610351562,30.329999923706055,29.65999984741211,13971800.0,27.784570693969727
2016-09-26,29.6200008392334,29.219999313354492,29.489999771118164,29.350000381469727,12610300.0,27.494176864624023
2016-09-27,29.760000228881836,29.260000228881836,29.350000381469727,29.639999389648438,17381900.0,27.76584243774414
2016-09-28,29.979999542236328,29.469999313354492,29.729999542236328,29.739999771118164,14034800.0,27.85952377319336
2016-09-29,29.81999969482422,29.299999237060547,29.65999984741211,29.579999923706055,11534000.0,27.70963478088379
2016-09-30,30.209999084472656,29.65999984741211,29.68000030517578,30.149999618530273,13210900.0,28.243593215942383
2016-10-03,30.399999618530273,29.799999237060547,30.18000030517578,29.920000076293945,9867600.0,28.028135299682617
2016-10-04,30.1299991607666,29.520000457763672,29.899999618530273,29.610000610351562,8483100.0,27.73773765563965
2016-10-05,30.18000030517578,29.59000015258789,29.739999771118164,29.940000534057617,7940000.0,28.046873092651367
2016-10-06,30.06999969482422,29.440000534057617,30.049999237060547,29.889999389648438,13015400.0,28.000032424926758
2016-10-07,29.90999984741211,29.479999542236328,29.829999923706055,29.75,11641500.0,27.868885040283203
2016-10-10,30.0,29.350000381469727,29.969999313354492,29.3799991607666,10270700.0,27.52228355407715
