Date,High,Low,Open,Close,Volume,Adj Close
2016-09-01,37.18000030517578,36.685001373291016,37.13999938964844,36.935001373291016,2831200.0,32.81058883666992
2016-09-02,37.18000030517578,36.82500076293945,37.040000915527344,36.994998931884766,2372200.0,32.863887786865234
2016-09-06,36.974998474121094,36.65999984741211,36.974998474121094,36.83000183105469,2494600.0,32.71730041503906
2016-09-07,36.88999938964844,36.630001068115234,36.73500061035156,36.76499938964844,2300200.0,32.659568786621094
2016-09-08,36.775001525878906,36.45000076293945,36.77000045776367,36.470001220703125,3216000.0,32.39750671386719
2016-09-09,36.66999816894531,36.20000076293945,36.404998779296875,36.20000076293945,4522200.0,32.15766525268555
2016-09-12,36.834999084472656,35.86000061035156,36.03499984741211,36.709999084472656,5435800.0,32.6107063293457
2016-09-13,36.375,35.845001220703125,36.31999969482422,35.915000915527344,4282800.0,31.904481887817383
2016-09-14,36.130001068115234,35.79999923706055,35.935001373291016,35.900001525878906,3446200.0,31.89116668701172
2016-09-15,36.22999954223633,35.904998779296875,35.915000915527344,36.16999816894531,3013000.0,32.131004333496094
2016-09-16,36.0099983215332,35.650001525878906,36.0099983215332,35.66999816894531,4827800.0,31.68684196472168
2016-09-19,36.15999984741211,35.79999923706055,35.834999084472656,36.0099983215332,4001600.0,31.98887062072754
2016-09-20,36.459999084472656,36.07500076293945,36.27000045776367,36.224998474121094,2870600.0,32.179874420166016
2016-09-21,36.76499938964844,36.39500045776367,36.459999084472656,36.75,3492600.0,32.64624786376953
2016-09-22,36.974998474121094,36.724998474121094,36.845001220703125,36.7599983215332,2954800.0,32.655120849609375
2016-09-23,36.75,36.369998931884766,36.68000030517578,36.369998931884766,2668200.0,32.308677673339844
2016-09-26,36.19499969482422,35.875,36.154998779296875,36.0099983215332,3075800.0,31.98887062072754
2016-09-27,36.30500030517578,35.75,35.935001373291016,36.209999084472656,2677400.0,32.166542053222656
2016-09-28,36.33000183105469,35.95500183105469,36.220001220703125,36.23500061035156,2117800.0,32.188751220703125
2016-09-29,36.28499984741211,35.6349983215332,36.209999084472656,35.779998779296875,2560600.0,31.784555435180664
2016-09-30,36.13999938964844,35.779998779296875,35.92499923706055,35.935001373291016,3092000.0,31.922256469726562
2016-10-03,35.970001220703125,35.625,35.810001373291016,35.78499984741211,3111800.0,31.789005279541016
2016-10-04,35.915000915527344,35.595001220703125,35.849998474121094,35.75,5331000.0,31.757911682128906
2016-10-05,36.040000915527344,35.83000183105469,35.86000061035156,35.95000076293945,3237200.0,31.935579299926758
2016-10-06,36.099998474121094,35.82500076293945,36.029998779296875,36.03499984741211,2395200.0,32.01108932495117
2016-10-07,36.0099983215332,35.619998931884766,35.834999084472656,35.689998626708984,2492600.0,31.70461082458496
2016-10-10,36.0099983215332,35.775001525878906,35.81999969482422,35.84000015258789,2072200.0,31.837862014770508
2016-10-11,35.81999969482422,35.3650016784668,35.79499816894531,35.4900016784668,2701200.0,31.526954650878906
2016-10-12,35.8650016784668,35.505001068115234,35.5099983215332,35.810001373291016,3223800.0,31.811208724975586
2016-10-13,35.630001068115234,35.08000183105469,35.5,35.30500030517578,3181400.0,31.362600326538086
2016-10-14,35.8849983215332,35.45500183105469,35.56999969482422,35.47999954223633,2429400.0,31.5180606842041
